arm,config,return_date,decision_date,gross_return,gross_nav,predicted_cost,net_return,observed_cost_mid,observed_cost_touch,observed_cost_worst,net_return_mid,net_return_touch,net_return_worst,coverage_weight_fraction,uncovered_cost_source,cost_reconstruction,cost_reconstruction_gap,size_exceeds_displayed
R1,orig+VIX,2021-12-31,2021-11-30,0.00520799835205077,0.041245,0.0012526462230931,0.0039553521289575,0.0012012379750070874,0.0014292197505533237,0.0014989161002823825,0.004006760377043613,0.0037787786014973766,0.003709082251768318,0.10032731240150321,modeled,exact,9.6710833785707e-17,True
R1,orig+VIX,2022-01-31,2021-12-31,-0.004657999389648436,0.019088,0.0006970568999723,-0.0053550562896208,0.0006777092206568503,0.0007014424574580897,0.0007107220560557321,-0.0053357086103052506,-0.0053594418471064895,-0.0053687214457041315,0.06920578373847444,modeled,exact,6.375108774214766e-17,True
R1,orig+VIX,2022-02-28,2022-01-31,0.03716600100708008,0.048521,0.0011421583423786,0.0360238426647014,0.001086132728895746,0.0013508237472393465,0.001385126326255913,0.036079868278184254,0.03581517725984065,0.03578087468082409,0.13324127697285712,modeled,exact,5.551115123125783e-17,True
R1,orig+VIX,2022-04-29,2022-02-28,0.04475599835205078,0.055753,0.0013541942966081,0.0434018040554426,0.0012777254630364436,0.0016852632894219187,0.0017214566761643737,0.043478272889014256,0.04307073506262878,0.04303454167588633,0.141624665937259,modeled,exact,2.1467203015212988e-17,False
R1,orig+VIX,2022-05-31,2022-04-29,0.005461999267578124,0.046666,0.0012317217595893,0.0042302775079887,0.001195993586118407,0.0013524581846583196,0.0013626295935649812,0.004266005681459692,0.00410954108291978,0.004099369674013118,0.08721553165045215,modeled,exact,8.304988641238964e-17,True
R1,orig+VIX,2022-06-30,2022-05-31,0.014071999267578125,0.027458,0.0007770228914013,0.0132949763761767,0.0007615643761175084,0.0007747956216720877,0.0007831670828286689,0.013310434891460592,0.013297203645906013,0.013288832184749431,0.06446208755189746,modeled,exact,5.117434254131581e-17,False
R1,orig+VIX,2022-07-29,2022-06-30,-0.008196001747131337,0.03216,0.0008798438174199,-0.0090758455645512,0.0008533019803642445,0.0008954801784775773,0.0009030016715990963,-0.009049303727495545,-0.009091481925608876,-0.009099003418730395,0.10867537313432835,modeled,exact,2.2551405187698492e-17,False
R1,orig+VIX,2022-08-31,2022-07-29,0.0020730061187744135,0.035376,0.0009246261962748,0.0011483799224995,0.0008630813073424145,0.0010210626632485243,0.00106267074758062,0.0012099248114319856,0.0010519434555258758,0.0010103353711937801,0.18840456806874714,modeled,exact,8.500145032286355e-17,True
R1,orig+VIX,2022-09-30,2022-08-31,0.028848997863769533,0.037982,0.0009912897992464,0.027857708064523,0.0009644227994843892,0.0010346727573672275,0.0010443048576407798,0.027884575064285114,0.027814325106402273,0.02780469300612872,0.0991259017429285,modeled,exact,6.201636426617085e-17,True
R1,orig+VIX,2022-10-31,2022-09-30,0.0394380005493164,0.04974,0.0011162745130398,0.0383217260362765,0.0010369056383896038,0.0011274315789082273,0.001146400565123343,0.038401094910926796,0.038310568970408174,0.038291599984193056,0.14254121431443506,modeled,exact,7.784571598445922e-17,False
R1,orig+VIX,2022-11-30,2022-10-31,0.000651000732421872,0.022879,0.0006471669145392,3.833817882591042e-06,0.000597861339739077,0.0007321568942648192,0.0007498131204336947,5.3139392682722934e-05,-8.115616184301922e-05,-9.881238801189474e-05,0.3018051488264347,modeled,exact,8.088148206741863e-17,True
R1,orig+VIX,2022-12-30,2022-11-30,0.001511999816894533,0.0206549999999999,0.0007078949278579,0.0008041048890365,0.0006533729990446924,0.0007691015573753005,0.0007774693197320812,0.0008586268178498075,0.0007428982595191994,0.0007345304971624187,0.25112563543936217,modeled,exact,3.361026734705064e-17,True
R1,orig+VIX,2023-01-31,2022-12-30,-0.014577998596191409,0.025108,0.0007083015979953,-0.0152863001941867,0.0006659174808205012,0.0007488801374996171,0.0008009262266731119,-0.015243916077011902,-0.015326878733691016,-0.015378924822864511,0.26079337263023733,modeled,exact,4.868067754459915e-17,False
R1,orig+VIX,2023-02-28,2023-01-31,0.018712000976562514,0.022661,0.0006750677493159,0.0180369332272465,0.000654686069926678,0.0006771803090753288,0.0006820076426595853,0.018057314906635823,0.018034820667487173,0.018029993333902917,0.11782357354044394,modeled,exact,9.085614205428527e-17,False
R1,orig+VIX,2023-03-31,2023-02-28,0.01760900076293945,0.0241449999999999,0.0007527616385054,0.0168562391244339,0.0006979530941645974,0.0008642021499179412,0.0008665529590730505,0.0169110476687748,0.016744798613021458,0.01674244780386635,0.3314557879478153,modeled,exact,9.768661574094395e-17,False
R1,orig+VIX,2023-04-28,2023-03-31,-0.015348000854492191,0.023327,0.0007472470674954,-0.0160952479219876,0.0006947232883221166,0.0012515916962485695,0.001378335995504196,-0.016042724142814217,-0.016599592550740668,-0.016726336849996297,0.3092982380931938,modeled,exact,7.274996577377735e-17,False
R1,orig+VIX,2023-05-31,2023-04-28,0.006353999877929687,0.019125,0.0010044398670104,0.0053495600109192,0.0009934223231508198,0.0010730217629267302,0.00107318168143959,0.00536057755477878,0.00528097811500287,0.00528081819649001,0.04925490196078432,modeled,exact,6.895525817007808e-17,True
R1,orig+VIX,2023-06-30,2023-05-31,-0.002809000915527351,0.049443,0.0027370619333772,-0.0055460628489045,0.002729249297211623,0.0028204563130726622,0.0028369414353412196,-0.0055382502127389235,-0.005629457228599963,-0.005645942350868519,0.013530732358473394,modeled,exact,4.336808689942018e-19,False
R1,orig+VIX,2023-07-31,2023-06-30,0.029748999999999998,0.038363,0.0023449112007326,0.0274040887992673,0.0023449112007326916,0.0023449112007326916,0.0023449112007326916,0.027404088799267208,0.027404088799267208,0.027404088799267208,0.0,modeled,exact,9.150666335777657e-17,False
R1,orig+VIX,2023-08-31,2023-07-31,0.009827999999999993,0.032898,0.0020831745364762,0.0077448254635237,0.002083174536476215,0.002083174536476215,0.002083174536476215,0.007744825463523684,0.007744825463523684,0.007744825463523684,0.0,modeled,exact,1.5178830414797062e-17,True
R1,orig+VIX,2023-09-29,2023-08-31,0.02740000170898437,0.039014,0.0023326904760764,0.0250673112329078,0.00230705073861599,0.0025861061461121167,0.0026835401314684025,0.02509295097036831,0.024813895562872182,0.024716461577515895,0.1668631773209617,modeled,exact,8.803721640582296e-17,True
R1,orig+VIX,2023-10-31,2023-09-29,0.041614999694824226,0.042642,0.0023564877900155,0.0392585119048086,0.002351302604830347,0.002386434945607849,0.0023938525280254317,0.03926369708999385,0.03922856474921635,0.03922114716679877,0.00820787017494489,modeled,exact,3.209238430557093e-17,False
R1,orig+VIX,2023-11-30,2023-10-31,-0.016068994384765615,0.0442129999999999,0.0019788527339471,-0.0180478471187127,0.0019402517360715135,0.002054729872150894,0.0022833189216348217,-0.018009246120837114,-0.018123724256916496,-0.01835231330640042,0.0861737498020946,modeled,exact,6.852157730108388e-17,True
R1,orig+VIX,2023-12-29,2023-11-30,0.022781000305175787,0.050824,0.0028496183502593,0.0199313819549163,0.0028109756155961746,0.00323942608949727,0.0034461867070563193,0.019970024689579525,0.01954157421567843,0.01933481359811938,0.12913190618605436,modeled,exact,8.890457814381136e-17,True
R1,orig+VIX,2024-01-31,2023-12-29,0.025278999511718747,0.036126,0.0025044569837966,0.0227745425279221,0.00249469698379664,0.0026617139058752104,0.002664597070141774,0.02278430252792206,0.022617285605843487,0.022614402441576927,0.016885345734374134,modeled,exact,3.9898639947466563e-17,True
R1,orig+VIX,2024-02-29,2024-01-31,0.035623,0.039265,0.0022525225283686,0.0333704774716313,0.002248605172996744,0.002337344899024141,0.002342521256912828,0.03337439482700326,0.033285655100975864,0.03328047874308718,0.006035909843371959,modeled,exact,4.466912950640278e-17,True
R1,orig+VIX,2024-04-30,2024-02-29,0.03199000061035156,0.0326949999999999,0.0021975070418084,0.0297924935685431,0.0021810905513221573,0.0025437427785902087,0.002587134324507107,0.029808910059029345,0.029446257831761295,0.029402866285844396,0.03914971708212277,modeled,exact,1.5178830414797062e-17,True
R1,orig+VIX,2024-05-31,2024-04-30,-0.03040200134277343,0.04742,0.0027631397684389,-0.0331651411112123,0.002744351889651073,0.0028066706021180436,0.00281169579791672,-0.03314635323242447,-0.033208671944891445,-0.03321369714069012,0.019611978068325642,modeled,exact,5.160802341031001e-17,True
R1,orig+VIX,2024-06-28,2024-05-31,-0.008274998352050754,0.047675,0.0027925278501663,-0.011067526202217,0.002746560908017571,0.0029727853119446397,0.0031354677866677985,-0.011021559260068271,-0.011247783663995339,-0.011410466138718498,0.058332459360251714,modeled,exact,3.165870343657673e-17,True
R1,orig+VIX,2024-07-31,2024-06-28,0.023454999694824216,0.0492829999999999,0.0034039311479637,0.0200510685468605,0.0033579222036233414,0.0038519613072320845,0.003981924407743122,0.020097077491200856,0.019603038387592114,0.019473075287081077,0.05975691414889528,modeled,exact,6.938893903907228e-18,True
R1,orig+VIX,2024-08-30,2024-07-31,0.0583100009765625,0.064068,0.0039892304742565,0.0543207705023059,0.003940569348913811,0.004328789152636537,0.00448774825635736,0.054369431627648686,0.05398121182392596,0.05382225272020514,0.06781856777174106,modeled,exact,8.673617379884035e-17,True
R1,orig+VIX,2024-09-30,2024-08-30,0.03906599999999998,0.062834,0.0032516857082121,0.0358143142917878,0.0031741499974175923,0.004377224332014877,0.004437751240843153,0.035891850002582305,0.03468877566798502,0.034628248759156745,0.10110768055511347,modeled,exact,5.117434254131581e-17,True
R1,orig+VIX,2024-10-31,2024-09-30,0.02059700000000001,0.047343,0.003323437486834,0.0172735625131659,0.003321266755126731,0.0033268744379754125,0.0033274470654318777,0.01727573324487327,0.017270125562024587,0.017269552934568125,0.003759795534714741,modeled,exact,4.8138576458356397e-17,True
R1,orig+VIX,2024-11-29,2024-10-31,0.033387998901367164,0.0757,0.0036786709916379,0.0297093279097292,0.0036062912264725163,0.0040709924474087245,0.004136250671658385,0.029781707674894586,0.029317006453958377,0.029251748229708715,0.07964332892998678,modeled,exact,3.903127820947816e-18,False
R1,orig+VIX,2024-12-31,2024-11-29,0.04900800115966797,0.052579,0.0032389682852571,0.0457690328744107,0.0032017271335229715,0.0034518563716453166,0.0035044364456560733,0.04580627402614493,0.045556144788022584,0.045503564714011825,0.046444397953555594,modeled,exact,9.84455572616838e-17,True
R1,orig+VIX,2025-01-31,2024-12-31,0.03685900207519531,0.0654029999999999,0.0035452875289921,0.0333137145462031,0.0035007560787215313,0.00378913792887169,0.0038029990553043696,0.03335824599647377,0.03306986414632361,0.03305600301989094,0.052535816399859325,modeled,exact,4.7704895589362195e-17,False
R1,orig+VIX,2025-02-28,2025-01-31,0.04344900091552733,0.072734,0.0040773729292376,0.0393716279862896,0.004046386500448204,0.004244123982412313,0.004352294233988946,0.0394026144150791,0.03920487693311499,0.039096706681538355,0.03948634751285379,modeled,exact,5.724587470723463e-17,True
R1,orig+VIX,2025-04-30,2025-02-28,0.052669000000000014,0.0813059999999999,0.0041486075700354,0.0485203924299645,0.004136390840241541,0.00464135728319456,0.00464135728319456,0.04853260915975846,0.048027642716805444,0.048027642716805444,0.010823309472855645,modeled,exact,6.765421556309548e-17,True
R1,orig+VIX,2025-05-30,2025-04-30,0.018545997375488323,0.079632,0.0043040050348512,0.014241992340637,0.004235201225064836,0.004623308477646397,0.004668826261937112,0.014310796150423463,0.0139226888978419,0.013877171113551186,0.06383112316656628,modeled,exact,6.852157730108388e-17,True
R1,orig+VIX,2025-06-30,2025-05-30,0.06636100024414063,0.07497,0.0041225524180925,0.0622384478260481,0.004044717188706363,0.004754072205344331,0.005083663339689074,0.06231628305543424,0.06160692803879627,0.06127733690445153,0.07721755368814193,modeled,exact,3.469446951953614e-18,True
R1,orig+VIX,2025-07-31,2025-06-30,0.02303099621582027,0.069974,0.0038745633082432,0.019156432907577,0.003807682233238059,0.004410818135199645,0.004573117819867927,0.01922331398258214,0.018620178080620553,0.018457878395952275,0.06385228799268299,modeled,exact,1.3010426069826053e-18,True
R1,orig+VIX,2025-08-29,2025-07-31,0.03557299725341798,0.0867979999999999,0.0045602103962871,0.0310127868571308,0.004470799489813851,0.005056805181287335,0.0051830357327429235,0.03110219776360405,0.030516192072130563,0.030389961520674975,0.0767298785686307,modeled,exact,6.158268339717665e-17,True
R1,orig+VIX,2025-09-30,2025-08-29,0.06109799786376951,0.089772,0.0048551617404454,0.056242836123324,0.004730839333308976,0.005242457965776324,0.005419900347339817,0.05636715853046052,0.055855539897993176,0.055678097516429687,0.09941852693490175,modeled,exact,5.0306980803327406e-17,True
R1,orig+VIX,2025-10-31,2025-09-30,0.07126700000000001,0.081985,0.0049436821969977,0.0663233178030022,0.0049082467599437666,0.005358337199896527,0.005392535683900616,0.06635875324005623,0.06590866280010348,0.06587446431609938,0.028285662011343537,modeled,exact,4.0766001685454967e-17,True
R1,orig+VIX,2025-11-28,2025-10-31,0.013208000000000036,0.082408,0.0043478259165844,0.0088601740834156,0.004347825916584434,0.004347825916584434,0.004347825916584434,0.008860174083415565,0.008860174083415565,0.008860174083415565,0.0,modeled,exact,3.382710778154774e-17,True
R1,orig+VIX,2025-12-31,2025-11-28,0.021376003051757866,0.070626,0.0040572707271456,0.0173187323246122,0.003962140873831394,0.005694512782602075,0.005756536676867533,0.017413862177926405,0.015681490269155725,0.015619466374890267,0.09163764052898365,modeled,exact,8.673617379884035e-19,True
R1,orig+VIX,2026-01-30,2025-12-31,0.06783499743652344,0.0788,0.0054076038629069,0.0624273935736164,0.005334143061578945,0.005791007038629873,0.005907795793940552,0.06250085437494445,0.062043990397893524,0.06192720164258284,0.06588832487309644,modeled,exact,4.597017211338539e-17,True
R1,orig+VIX,2026-02-27,2026-01-30,0.081271998046875,0.094669,0.0050053718269218,0.0762666262199531,0.00496235589800368,0.00526711150018151,0.0053636337299729445,0.07630964214887132,0.07600488654669349,0.07590836431690205,0.049931867876496006,modeled,exact,9.107298248878237e-17,True
R1,orig+VIX,2026-03-31,2026-02-27,0.07417099951171875,0.08605,0.0045184293578839,0.0696525701538347,0.00449913709172119,0.0045805760724668245,0.004671666925813351,0.06967186241999751,0.06959042343925187,0.06949933258590535,0.022672864613596747,modeled,exact,6.505213034913027e-17,True
R1,orig+VIX,2026-04-30,2026-03-31,-0.020613987060546887,0.095178,0.0042055549741628,-0.0248195420347097,0.0038980162028324442,0.004667159357667881,0.004924842814278166,-0.024512003263379246,-0.025281146418214683,-0.02553882987482497,0.07142406858727857,modeled,exact,6.245004513516506e-17,True
R1,larger+VIX,2021-01-29,2020-12-31,0.004941996658325196,0.048884,0.0013584867442661,0.003583509914059,0.000598531914724506,0.005222355071363909,0.005282312184001825,0.004343464743600594,-0.0002803584130388094,-0.00034031552567672513,0.8433025120693904,modeled,exact,1.734723475976807e-17,True
R1,larger+VIX,2021-02-26,2021-01-29,-0.03989399617309571,0.06004,0.0016271045484096,-0.0415211007215053,0.0006022665196604526,0.003112625871390984,0.003278411808281332,-0.04049626269275615,-0.04300662204448668,-0.04317240798137703,0.892421718854097,modeled,exact,9.974659986866641e-18,False
R1,larger+VIX,2021-03-31,2021-02-26,-0.026644000244140615,0.0393359999999999,0.0011028017696459,-0.0277468020137865,0.0006440642823518486,0.0015915582366713534,0.0018498127575945344,-0.02728806452649245,-0.028235558480811954,-0.028493813001735136,0.697274761033152,modeled,exact,3.5344990823027445e-17,False
R1,larger+VIX,2021-04-30,2021-03-31,0.03838200378417969,0.034348,0.0011568926406682,0.0372251111435114,0.000599401364179896,0.00359518387321499,0.004170942045312127,0.03778260241999971,0.03478681991096461,0.034211061738867475,0.8660766274601137,modeled,exact,-2.168404344971009e-19,True
R1,larger+VIX,2021-06-30,2021-04-30,-0.014112000213623042,0.03813,0.0010279015443547,-0.0151399017579777,0.0006015265773880447,0.005040123400518316,0.005270772158285854,-0.014713526791011046,-0.019152123614141318,-0.019382772371908854,0.7362968790978233,modeled,exact,1.2576745200831851e-17,True
R1,larger+VIX,2021-07-30,2021-06-30,0.03435799353027342,0.042282,0.0013669833766739,0.0329910101535995,0.000968591984061556,0.0033098011971041076,0.0036526909433958216,0.03338940154621184,0.03104819233316929,0.030705302586877578,0.4018258360531664,modeled,exact,-6.7220534694101275e-18,True
R1,larger+VIX,2021-08-31,2021-07-30,0.01944899400329589,0.029998,0.0010504496387572,0.0183985443645386,0.0006721873717805571,0.004711630185259507,0.004784948548985721,0.018776806631515243,0.014737363818036291,0.014664045454310076,0.707213814254286,modeled,exact,2.168404344971009e-18,True
R1,larger+VIX,2021-09-30,2021-08-31,-0.01198400247192384,0.036175,0.0013382149704981,-0.0133222174424219,0.0009263414634293762,0.0044979848434866555,0.004881245594790364,-0.012910343935353175,-0.016481987315410455,-0.01686524806671416,0.5539460953697312,modeled,exact,4.0115480381963664e-17,True
R1,larger+VIX,2021-10-29,2021-09-30,-0.057755000488281236,0.0480089999999999,0.0013744291739179,-0.0591294296621992,0.0012963921023505828,0.0022109395520728808,0.0022779069764950594,-0.05905139259063178,-0.059965940040354083,-0.06003290746477626,0.10560519902517904,modeled,exact,8.283304597789254e-17,True
R1,larger+VIX,2021-11-30,2021-10-29,0.045309991210937504,0.0304429999999999,0.0009881658338176,0.0443218253771198,0.0007338749023999359,0.0027547661274369894,0.0030083629454493803,0.04457611630853756,0.04255522508350051,0.04230162826548812,0.5295141740301517,modeled,exact,1.1058862159352145e-17,True
R1,larger+VIX,2021-12-31,2021-11-30,0.00613399685668944,0.0516239999999999,0.0015126629894566,0.0046213338672328,0.001376556336774406,0.003612723194923977,0.0037394598111829924,0.004757440519914994,0.002521273661765423,0.0023945370455064076,0.1495041066170757,modeled,exact,3.447762908503904e-17,True
R1,larger+VIX,2022-01-31,2021-12-31,-0.01751100146484375,0.030406,0.0010347194731535,-0.0185457209379973,0.0009435188814020023,0.001250174107680306,0.0013166577007300924,-0.0184545203462457,-0.018761175572524005,-0.01882765916557379,0.14898375320660445,modeled,exact,6.982261990806649e-17,True
R1,larger+VIX,2022-02-28,2022-01-31,0.03124500070190429,0.0535689999999999,0.0012885555911155,0.0299564451107887,0.0012122576566093155,0.001788485663315111,0.0018285617377682682,0.030032743045294883,0.02945651503858909,0.02941643896413593,0.14047303477757686,modeled,exact,6.7220534694101275e-18,True
R1,larger+VIX,2022-04-29,2022-02-28,0.04570299826049804,0.062057,0.0015713941950761,0.0441316040654219,0.0014526248513359774,0.0022401847018965163,0.0023115731613167997,0.04425037340916202,0.04346281355860148,0.0433914250991812,0.13200767036756392,modeled,exact,9.107298248878237e-18,True
R1,larger+VIX,2022-05-31,2022-04-29,0.004934001098632813,0.049049,0.0012647038052724,0.0036692972933603,0.0012147541420190052,0.0014043045918434615,0.0014319239498518698,0.003719246956613795,0.0035296965067893385,0.0035020771487809304,0.09592448367958407,modeled,exact,4.4885969940899884e-17,False
R1,larger+VIX,2022-06-30,2022-05-31,0.007725999206542972,0.030622,0.0008530732085775,0.0068729259979654,0.0008231431485782359,0.000850110825611784,0.0008592223089413141,0.006902856057964664,0.006875888380931116,0.006866776897601586,0.08686565214551628,modeled,exact,2.5912431922403556e-17,False
R1,larger+VIX,2022-07-29,2022-06-30,-0.00982400144195556,0.035472,0.0009717087424204,-0.010795710184376,0.0009055826929136822,0.001285663751738492,0.0013144392841239764,-0.010729584134869182,-0.011109665193693993,-0.011138440726079477,0.16325552548488714,modeled,exact,7.968885967768458e-17,False
R1,larger+VIX,2022-08-31,2022-07-29,-0.0004289967193603514,0.036045,0.0009782121343087,-0.0014072088536691,0.0009026750773942469,0.0011964288213307953,0.0012411599200120695,-0.0013316717967545469,-0.0016254255406910954,-0.0016701566393723696,0.18415869052573172,modeled,exact,9.64939933512099e-17,True
R1,larger+VIX,2022-09-30,2022-08-31,0.02840699951171875,0.039384,0.0010631248789023,0.0273438746328163,0.001020758766861534,0.0011093347276093211,0.001135520025114545,0.027386240744857168,0.02729766478410938,0.027271479486604154,0.10588056063375763,modeled,exact,5.117434254131581e-17,True
R1,larger+VIX,2022-10-31,2022-09-30,0.038289999801635735,0.053635,0.0012356845670042,0.0370543152346315,0.0011348906630684833,0.0014544758286377149,0.001476294192611887,0.03715510913856722,0.03683552397299798,0.03681370560902381,0.14578167241540038,modeled,exact,4.336808689942018e-18,False
R1,larger+VIX,2022-11-30,2022-10-31,-0.006942998779296876,0.026053,0.0007175261272554,-0.0076605249065522,0.0006578146719822134,0.0008082702265079557,0.0008261931193434977,-0.007600813451279014,-0.007751269005804756,-0.007769191898640298,0.29459179365140403,modeled,exact,1.1709383462843448e-17,True
R1,larger+VIX,2022-12-30,2022-11-30,-0.003264000622503662,0.030728,0.0008975799335571,-0.0041615805560607,0.0007204506297581162,0.0032481163882604495,0.003411506296437781,-0.003984451252261716,-0.006512117010764049,-0.006675506918941381,0.4594832074980474,modeled,exact,2.2551405187698492e-17,True
R1,larger+VIX,2023-01-31,2022-12-30,-0.012714997161865235,0.0282959999999999,0.0007561837348061,-0.0134711808966714,0.0006917653238749686,0.0009098033911639026,0.0010604194450781722,-0.01340676248574017,-0.013624800553029103,-0.013775416606943373,0.28428046366977666,modeled,exact,9.82287168271867e-17,False
R1,larger+VIX,2023-02-28,2023-01-31,0.017603000427246107,0.024976,0.0007344746793356,0.0168685257479104,0.0007218499013162665,0.0007411715656878673,0.0007435852324799955,0.016881150525929832,0.016861828861558233,0.016859415194766105,0.059657270980141175,modeled,exact,5.323432666903827e-17,False
R1,larger+VIX,2023-03-31,2023-02-28,0.016627000885009766,0.0273339999999999,0.0008267646299635,0.0158002362550461,0.0007371883385678032,0.0018255867350787584,0.0018873163111221831,0.0158898125464419,0.014801414149930942,0.014739684573887517,0.3741859954635266,modeled,exact,7.752045533271357e-17,False
R1,larger+VIX,2023-04-28,2023-03-31,-0.009985001800537114,0.028457,0.0008649996508486,-0.0108500014513857,0.0007789705581411622,0.0014632722007638307,0.0016197237960423794,-0.010763972358678263,-0.011448274001300931,-0.01160472559657948,0.35109111993533876,modeled,exact,8.077306185017008e-17,True
R1,larger+VIX,2023-05-31,2023-04-28,0.020775996383666992,0.0306479999999999,0.001144576176852,0.0196314202068149,0.0010509108805322952,0.002292292912313985,0.0025118154316836035,0.019725085503134603,0.018483703471352912,0.018264180951983296,0.25277342730357777,modeled,exact,3.599551212651875e-17,True
R1,larger+VIX,2023-06-30,2023-05-31,-0.005157000457763676,0.045562,0.0024590535573925,-0.0076160540151562,0.0024554450793680916,0.0025829102402454016,0.0025940969128153265,-0.007612445537131691,-0.007739910698009001,-0.007751097370578926,0.00678196742899785,modeled,exact,7.502679033599691e-17,False
R1,larger+VIX,2023-07-31,2023-06-30,0.022538998611450197,0.035141,0.0020567816898355,0.0204822169216146,0.0020475061192688185,0.0021629901871743663,0.002171256857806098,0.020491492492181282,0.020376008424275734,0.020367741753644003,0.01724481375031734,modeled,exact,7.676151381197371e-17,False
R1,larger+VIX,2023-08-31,2023-07-31,0.006103999481201165,0.0308079999999999,0.0018307895938301,0.0042732098873709,0.001810899777486585,0.001901229386822665,0.0019253957753980774,0.004293099703714515,0.004202770094378435,0.004178603705803023,0.03067385094780262,modeled,exact,8.651933336434325e-17,True
R1,larger+VIX,2023-09-29,2023-08-31,0.023144999633789066,0.034838,0.0020209306387504,0.0211240689950385,0.0019867286035088467,0.0022863688691226462,0.0023640799625812277,0.021158271030280153,0.020858630764666354,0.020780919671207772,0.17357483207991276,modeled,exact,8.196568423990414e-17,True
R1,larger+VIX,2023-10-31,2023-09-29,0.03548100366210937,0.042794,0.0022124918877545,0.0332685117743548,0.0021881113071392567,0.002280623941410963,0.0022894761713520818,0.033292892354970044,0.033200379720698336,0.03319152749075722,0.0374585222227415,modeled,exact,7.025630077706069e-17,True
R1,larger+VIX,2023-11-30,2023-10-31,-0.01968399679565429,0.042436,0.0018107986546082,-0.0214947954502625,0.0017501161578721757,0.0024718100835765286,0.002722743191723895,-0.021434112953526378,-0.02215580687923073,-0.022406739987378098,0.11091997360731061,modeled,exact,7.35089072945172e-17,False
R1,larger+VIX,2023-12-29,2023-11-30,0.01963499928283692,0.0477989999999999,0.002583079089412,0.0170519201934249,0.0025342592321762926,0.0031489492838795395,0.0033646368193084764,0.017100740050660607,0.01648604999895736,0.016270362463528424,0.15190694365990984,modeled,exact,2.168404344971009e-18,True
R1,larger+VIX,2024-01-31,2023-12-29,0.022007001403808592,0.034072,0.0021422802719441,0.0198647211318644,0.002115708843372683,0.0022046364588314987,0.002262611985952404,0.019891292560435817,0.019802364944977,0.019744389417856095,0.05186076543789343,modeled,exact,1.0408340855860843e-17,True
