config,strategy,return_date,decision_date,train_start,train_end,gross_return,predicted_cost,net_return,gross_nav,predicted_annual_vol,scenario_cvar_loss,short_margin_used,collateral_used,integer_repair_failed,information_set_valid
orig+VIX,R1 repaired net utility,2023-03-31,2023-02-28,2020-01-31,2023-02-28,0.01760900076293945,0.0007527616385054977,0.016856239124433955,0.024144999999999996,0.14999898900458639,0.06746500155124559,0.07904572362768555,0.08322872362768556,False,True
orig+VIX,R1 repaired net utility,2023-04-28,2023-03-31,2020-02-28,2023-03-31,-0.015348000854492191,0.0007472470674954742,-0.016095247921987667,0.023327,0.1499964401257092,0.08540336769818116,0.07369470007324219,0.07653770007324219,False,True
orig+VIX,R1 repaired net utility,2023-05-31,2023-04-28,2020-03-31,2023-04-28,0.006353999877929687,0.001004439867010469,0.005349560010919218,0.019125,0.14999472165765604,0.08857578491133682,0.10977110021972655,0.11203310021972655,False,True
orig+VIX,R1 repaired net utility,2023-06-30,2023-05-31,2020-04-30,2023-05-31,-0.002809000915527351,0.0027370619333772005,-0.005546062848904552,0.049443,0.14999354720983837,0.0040727343620977265,0.2105151997070313,0.2111841997070313,False,True
orig+VIX,R1 repaired net utility,2023-07-31,2023-06-30,2020-05-29,2023-06-30,0.029748999999999998,0.0023449112007326916,0.027404088799267305,0.038363,0.149997363960623,0.014566336262456089,0.194825299407959,0.196180299407959,False,True
orig+VIX,R1 repaired net utility,2023-08-31,2023-07-31,2020-06-30,2023-07-31,0.009827999999999993,0.0020831745364762156,0.007744825463523777,0.032898000000000004,0.14999250113687343,0.014443463887718447,0.1740145,0.1748245,False,True
orig+VIX,R1 repaired net utility,2023-09-29,2023-08-31,2020-07-31,2023-08-31,0.02740000170898437,0.0023326904760764882,0.025067311232907882,0.039014,0.1499933980245941,0.011205344612412382,0.18890780029296877,0.19065880029296878,False,True
orig+VIX,R1 repaired net utility,2023-10-31,2023-09-29,2020-08-31,2023-09-29,0.041614999694824226,0.002356487790015532,0.039258511904808696,0.042642,0.14998820506132357,0.027381915843845764,0.20653240008544926,0.20653240008544926,False,True
orig+VIX,R1 repaired net utility,2023-11-30,2023-10-31,2020-09-30,2023-10-31,-0.016068994384765615,0.001978852733947174,-0.01804784711871279,0.044212999999999995,0.1499939764580695,0.03684889553511712,0.18211349999999998,0.1859235,False,True
orig+VIX,R1 repaired net utility,2023-12-29,2023-11-30,2020-10-30,2023-11-30,0.022781000305175787,0.0028496183502593943,0.019931381954916394,0.050824,0.14998932649442612,0.006591056512506319,0.21271940032958986,0.21440840032958985,False,True
orig+VIX,R1 repaired net utility,2024-01-31,2023-12-29,2020-11-30,2023-12-29,0.025278999511718747,0.0025044569837966405,0.022774542527922107,0.036126,0.14998904957010473,0.008879611412495395,0.19587550000000004,0.19732850000000005,False,True
orig+VIX,R1 repaired net utility,2024-02-29,2024-01-31,2020-12-31,2024-01-31,0.035623,0.0022525225283686447,0.033370477471631355,0.039265,0.14999185532161838,0.008793955433992792,0.19147800000000004,0.19171500000000002,False,True
orig+VIX,R1 repaired net utility,2024-04-30,2024-02-29,2021-01-29,2024-02-29,0.03199000061035156,0.0021975070418084283,0.02979249356854313,0.032694999999999995,0.14999234346826926,0.012726886801012737,0.18603480029296873,0.18687480029296874,False,True
orig+VIX,R1 repaired net utility,2024-05-31,2024-04-30,2021-02-26,2024-04-30,-0.03040200134277343,0.0027631397684389648,-0.033165141111212396,0.047420000000000004,0.14999558670195406,0.038101649175808355,0.24399530010986326,0.24603530010986324,False,True
orig+VIX,R1 repaired net utility,2024-06-28,2024-05-31,2021-03-31,2024-05-31,-0.008274998352050754,0.0027925278501663314,-0.011067526202217084,0.047675,0.14999578225377208,0.04788173884459114,0.24222500000000002,0.24652600000000002,False,True
orig+VIX,R1 repaired net utility,2024-07-31,2024-06-28,2021-04-30,2024-06-28,0.023454999694824216,0.003403931147963714,0.020051068546860503,0.049282999999999993,0.14999728419334799,0.04552160018846295,0.28098840005493164,0.28508540005493166,False,True
orig+VIX,R1 repaired net utility,2024-08-30,2024-07-31,2021-06-30,2024-07-31,0.0583100009765625,0.003989230474256589,0.05432077050230591,0.064068,0.1499878903831852,0.01990470586152589,0.33312479986572263,0.3374757998657226,False,True
orig+VIX,R1 repaired net utility,2024-09-30,2024-08-30,2021-07-30,2024-08-30,0.03906599999999998,0.003251685708212151,0.03581431429178783,0.062834,0.14999749662898643,0.03395403495502665,0.22424440017700198,0.22985540017700198,False,True
orig+VIX,R1 repaired net utility,2024-10-31,2024-09-30,2021-08-31,2024-09-30,0.02059700000000001,0.003323437486834048,0.017273562513165964,0.047343,0.14998650088886184,0.014695305922688875,0.30688730004882814,0.3072093000488281,False,True
orig+VIX,R1 repaired net utility,2024-11-29,2024-10-31,2021-09-30,2024-10-31,0.033387998901367164,0.003678670991637904,0.029709327909729258,0.07570000000000002,0.1499928976028419,0.03255051081876878,0.26868027800000005,0.27536227800000007,False,True
orig+VIX,R1 repaired net utility,2024-12-31,2024-11-29,2021-10-29,2024-11-29,0.04900800115966797,0.0032389682852571986,0.04576903287441077,0.052579,0.14999194398520277,0.018655916490457093,0.266439498,0.270025498,False,True
orig+VIX,R1 repaired net utility,2025-01-31,2024-12-31,2021-11-30,2024-12-31,0.03685900207519531,0.0035452875289921472,0.03331371454620316,0.06540299999999999,0.14999620985981982,0.01926261108987907,0.22107337400000002,0.22568837400000002,False,True
orig+VIX,R1 repaired net utility,2025-02-28,2025-01-31,2021-12-31,2025-01-31,0.04344900091552733,0.004077372929237661,0.03937162798628967,0.072734,0.1499937242674401,0.022417971140068934,0.29058296399999994,0.29625696399999996,False,True
orig+VIX,R1 repaired net utility,2025-04-30,2025-02-28,2022-01-31,2025-02-28,0.052669000000000014,0.0041486075700354706,0.048520392429964546,0.08130599999999999,0.1499953745710977,0.030445082021887802,0.30465483800000004,0.30846783800000005,False,True
orig+VIX,R1 repaired net utility,2025-05-30,2025-04-30,2022-02-28,2025-04-30,0.018545997375488323,0.004304005034851281,0.014241992340637041,0.07963200000000001,0.1499988374522522,0.030831748402042402,0.450924702,0.456387702,False,True
orig+VIX,R1 repaired net utility,2025-06-30,2025-05-30,2022-04-29,2025-05-30,0.06636100024414063,0.004122552418092504,0.06223844782604812,0.07497,0.14998708508394534,0.03091539024560966,0.37684252230517584,0.3831195223051758,False,True
orig+VIX,R1 repaired net utility,2025-07-31,2025-06-30,2022-05-31,2025-06-30,0.02303099621582027,0.003874563308243201,0.01915643290757707,0.069974,0.14999422167712226,0.026175347648640507,0.37661865032958985,0.38149665032958985,False,True
orig+VIX,R1 repaired net utility,2025-08-29,2025-07-31,2022-06-30,2025-07-31,0.03557299725341798,0.004560210396287163,0.031012786857130818,0.08679799999999999,0.14998552275169955,0.018806877766935178,0.3284176513896485,0.3352496513896485,False,True
orig+VIX,R1 repaired net utility,2025-09-30,2025-08-29,2022-07-29,2025-08-29,0.06109799786376951,0.00485516174044545,0.05624283612332406,0.089772,0.14998634422641913,0.02519171334090301,0.4244416993896484,0.43235369938964835,False,True
orig+VIX,R1 repaired net utility,2025-10-31,2025-09-30,2022-08-31,2025-09-30,0.07126700000000001,0.0049436821969977415,0.06632331780300227,0.081985,0.14999944277869462,0.013580535647153249,0.4342137202075196,0.4374627202075196,False,True
orig+VIX,R1 repaired net utility,2025-11-28,2025-10-31,2022-09-30,2025-10-31,0.013208000000000036,0.004347825916584434,0.008860174083415603,0.082408,0.1499899126499223,0.02872175913202561,0.356215496,0.361910496,False,True
orig+VIX,R1 repaired net utility,2025-12-31,2025-11-28,2022-10-31,2025-11-28,0.021376003051757866,0.004057270727145601,0.017318732324612264,0.070626,0.14999960542841884,0.025025420142243925,0.34260707199999996,0.34808907199999994,False,True
orig+VIX,R1 repaired net utility,2026-01-30,2025-12-31,2022-11-30,2025-12-31,0.06783499743652344,0.005407603862906947,0.06242739357361649,0.0788,0.14998873347090108,0.015203685202385403,0.521262500024414,0.528051500024414,False,True
orig+VIX,R1 repaired net utility,2026-02-27,2026-01-30,2022-12-30,2026-01-30,0.081271998046875,0.00500537182692189,0.07626662621995312,0.094669,0.14998554260353633,0.025809748749464158,0.381561664,0.389721664,False,True
orig+VIX,R1 repaired net utility,2026-03-31,2026-02-27,2023-01-31,2026-02-27,0.07417099951171875,0.004518429357883964,0.06965257015383479,0.08605,0.14998574673144713,0.028368835611679178,0.3496199041953125,0.35354890419531254,False,True
orig+VIX,R1 repaired net utility,2026-04-30,2026-03-31,2023-02-28,2026-03-31,-0.020613987060546887,0.004205554974162863,-0.02481954203470975,0.095178,0.14999570066536047,0.02728467124083881,0.36555817582910166,0.37208317582910166,False,True
larger+VIX,R1 repaired net utility,2021-01-29,2020-12-31,2017-11-30,2020-12-31,0.004941996658325196,0.0013584867442661195,0.0035835099140590766,0.048884,0.14999332301248508,0.0662159072728077,0.12104999984741213,0.13008399984741215,False,True
larger+VIX,R1 repaired net utility,2021-02-26,2021-01-29,2017-12-29,2021-01-29,-0.03989399617309571,0.0016271045484096132,-0.041521100721505326,0.06004,0.14999109424979354,0.06873637802510471,0.08641920013427735,0.09816120013427736,False,True
larger+VIX,R1 repaired net utility,2021-03-31,2021-02-26,2018-01-31,2021-02-26,-0.026644000244140615,0.0011028017696459401,-0.027746802013786556,0.039335999999999996,0.14999979884160722,0.07637151634000788,0.06802920004272463,0.07412220004272463,False,True
larger+VIX,R1 repaired net utility,2021-04-30,2021-03-31,2018-02-28,2021-03-31,0.03838200378417969,0.0011568926406682022,0.037225111143511486,0.034348000000000004,0.14998854786801058,0.0714984602989604,0.07626340017700195,0.08679540017700195,False,True
larger+VIX,R1 repaired net utility,2021-06-30,2021-04-30,2018-04-30,2021-04-30,-0.014112000213623042,0.0010279015443547127,-0.015139901757977754,0.03813,0.14998949832106365,0.08135915323481287,0.06975339996337891,0.08079839996337891,False,True
larger+VIX,R1 repaired net utility,2021-07-30,2021-06-30,2018-05-31,2021-06-30,0.03435799353027342,0.0013669833766739,0.032991010153599516,0.04228200000000001,0.14999619544331574,0.0812882794535843,0.15599650091552736,0.16989550091552735,False,True
larger+VIX,R1 repaired net utility,2021-08-31,2021-07-30,2018-06-29,2021-07-30,0.01944899400329589,0.001050449638757205,0.018398544364538683,0.029998000000000004,0.14999987329436204,0.083049818307962,0.11310560076904298,0.12148160076904298,False,True
larger+VIX,R1 repaired net utility,2021-09-30,2021-08-31,2018-07-31,2021-08-31,-0.01198400247192384,0.0013382149704981548,-0.013322217442421996,0.036175,0.1499950413725843,0.08311141892675733,0.12656980053710937,0.14451880053710936,False,True
larger+VIX,R1 repaired net utility,2021-10-29,2021-09-30,2018-08-31,2021-09-30,-0.057755000488281236,0.0013744291739179876,-0.05912942966219922,0.048008999999999996,0.1499939646306076,0.058367319560989686,0.10455100015258789,0.11338500015258789,False,True
larger+VIX,R1 repaired net utility,2021-11-30,2021-10-29,2018-09-28,2021-10-29,0.045309991210937504,0.0009881658338176148,0.044321825377119886,0.030442999999999998,0.1499930734524239,0.073686839391138,0.053780899902343755,0.07148289990234376,False,True
larger+VIX,R1 repaired net utility,2021-12-31,2021-11-30,2018-10-31,2021-11-30,0.00613399685668944,0.0015126629894566365,0.004621333867232803,0.051623999999999996,0.14999746807439165,0.06023632399243288,0.095976,0.10786200000000001,False,True
larger+VIX,R1 repaired net utility,2022-01-31,2021-12-31,2018-11-30,2021-12-31,-0.01751100146484375,0.0010347194731535714,-0.01854572093799732,0.030406000000000002,0.14999254838292697,0.07017884422134549,0.08060859984563126,0.09593659984563126,False,True
larger+VIX,R1 repaired net utility,2022-02-28,2022-01-31,2018-12-31,2022-01-31,0.03124500070190429,0.0012885555911155086,0.029956445110788783,0.05356899999999999,0.1499998042907797,0.07587433352390689,0.0814475,0.0904315,False,True
larger+VIX,R1 repaired net utility,2022-04-29,2022-02-28,2019-01-31,2022-02-28,0.04570299826049804,0.0015713941950761113,0.04413160406542193,0.062057,0.1499960838285302,0.06713894944566674,0.10560299981689454,0.11912999981689454,False,True
larger+VIX,R1 repaired net utility,2022-05-31,2022-04-29,2019-02-28,2022-04-29,0.004934001098632813,0.0012647038052724506,0.0036692972933603627,0.04904900000000001,0.1499855601050031,0.058647681828927385,0.0919154998779297,0.1002964998779297,False,True
larger+VIX,R1 repaired net utility,2022-06-30,2022-05-31,2019-04-30,2022-05-31,0.007725999206542972,0.0008530732085775258,0.006872925997965446,0.030622000000000003,0.14999290478638289,0.04129139507536111,0.07501479980468752,0.07967879980468752,False,True
larger+VIX,R1 repaired net utility,2022-07-29,2022-06-30,2019-05-31,2022-06-30,-0.00982400144195556,0.0009717087424204819,-0.010795710184376042,0.035472000000000004,0.14999134231802766,0.04268072396895816,0.07715400000000003,0.08453600000000003,False,True
larger+VIX,R1 repaired net utility,2022-08-31,2022-07-29,2019-06-28,2022-07-29,-0.0004289967193603514,0.0009782121343087967,-0.001407208853669148,0.036045,0.14999304348055675,0.034307138381377736,0.07631269989013674,0.08522269989013674,False,True
larger+VIX,R1 repaired net utility,2022-09-30,2022-08-31,2019-07-31,2022-08-31,0.02840699951171875,0.0010631248789023532,0.027343874632816397,0.039384,0.14998980474795032,0.03566205078024556,0.11849469982910157,0.12450169982910157,False,True
larger+VIX,R1 repaired net utility,2022-10-31,2022-09-30,2019-08-30,2022-09-30,0.038289999801635735,0.0012356845670042041,0.037054315234631534,0.053635,0.1499854899430035,0.04724916818475904,0.08424959997558594,0.09231459997558594,False,True
larger+VIX,R1 repaired net utility,2022-11-30,2022-10-31,2019-09-30,2022-10-31,-0.006942998779296876,0.0007175261272554138,-0.00766052490655229,0.026053,0.14998654863103744,0.0485734354826242,0.08965239898172966,0.09600739898172966,False,True
larger+VIX,R1 repaired net utility,2022-12-30,2022-11-30,2019-10-31,2022-11-30,-0.003264000622503662,0.0008975799335571226,-0.004161580556060784,0.030728000000000002,0.149996613757529,0.07874510228237,0.08614189960775573,0.09587889960775572,False,True
larger+VIX,R1 repaired net utility,2023-01-31,2022-12-30,2019-11-29,2022-12-30,-0.012714997161865235,0.000756183734806198,-0.013471180896671433,0.028295999999999998,0.14999042755238284,0.045921751749038904,0.08290399971008301,0.086172999710083,False,True
larger+VIX,R1 repaired net utility,2023-02-28,2023-01-31,2019-12-31,2023-01-31,0.017603000427246107,0.000734474679335658,0.016868525747910448,0.024976,0.1499925999785028,0.050945803919202295,0.07142180024032593,0.07478880024032593,False,True
larger+VIX,R1 repaired net utility,2023-03-31,2023-02-28,2020-01-31,2023-02-28,0.016627000885009766,0.0008267646299635838,0.01580023625504618,0.027333999999999997,0.14999324059407104,0.06472518469655222,0.08360806765209962,0.09092506765209962,False,True
larger+VIX,R1 repaired net utility,2023-04-28,2023-03-31,2020-02-28,2023-03-31,-0.009985001800537114,0.0008649996508486821,-0.010850001451385797,0.028457,0.14999468940901414,0.08828309325844762,0.07423940020751953,0.08164940020751953,False,True
larger+VIX,R1 repaired net utility,2023-05-31,2023-04-28,2020-03-31,2023-04-28,0.020775996383666992,0.00114457617685204,0.01963142020681495,0.030647999999999998,0.1499981824562642,0.09222721344292668,0.10193019964599609,0.11182119964599609,False,True
larger+VIX,R1 repaired net utility,2023-06-30,2023-05-31,2020-04-30,2023-05-31,-0.005157000457763676,0.002459053557392575,-0.007616054015156251,0.045562,0.14999794748503253,0.002778963771631651,0.1918049998779297,0.1928039998779297,False,True
larger+VIX,R1 repaired net utility,2023-07-31,2023-06-30,2020-05-29,2023-06-30,0.022538998611450197,0.0020567816898355803,0.020482216921614615,0.035141,0.14999149510649928,0.01381003503851818,0.15849179992675783,0.16240779992675783,False,True
larger+VIX,R1 repaired net utility,2023-08-31,2023-07-31,2020-06-30,2023-07-31,0.006103999481201165,0.0018307895938301892,0.004273209887370976,0.030807999999999995,0.14999404160358532,0.013355587659381015,0.14900049999999998,0.15205449999999998,False,True
larger+VIX,R1 repaired net utility,2023-09-29,2023-08-31,2020-07-31,2023-08-31,0.023144999633789066,0.0020209306387504824,0.021124068995038582,0.034838,0.14999253707264928,0.01216781691421074,0.1646346003417969,0.1664646003417969,False,True
larger+VIX,R1 repaired net utility,2023-10-31,2023-09-29,2020-08-31,2023-09-29,0.03548100366210937,0.0022124918877545704,0.0332685117743548,0.042794000000000006,0.14999685747615818,0.023631513063779544,0.19540680004882816,0.19889880004882815,False,True
larger+VIX,R1 repaired net utility,2023-11-30,2023-10-31,2020-09-30,2023-10-31,-0.01968399679565429,0.0018107986546082844,-0.021494795450262574,0.042436,0.14998768177914587,0.035437914888709496,0.16533509988403322,0.16993709988403322,False,True
larger+VIX,R1 repaired net utility,2023-12-29,2023-11-30,2020-10-30,2023-11-30,0.01963499928283692,0.002583079089412007,0.017051920193424913,0.047798999999999994,0.1499970006396734,0.0067330297551927865,0.21195019955444333,0.21394919955444333,False,True
larger+VIX,R1 repaired net utility,2024-01-31,2023-12-29,2020-11-30,2023-12-29,0.022007001403808592,0.002142280271944114,0.01986472113186448,0.034072,0.1499856821066116,0.006289198428147418,0.16392560006713872,0.1686936000671387,False,True
larger+VIX,R1 repaired net utility,2024-02-29,2024-01-31,2020-12-31,2024-01-31,0.03135699873352051,0.0019814243778229234,0.029375574355697587,0.035577000000000004,0.1499929757881117,0.0073613202686075505,0.17851739965820315,0.17957839965820316,False,True
larger+VIX,R1 repaired net utility,2024-04-30,2024-02-29,2021-01-29,2024-02-29,0.030254997283935547,0.0019720717216540847,0.02828292556228146,0.032848,0.1499872576781723,0.011604213424334361,0.18193339981079104,0.18580739981079103,False,True
larger+VIX,R1 repaired net utility,2024-05-31,2024-04-30,2021-02-26,2024-04-30,-0.032535998046874993,0.00256555893109458,-0.03510155697796957,0.046712,0.149998385087697,0.04121572769617553,0.23013589974975587,0.23373589974975587,False,True
larger+VIX,R1 repaired net utility,2024-06-28,2024-05-31,2021-03-31,2024-05-31,-0.015099000823974588,0.002500114286607901,-0.01759911511058249,0.04612,0.14999971786093239,0.04880701074555296,0.22266550021362305,0.22717850021362304,False,True
larger+VIX,R1 repaired net utility,2024-07-31,2024-06-28,2021-04-30,2024-06-28,0.015842999542236325,0.003051217186534007,0.012791782355702318,0.04680800000000001,0.1499990333332652,0.0437151646149367,0.2481507999572754,0.2550497999572754,False,True
larger+VIX,R1 repaired net utility,2024-08-30,2024-07-31,2021-06-30,2024-07-31,0.052635,0.0033014630531501736,0.049333536946849825,0.054659,0.14999293297361993,0.028395311188216043,0.2775781998596192,0.2781751998596192,False,True
larger+VIX,R1 repaired net utility,2024-09-30,2024-08-30,2021-07-30,2024-08-30,0.03853599783325194,0.002749214551784142,0.0357867832814678,0.055519,0.14999788315829987,0.04170783259187822,0.18606740005493166,0.19007040005493167,False,True
larger+VIX,R1 repaired net utility,2024-10-31,2024-09-30,2021-08-31,2024-09-30,0.015227000137329113,0.0027418058336045104,0.012485194303724603,0.040851000000000005,0.14999477620075166,0.013626724812053341,0.25669220007324217,0.2574282000732422,False,True
larger+VIX,R1 repaired net utility,2024-11-29,2024-10-31,2021-09-30,2024-10-31,0.028438000091552725,0.0033472416636617696,0.025090758427890957,0.070685,0.1499851506491406,0.03803195922803072,0.25197441995117187,0.25648541995117186,False,True
larger+VIX,R1 repaired net utility,2024-12-31,2024-11-29,2021-10-29,2024-11-29,0.0393509998474121,0.002717040292507093,0.03663395955490501,0.045668999999999994,0.1499977856956332,0.022853142852316533,0.224854738,0.227235738,False,True
larger+VIX,R1 repaired net utility,2025-01-31,2024-12-31,2021-11-30,2024-12-31,0.03191699954223631,0.0031532157905348798,0.02876378375170143,0.061819,0.14999015689100165,0.0239904267617804,0.19584788600000003,0.19930788600000002,False,True
larger+VIX,R1 repaired net utility,2025-02-28,2025-01-31,2021-12-31,2025-01-31,0.04184699969482421,0.0037365625734494114,0.038110437121374796,0.069359,0.14999586468740586,0.026923837481326707,0.2705005560366211,0.2758385560366211,False,True
larger+VIX,R1 repaired net utility,2025-04-30,2025-02-28,2022-01-31,2025-02-28,0.04813600047302248,0.003858170402519961,0.04427783007050252,0.080127,0.14999686425417635,0.034645924720914476,0.2870155559938965,0.2928985559938965,False,True
larger+VIX,R1 repaired net utility,2025-05-30,2025-04-30,2022-02-28,2025-04-30,0.016409999145507836,0.003948891469309946,0.01246110767619789,0.078364,0.1499872237445317,0.031239249040410894,0.40386333799999996,0.41023133799999995,False,True
larger+VIX,R1 repaired net utility,2025-06-30,2025-05-30,2022-04-29,2025-05-30,0.06145199955749511,0.003638662863211439,0.05781333669428367,0.071832,0.14998625544228403,0.0366268050396813,0.32585606609765627,0.3334490660976563,False,True
larger+VIX,R1 repaired net utility,2025-07-31,2025-06-30,2022-05-31,2025-06-30,0.023020997756957977,0.003445824407720074,0.019575173349237904,0.06750400000000001,0.14999712360775688,0.025962494830317887,0.3302116503295898,0.3364776503295898,False,True
larger+VIX,R1 repaired net utility,2025-08-29,2025-07-31,2022-06-30,2025-07-31,0.02701400096130372,0.00411437364401318,0.02289962731729054,0.08283900000000001,0.1499923046864625,0.03190762140389057,0.29151614385351565,0.29857514385351563,False,True
larger+VIX,R1 repaired net utility,2025-09-30,2025-08-29,2022-07-29,2025-08-29,0.05008099937438963,0.004286324399906252,0.045794674974483376,0.08439999999999999,0.14998768197992512,0.03729765633596274,0.36390393973754886,0.37356693973754884,False,True
larger+VIX,R1 repaired net utility,2025-10-31,2025-09-30,2022-08-31,2025-09-30,0.06783599938964843,0.004318254200331293,0.06351774518931715,0.07640999999999999,0.14998721302821133,0.023148770805281996,0.3678524000610352,0.3733304000610352,False,True
larger+VIX,R1 repaired net utility,2025-11-28,2025-10-31,2022-09-30,2025-10-31,0.017205998413085975,0.003928060484275,0.013277937928810976,0.077108,0.149992755592362,0.034749663750795606,0.3351530642441406,0.3392790642441406,False,True
larger+VIX,R1 repaired net utility,2025-12-31,2025-11-28,2022-10-31,2025-11-28,0.028179000274658264,0.0036489320228837246,0.02453006825177454,0.066778,0.1499893354817414,0.022255773349221353,0.31736854227465816,0.3231275422746582,False,True
