return_date,config,config_label,family,strategy,return,gross_growth,wealth
2023-02-28,larger,larger E1,Locked E1,larger E1 capped,0.0676725640763315,1.0676725640763316,0.1324171748156605
2023-03-31,larger,larger E1,Locked E1,larger E1 capped,0.3108081800246727,1.3108081800246727,0.17357351592412487
2023-04-28,larger,larger E1,Locked E1,larger E1 capped,-0.2279014327408807,0.7720985672591193,0.13401586295914475
2023-05-31,larger,larger E1,Locked E1,larger E1 capped,0.1419832097543006,1.1419832097543006,0.1530438653400766
2023-06-30,larger,larger E1,Locked E1,larger E1 capped,0.2758006767144761,1.275800676714476,0.19525346696786888
2023-07-31,larger,larger E1,Locked E1,larger E1 capped,-0.1964417452832922,0.8035582547167078,0.15689753514408708
2023-08-31,larger,larger E1,Locked E1,larger E1 capped,-0.0265078287276742,0.9734921712723258,0.15273852215469338
2023-09-29,larger,larger E1,Locked E1,larger E1 capped,-0.1256288365331424,0.8743711634668576,0.13355015932260766
2023-10-31,larger,larger E1,Locked E1,larger E1 capped,-0.2585629860962286,0.7414370139037714,0.09901903133452714
2023-11-30,larger,larger E1,Locked E1,larger E1 capped,0.7073446174150704,1.7073446174150704,0.1690596101706591
2023-12-29,larger,larger E1,Locked E1,larger E1 capped,0.2000839185277888,1.2000839185277887,0.202885719438385
2024-01-31,larger,larger E1,Locked E1,larger E1 capped,0.4818571644367073,1.4818571644367073,0.3006476569116665
2024-02-29,larger,larger E1,Locked E1,larger E1 capped,0.4324268950826355,1.4324268950826355,0.43065578970384794
2024-04-30,larger,larger E1,Locked E1,larger E1 capped,0.3674906920716302,1.3674906920716303,0.5889177839067695
2024-05-31,larger,larger E1,Locked E1,larger E1 capped,0.142209272657302,1.1422092726573019,0.6726673536111013
2024-06-28,larger,larger E1,Locked E1,larger E1 capped,0.2825825999742184,1.2825825999742184,0.8627514433123032
2024-07-31,larger,larger E1,Locked E1,larger E1 capped,-0.0064636436908225,0.9935363563091775,0.8571749253889897
2024-08-30,larger,larger E1,Locked E1,larger E1 capped,-0.1081540780537305,0.8918459219462695,0.7644679616027683
2024-09-30,larger,larger E1,Locked E1,larger E1 capped,-0.0546414379711258,0.9453585620288742,0.7226963328979377
2024-10-31,larger,larger E1,Locked E1,larger E1 capped,-0.0751390029993652,0.9248609970006348,0.6683936509726893
2024-11-29,larger,larger E1,Locked E1,larger E1 capped,0.2213496193875331,1.221349619387533,0.8163423312165378
2024-12-31,larger,larger E1,Locked E1,larger E1 capped,0.1706091916472514,1.1706091916472514,0.955617836452824
2025-01-31,larger,larger E1,Locked E1,larger E1 capped,-0.0896787334575837,0.9103212665424163,0.8699192392102584
2025-02-28,larger,larger E1,Locked E1,larger E1 capped,-0.1518655766871291,0.8481344233128709,0.7378084522763639
2025-04-30,larger,larger E1,Locked E1,larger E1 capped,-0.0857748039613236,0.9142251960386764,0.6745230769213512
2025-05-30,larger,larger E1,Locked E1,larger E1 capped,0.5189211170296287,1.5189211170296288,1.024547345459641
2025-06-30,larger,larger E1,Locked E1,larger E1 capped,-0.0101231215520148,0.9898768784479852,1.014175728145759
2025-07-31,larger,larger E1,Locked E1,larger E1 capped,-0.0631346794118582,0.9368653205881418,0.9501460686819887
2025-08-29,larger,larger E1,Locked E1,larger E1 capped,-0.1121576796781672,0.8878423203218329,0.8435798902632844
2025-09-30,larger,larger E1,Locked E1,larger E1 capped,0.3514108016140027,1.3514108016140027,1.1400229757261575
2025-10-31,larger,larger E1,Locked E1,larger E1 capped,-0.1511802822470188,0.8488197177529813,0.9676739804877909
2025-11-28,larger,larger E1,Locked E1,larger E1 capped,0.0476604510208767,1.0476604510208767,1.013793758839006
2025-12-31,larger,larger E1,Locked E1,larger E1 capped,-0.1361527480825596,0.8638472519174404,0.8757629525841276
2026-01-30,larger,larger E1,Locked E1,larger E1 capped,0.1135618699369453,1.1135618699369454,0.9752162311010816
2026-02-27,larger,larger E1,Locked E1,larger E1 capped,-0.0571803416194015,0.9428196583805986,0.9194530338539366
2026-03-31,larger,larger E1,Locked E1,larger E1 capped,-0.1899256606668234,0.8100743393331766,0.7448253089471126
2026-04-30,larger,larger E1,Locked E1,larger E1 capped,0.9682063666762032,1.968206366676203,1.465969915131277
2021-01-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.1583762104959164,1.1583762104959163,1.1583762104959163
2021-02-26,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.1482923619934185,0.8517076380065816,0.9865978661644916
2021-03-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.3143165447805348,0.6856834552194653,0.6764938337838202
2021-04-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.5486077969603618,1.5486077969603618,1.047623625593231
2021-06-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.208463743639177,0.791536256360823,0.8292320826772186
2021-07-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.2235014347822528,1.2235014347822528,1.0145666429230527
2021-08-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.0329897388903533,1.0329897388903533,1.0480369315599465
2021-09-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.1793156347516095,0.8206843652483905,0.8601075239341456
2021-10-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.2916603638419955,0.7083396361580045,0.6092482505602749
2021-11-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.6797419036684045,1.6797419036684045,1.0233798162027612
2021-12-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.1211625643036807,0.8788374356963193,0.8993844934150053
2022-01-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.0674622065786444,1.0674622065786443,0.9600589559033977
2022-02-28,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.0300269717436073,1.0300269717436072,0.9888866190445061
2022-04-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.0570732206816404,0.9429267793183596,0.9324476748066577
2022-05-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.2753461864953717,0.7246538135046283,0.675701763442168
2022-06-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.0091243070460447,1.0091243070460447,0.6818670738033683
2022-07-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.0824202108743183,0.9175797891256817,0.6256674457922403
2022-08-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.2181213386807321,0.7818786613192679,0.4891960249470825
2022-09-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.0703261008778096,0.9296738991221905,0.4547927759476305
2022-10-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.0175744874757335,1.0175744874757335,0.4627855258925762
2022-11-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.0759741326761265,0.9240258673238735,0.42762579694782266
2022-12-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.0100076246269023,0.9899923753730977,0.4233462784911889
2023-01-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.006287322616363,1.006287322616363,0.4260079931224996
2023-02-28,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.060544662659273,1.060544662659273,0.4518005033562552
2023-03-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.4441225467615882,1.4441225467615881,0.6524552935350028
2023-04-28,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.2958251995675112,0.7041748004324888,0.4594425761161315
2023-05-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.2392060958847968,1.2392060958847968,0.5693440410321249
2023-06-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.1112464974315707,1.1112464974315708,0.6326815714304853
2023-07-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.1766507727323108,0.8233492272676892,0.5209178829437974
2023-08-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.1674437963623271,1.1674437963623272,0.6081423508569331
2023-09-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.0611246156450996,1.0611246156450995,0.6453148183105705
2023-10-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.1087837809261885,0.8912162190738115,0.5751150324870503
2023-11-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.7081923487281836,1.7081923487281836,0.9824070981329401
2023-12-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.2748274828379554,1.2748274828379553,1.2523995680349562
2024-01-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.4052739526637436,1.4052739526637437,1.7599644912868482
2024-02-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.3502494553200698,1.35024945532007,2.3763910957427306
2024-04-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.3789792514337109,1.378979251433711,3.2769940143210468
2024-05-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.1141758516303281,0.8858241483696719,2.9028404319484538
2024-06-28,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.1707399571077821,1.1707399571077821,3.3984712827900685
2024-07-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.0632144304252168,1.0632144304252167,3.613303709248098
2024-08-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.0174834899598551,0.982516510040145,3.550130550125552
2024-09-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.0084872821750689,1.008487282175069,3.5802615098628006
2024-10-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.0638995016548329,0.9361004983451671,3.351484583588588
2024-11-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.2811558477450048,1.281155847745005,4.293774072891752
2024-12-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.4005433676048581,1.400543367604858,6.013616799782241
2025-01-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.0788894846182331,1.078889484618233,6.48802792980861
2025-02-28,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.0817475620855621,1.081747562085562,7.018408395813501
2025-04-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.110378887803331,1.110378887803331,7.793092508692955
2025-05-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.4762894782667992,1.4762894782667992,11.504860473743225
2025-06-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.1345608446841406,1.1345608446841406,13.052964217063296
2025-07-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.0141054638167752,0.9858945361832248,12.868846102597848
2025-08-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.0441672087928292,1.044167208792829,13.437227115334071
2025-09-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.438551778686977,1.438551778686977,19.330146967384707
2025-10-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.0194802956895446,1.0194802956895446,19.706703946031713
2025-11-28,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.0409670846278977,1.0409670846278978,20.51403015432572
2025-12-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.1200012943671308,0.8799987056328692,18.05231998312028
2026-01-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.3604281052460637,1.3604281052460636,24.558883469931974
2026-02-27,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.1041088663225765,1.1041088663225764,27.115680986134855
2026-03-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,-0.0543856288015036,0.9456143711984965,25.640977625322936
2026-04-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX E1 capped,0.6771568396206763,1.6771568396206762,43.00394099887109
2021-01-29,orig,orig E1,Locked E1,orig E1 capped,0.0893457353451723,1.0893457353451723,1.0893457353451723
2021-02-26,orig,orig E1,Locked E1,orig E1 capped,-0.1426376725854361,0.8573623274145639,0.9339639950146664
2021-03-31,orig,orig E1,Locked E1,orig E1 capped,-0.2540181541232451,0.7459818458767549,0.6967201849834691
2021-04-30,orig,orig E1,Locked E1,orig E1 capped,0.5515878566379151,1.551587856637915,1.0810225784948726
2021-06-30,orig,orig E1,Locked E1,orig E1 capped,-0.0366458581527089,0.9633541418472911,1.0414075784234738
2021-07-30,orig,orig E1,Locked E1,orig E1 capped,0.0320020778498385,1.0320020778498384,1.0747347848215936
2021-08-31,orig,orig E1,Locked E1,orig E1 capped,-0.1345088528886852,0.8654911471113148,0.9301734417556731
2021-09-30,orig,orig E1,Locked E1,orig E1 capped,-0.2326028772894415,0.7673971227105585,0.7138124228250807
2021-10-29,orig,orig E1,Locked E1,orig E1 capped,0.148798456887598,1.148798456887598,0.8200266098486504
2021-11-30,orig,orig E1,Locked E1,orig E1 capped,0.0515359826655538,1.0515359826655537,0.8622874869991032
2021-12-31,orig,orig E1,Locked E1,orig E1 capped,-0.2222542520711959,0.7777457479288041,0.6706404265057665
2022-01-31,orig,orig E1,Locked E1,orig E1 capped,-0.0309691833800465,0.9690308166199535,0.6498712401552368
2022-02-28,orig,orig E1,Locked E1,orig E1 capped,-0.1938764978833796,0.8061235021166204,0.5238764800388107
2022-04-29,orig,orig E1,Locked E1,orig E1 capped,-0.1746051431863425,0.8253948568136575,0.43240495222967706
2022-05-31,orig,orig E1,Locked E1,orig E1 capped,-0.2646919024148363,0.7353080975851637,0.3179508628104074
2022-06-30,orig,orig E1,Locked E1,orig E1 capped,-0.0978824058342556,0.9021175941657444,0.28682906742144737
2022-07-29,orig,orig E1,Locked E1,orig E1 capped,-0.1051576522267447,0.8948423477732553,0.25666679610102133
2022-08-31,orig,orig E1,Locked E1,orig E1 capped,-0.2866710789391021,0.713328921060898,0.18308784873489903
2022-09-30,orig,orig E1,Locked E1,orig E1 capped,0.0,1.0,0.18308784873489903
2022-10-31,orig,orig E1,Locked E1,orig E1 capped,-0.1708111872800844,0.8291888127199156,0.15181439591593443
2022-11-30,orig,orig E1,Locked E1,orig E1 capped,0.0,1.0,0.15181439591593443
2022-12-30,orig,orig E1,Locked E1,orig E1 capped,0.0,1.0,0.15181439591593443
2023-01-31,orig,orig E1,Locked E1,orig E1 capped,0.0,1.0,0.15181439591593443
2023-02-28,orig,orig E1,Locked E1,orig E1 capped,0.1763445224299196,1.1763445224299196,0.17858603306171664
2023-03-31,orig,orig E1,Locked E1,orig E1 capped,0.0,1.0,0.17858603306171664
2023-04-28,orig,orig E1,Locked E1,orig E1 capped,-0.1328465687359017,0.8671534312640983,0.15486149134531127
2023-05-31,orig,orig E1,Locked E1,orig E1 capped,0.0,1.0,0.15486149134531127
2023-06-30,orig,orig E1,Locked E1,orig E1 capped,0.4599299289282339,1.459929928928234,0.2260869260534806
2023-07-31,orig,orig E1,Locked E1,orig E1 capped,-0.2671553559988628,0.7328446440011371,0.1656865928369744
2023-08-31,orig,orig E1,Locked E1,orig E1 capped,0.2080541539164375,1.2080541539164376,0.2001583767249684
2023-09-29,orig,orig E1,Locked E1,orig E1 capped,0.0,1.0,0.2001583767249684
2023-10-31,orig,orig E1,Locked E1,orig E1 capped,-0.2520455250485335,0.7479544749514665,0.14970935357046156
2023-11-30,orig,orig E1,Locked E1,orig E1 capped,0.8353302640097863,1.8353302640097864,0.27476610741320967
2023-12-29,orig,orig E1,Locked E1,orig E1 capped,0.0,1.0,0.27476610741320967
2024-01-31,orig,orig E1,Locked E1,orig E1 capped,0.6242122706610309,1.624212270661031,0.446278483222302
2024-02-29,orig,orig E1,Locked E1,orig E1 capped,0.5547329257802869,1.5547329257802869,0.6938438519329982
2024-04-30,orig,orig E1,Locked E1,orig E1 capped,0.4870541165665928,1.487054116566593,1.0317833562713865
2024-05-31,orig,orig E1,Locked E1,orig E1 capped,0.0101533739863433,1.0101533739863433,1.0422594385604944
2024-06-28,orig,orig E1,Locked E1,orig E1 capped,0.2370572322071586,1.2370572322071587,1.2893345763074324
2024-07-31,orig,orig E1,Locked E1,orig E1 capped,0.2138744036511124,1.2138744036511124,1.5650902399219442
2024-08-30,orig,orig E1,Locked E1,orig E1 capped,-0.0912626078141317,0.9087373921858684,1.4222560231622225
2024-09-30,orig,orig E1,Locked E1,orig E1 capped,0.0569987341561973,1.0569987341561973,1.5033228161284964
2024-10-31,orig,orig E1,Locked E1,orig E1 capped,-0.1576740878428014,0.8423259121571987,1.2662877623621644
2024-11-29,orig,orig E1,Locked E1,orig E1 capped,0.4578404106036491,1.457840410603649,1.8460454714244339
2024-12-31,orig,orig E1,Locked E1,orig E1 capped,0.354271308745366,1.354271308745366,2.500046416589424
2025-01-31,orig,orig E1,Locked E1,orig E1 capped,-0.1771251183837968,0.8228748816162033,2.0572253990860356
2025-02-28,orig,orig E1,Locked E1,orig E1 capped,-0.0929238330491162,0.9070761669508838,1.8660601295569634
2025-04-30,orig,orig E1,Locked E1,orig E1 capped,0.0156347688808838,1.0156347688808838,1.8952355484004186
2025-05-30,orig,orig E1,Locked E1,orig E1 capped,0.7858831322288202,1.7858831322288202,3.3846691974887455
2025-06-30,orig,orig E1,Locked E1,orig E1 capped,-0.1626559726450933,0.8373440273549067,2.834132537089326
2025-07-31,orig,orig E1,Locked E1,orig E1 capped,-0.0935375298440751,0.906462470155925,2.5690347803192695
2025-08-29,orig,orig E1,Locked E1,orig E1 capped,-0.057055090579161,0.942944909420839,2.4224582682271385
2025-09-30,orig,orig E1,Locked E1,orig E1 capped,0.4108924348176976,1.4108924348176977,3.417828044303251
2025-10-31,orig,orig E1,Locked E1,orig E1 capped,-0.3295200055272749,0.6704799944727251,2.2915853282531686
2025-11-28,orig,orig E1,Locked E1,orig E1 capped,0.0399858193231327,1.0399858193231326,2.383216245152241
2025-12-31,orig,orig E1,Locked E1,orig E1 capped,-0.2092120482245251,0.7907879517754749,1.8846186931419788
2026-01-30,orig,orig E1,Locked E1,orig E1 capped,-0.1033387803813162,0.8966612196186838,1.689864495908857
2026-02-27,orig,orig E1,Locked E1,orig E1 capped,-0.1311855023176399,0.8688144976823601,1.4681787731643081
2026-03-31,orig,orig E1,Locked E1,orig E1 capped,-0.1894093009089207,0.8105906990910793,1.1900920581299397
2026-04-30,orig,orig E1,Locked E1,orig E1 capped,1.0641775215072566,2.064177521507257,2.456561274916129
2021-01-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.1709963349847748,1.1709963349847747,1.1709963349847747
2021-02-26,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.4934291340335626,0.5065708659664374,0.5931926274567617
2021-03-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.3138402331246174,0.6861597668753826,0.4070249149679273
2021-04-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.7787681975437086,1.7787681975437086,0.7240029743528813
2021-06-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.0728650501814302,1.0728650501814303,0.7767574874106088
2021-07-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.1225927414946194,1.1225927414946195,0.8719823172687478
2021-08-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.100483115160849,0.899516884839151,0.7843628176644082
2021-09-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.20458681892363,0.79541318107637,0.6238925239164718
2021-10-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.3264789056653344,0.6735210943346657,0.42020477545543866
2021-11-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.2540572000411891,1.2540572000411891,0.526960824151584
2021-12-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.0584629240954596,0.9415370759045404,0.49615315348792904
2022-01-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.2221158220852847,1.2221158220852848,0.6063566190551068
2022-02-28,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.0003135539959889,1.0003135539959889,0.6065467445960059
2022-04-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.1393301294728823,0.8606698705271176,0.5220365081400891
2022-05-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.0625996278186179,1.0625996278186178,0.5547157992573895
2022-06-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.0595569645654549,1.059556964565455,0.5877529884576599
2022-07-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.2695173212884379,0.7304826787115621,0.42934337742927725
2022-08-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.3536074536605937,0.6463925463394062,0.2775243589904713
2022-09-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.0,1.0,0.2775243589904713
2022-10-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.0310739048159765,0.9689260951840235,0.2689005934750865
2022-11-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.0,1.0,0.2689005934750865
2022-12-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.0,1.0,0.2689005934750865
2023-01-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.1351897792457453,1.1351897792457453,0.30525320534603334
2023-02-28,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.1784388956443846,1.1784388956443845,0.35972225019988807
2023-03-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.194467402289889,1.194467402289889,0.4296765017421338
2023-04-28,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.2195839064612113,0.7804160935387887,0.33532645697500857
2023-05-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.0577647393226561,1.0577647393226561,0.3546965023501598
2023-06-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.3636345267036363,1.3636345267036363,0.4836763971056954
2023-07-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.2899274021030986,0.7100725978969014,0.3434453558342544
2023-08-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.3411296918636784,1.3411296918636784,0.46060476424200497
2023-09-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.1140276231657954,0.8859723768342046,0.4080830977566476
2023-10-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.1376641303226826,0.8623358696773173,0.35190469300459243
2023-11-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.7713694639737754,1.7713694639737754,0.6233532274174008
2023-12-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.0532369346173624,0.9467630653826375,0.5901678124058588
2024-01-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.609355943459417,1.6093559434594171,0.9497900765338112
2024-02-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.604023022748333,1.604023022748333,1.5234851495381343
2024-04-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.4862726492243916,1.4862726492243916,2.264314309258061
2024-05-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.2238982230584434,0.7761017769415566,1.7573383589693745
2024-06-28,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.2586841285732429,1.2586841285732429,2.2119339009676997
2024-07-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.2627263094920878,1.2627263094920878,2.7930671316093805
2024-08-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.0447687508790645,0.9552312491209355,2.6680250050058567
2024-09-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.1417267631967959,1.1417267631967958,3.0461555530934517
2024-10-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.1112477883521401,0.8887522116478599,2.707277484835215
2024-11-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.4874602774871501,1.4874602774871502,4.026967718827703
2024-12-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.6852595204222363,1.6852595204222363,6.786485686587402
2025-01-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,-0.0512314943034603,0.9487685056965397,6.438803883794485
2025-02-28,orig+VIX,orig+VIX E1,Locked E1,orig+VIX E1 capped,0.1903423743529955,1.1903423743529955,7.664381103029216
