config,return_date
orig+VIX,2026-01-30
orig+VIX,2026-02-27
orig+VIX,2026-03-31
orig+VIX,2026-04-30
larger,2015-02-27
larger,2015-03-31
larger,2015-04-30
larger,2015-05-29
larger,2015-06-30
larger,2015-07-31
larger,2015-08-31
larger,2015-09-30
larger,2015-10-30
larger,2015-11-30
larger,2015-12-31
larger,2016-01-29
larger,2016-02-29
larger,2016-03-31
larger,2016-04-29
larger,2016-05-31
larger,2016-06-30
larger,2016-07-29
larger,2016-08-31
larger,2016-09-30
larger,2016-10-31
larger,2016-11-30
larger,2016-12-30
larger,2017-01-31
larger,2017-02-28
larger,2017-03-31
larger,2017-04-28
larger,2017-05-31
larger,2017-06-30
larger,2017-07-31
larger,2017-08-31
larger,2017-09-29
larger,2017-10-31
larger,2017-11-30
larger,2017-12-29
larger,2018-01-31
larger,2018-02-28
larger,2018-04-30
larger,2018-05-31
larger,2018-06-29
larger,2018-07-31
larger,2018-08-31
larger,2018-09-28
larger,2018-10-31
larger,2018-11-30
larger,2018-12-31
larger,2019-01-31
larger,2019-02-28
larger,2019-04-30
larger,2019-05-31
larger,2019-06-28
larger,2019-07-31
larger,2019-08-30
larger,2019-09-30
larger,2019-10-31
larger,2019-11-29
larger,2019-12-31
larger,2020-01-31
larger,2020-02-28
larger,2020-03-31
larger,2020-04-30
larger,2020-05-29
larger,2020-06-30
larger,2020-07-31
larger,2020-08-31
larger,2020-09-30
larger,2020-10-30
larger,2020-11-30
larger,2020-12-31
larger,2021-01-29
larger,2021-02-26
larger,2021-03-31
larger,2021-04-30
larger,2021-06-30
larger,2021-07-30
larger,2021-08-31
larger,2021-09-30
larger,2021-10-29
larger,2021-11-30
larger,2021-12-31
larger,2022-01-31
larger,2022-02-28
larger,2022-04-29
larger,2022-05-31
larger,2022-06-30
larger,2022-07-29
larger,2022-08-31
larger,2022-09-30
larger,2022-10-31
larger,2022-11-30
larger,2022-12-30
larger,2023-01-31
larger,2023-02-28
larger,2023-03-31
larger,2023-04-28
larger,2023-05-31
larger,2023-06-30
larger,2023-07-31
larger,2023-08-31
larger,2023-09-29
larger,2023-10-31
larger,2023-11-30
larger,2023-12-29
larger,2024-01-31
larger,2024-02-29
larger,2024-04-30
larger,2024-05-31
larger,2024-06-28
larger,2024-07-31
larger,2024-08-30
larger,2024-09-30
larger,2024-10-31
larger,2024-11-29
larger,2024-12-31
larger,2025-01-31
larger,2025-02-28
larger,2025-04-30
larger,2025-05-30
larger,2025-06-30
larger,2025-07-31
larger,2025-08-29
larger,2025-09-30
larger,2025-10-31
larger,2025-11-28
larger,2025-12-31
larger,2026-01-30
larger,2026-02-27
larger,2026-03-31
larger,2026-04-30
larger+VIX,2015-02-27
larger+VIX,2015-03-31
larger+VIX,2015-04-30
larger+VIX,2015-05-29
larger+VIX,2015-06-30
larger+VIX,2015-07-31
larger+VIX,2015-08-31
larger+VIX,2015-09-30
larger+VIX,2015-10-30
larger+VIX,2015-11-30
larger+VIX,2015-12-31
larger+VIX,2016-01-29
larger+VIX,2016-02-29
larger+VIX,2016-03-31
larger+VIX,2016-04-29
larger+VIX,2016-05-31
larger+VIX,2016-06-30
larger+VIX,2016-07-29
larger+VIX,2016-08-31
larger+VIX,2016-09-30
larger+VIX,2016-10-31
larger+VIX,2016-11-30
larger+VIX,2016-12-30
larger+VIX,2017-01-31
larger+VIX,2017-02-28
larger+VIX,2017-03-31
larger+VIX,2017-04-28
larger+VIX,2017-05-31
larger+VIX,2017-06-30
larger+VIX,2017-07-31
larger+VIX,2017-08-31
larger+VIX,2017-09-29
larger+VIX,2017-10-31
larger+VIX,2017-11-30
larger+VIX,2017-12-29
larger+VIX,2018-01-31
larger+VIX,2018-02-28
larger+VIX,2018-04-30
larger+VIX,2018-05-31
larger+VIX,2018-06-29
larger+VIX,2018-07-31
larger+VIX,2018-08-31
larger+VIX,2018-09-28
larger+VIX,2018-10-31
larger+VIX,2018-11-30
larger+VIX,2018-12-31
larger+VIX,2019-01-31
larger+VIX,2019-02-28
larger+VIX,2019-04-30
larger+VIX,2019-05-31
larger+VIX,2019-06-28
larger+VIX,2019-07-31
larger+VIX,2019-08-30
larger+VIX,2019-09-30
larger+VIX,2019-10-31
larger+VIX,2019-11-29
larger+VIX,2019-12-31
larger+VIX,2020-01-31
larger+VIX,2020-02-28
larger+VIX,2020-03-31
larger+VIX,2020-04-30
larger+VIX,2020-05-29
larger+VIX,2020-06-30
larger+VIX,2020-07-31
larger+VIX,2020-08-31
larger+VIX,2020-09-30
larger+VIX,2020-10-30
larger+VIX,2020-11-30
larger+VIX,2020-12-31
larger+VIX,2021-01-29
larger+VIX,2021-02-26
larger+VIX,2021-03-31
larger+VIX,2021-04-30
larger+VIX,2021-06-30
larger+VIX,2021-07-30
larger+VIX,2021-08-31
larger+VIX,2021-09-30
larger+VIX,2021-10-29
larger+VIX,2021-11-30
larger+VIX,2021-12-31
larger+VIX,2022-01-31
larger+VIX,2022-02-28
larger+VIX,2022-04-29
larger+VIX,2022-05-31
larger+VIX,2022-06-30
larger+VIX,2022-07-29
larger+VIX,2022-08-31
larger+VIX,2022-09-30
larger+VIX,2022-10-31
larger+VIX,2022-11-30
larger+VIX,2022-12-30
larger+VIX,2023-01-31
larger+VIX,2023-02-28
larger+VIX,2023-03-31
larger+VIX,2023-04-28
larger+VIX,2023-05-31
larger+VIX,2023-06-30
larger+VIX,2023-07-31
larger+VIX,2023-08-31
larger+VIX,2023-09-29
larger+VIX,2023-10-31
larger+VIX,2023-11-30
larger+VIX,2023-12-29
larger+VIX,2024-01-31
larger+VIX,2024-02-29
larger+VIX,2024-04-30
larger+VIX,2024-05-31
larger+VIX,2024-06-28
larger+VIX,2024-07-31
larger+VIX,2024-08-30
larger+VIX,2024-09-30
larger+VIX,2024-10-31
larger+VIX,2024-11-29
larger+VIX,2024-12-31
larger+VIX,2025-01-31
larger+VIX,2025-02-28
larger+VIX,2025-04-30
larger+VIX,2025-05-30
larger+VIX,2025-06-30
larger+VIX,2025-07-31
larger+VIX,2025-08-29
larger+VIX,2025-09-30
larger+VIX,2025-10-31
larger+VIX,2025-11-28
larger+VIX,2025-12-31
larger+VIX,2026-01-30
larger+VIX,2026-02-27
larger+VIX,2026-03-31
larger+VIX,2026-04-30
