Return basis,Strategy,Requested method,Simulation,Breach 10%,Breach 25%,Breach 50%,Breach 75%,Breach 90%
Full-cost net,orig Equal risk capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,0.924,0.657
Full-cost net,orig+VIX E1 capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.607,0.033,0.0
Full-cost net,orig+VIX E1 capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,0.99,0.551,0.086,0.009
Full-cost net,orig+VIX GM paper,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,1.0,1.0
Full-cost net,orig+VIX GM paper,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,1.0,1.0
Full-cost net,orig+VIX Equal premium capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,1.0,1.0
Full-cost net,orig+VIX Equal premium capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,1.0,1.0
Full-cost net,orig+VIX Equal risk capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,1.0,1.0
Full-cost net,orig+VIX Equal risk capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,1.0,1.0
Full-cost net,larger E1 capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.935,0.369,0.069
Full-cost net,larger E1 capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,0.974,0.732,0.337
Full-cost net,larger GM paper,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,1.0,1.0
Full-cost net,larger GM paper,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,1.0,1.0
Full-cost net,larger Equal premium capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,0.955,0.685
Full-cost net,larger Equal premium capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,0.992,0.916
Full-cost net,larger Equal risk capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.999,0.911,0.527
Full-cost net,larger Equal risk capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,0.974,0.846
Full-cost net,larger+VIX E1 capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,0.272,0.001,0.0
Full-cost net,larger+VIX E1 capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,0.975,0.494,0.087,0.009
Full-cost net,larger+VIX GM paper,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,1.0,1.0
Full-cost net,larger+VIX GM paper,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,1.0,1.0
Full-cost net,larger+VIX Equal premium capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,0.996,0.948
Full-cost net,larger+VIX Equal premium capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,1.0,0.996
Full-cost net,larger+VIX Equal risk capped,circular_block_bootstrap,circular_block_bootstrap,1.0,1.0,1.0,0.975,0.815
Full-cost net,larger+VIX Equal risk capped,egarch_or_ewma,garch11_residual_fallback_insufficient_egarch_obs,1.0,1.0,1.0,0.999,0.96
