method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
joint_garch_block,47,Equity-option Greek Markowitz,-2.6632449406797987,-2.3769214437783908,-0.9999969863936305,-0.9130375004241298,4.973476511767077e-06,False,1.0
joint_garch_block,48,Equity-option Greek Markowitz,-0.11373270236776692,-0.1800922011976067,-0.9670684494022631,-0.4612342023573549,0.04539417091514574,False,1.0
joint_garch_block,49,Equity-option Greek Markowitz,0.19522353322466038,0.3092975683510181,-1.0,-1.0,0.0,True,1.0
joint_garch_block,50,Equity-option Greek Markowitz,0.05488949575034098,0.07268465430997642,-1.0,-1.0,0.0,True,1.0
joint_garch_block,51,Equity-option Greek Markowitz,1.3191055955885183,13.41438591493812,-0.5618313227121083,13.171743352024325,571631.8170608465,False,1.0
joint_garch_block,52,Equity-option Greek Markowitz,-2.0730637091549116,-1.9723989600682696,-0.9999684639107186,-0.8590911080871048,5.555101498451416e-05,False,1.0
joint_garch_block,53,Equity-option Greek Markowitz,0.4233499050658876,0.7387959720668689,-0.9362391030536663,0.01123946672381515,1.0574748680367467,False,1.0
joint_garch_block,54,Equity-option Greek Markowitz,-0.9259623879574812,-1.1300317756254927,-0.999268509855945,-0.7227155412199888,0.0016391837678035594,False,1.0
joint_garch_block,55,Equity-option Greek Markowitz,1.1002638416434343,4.7509497707468045,-0.8557550792814053,1.5728761343432378,112.74424758867295,False,1.0
joint_garch_block,56,Equity-option Greek Markowitz,-0.40398762497921753,-0.5793716406795113,-0.9617843833706871,-0.47905585561609976,0.03836681992881386,False,1.0
joint_garch_block,57,Equity-option Greek Markowitz,-0.010216962333529016,-0.013756285073892476,-1.0,-1.0,0.0,True,1.0
joint_garch_block,58,Equity-option Greek Markowitz,-0.8821709102550246,-1.0849420501016303,-0.9999536051350674,-0.7957646484799059,0.0003553485813398579,False,1.0
joint_garch_block,59,Equity-option Greek Markowitz,-0.4468281774175379,-0.6954918390965978,-0.9951234840046025,-0.5739856381233837,0.014032052529928986,False,1.0
joint_garch_block,60,Equity-option Greek Markowitz,1.2675957163601803,4.4179613775177495,-1.0,-1.0,0.0,True,1.0
joint_garch_block,61,Equity-option Greek Markowitz,2.1475073232915816,8.445419967288526,-0.4361057198417806,6.313581906132521,20924.28600073839,False,1.0
joint_garch_block,62,Equity-option Greek Markowitz,0.07150355893082203,0.1232836358331318,-0.9777885306722324,-0.34820910630199897,0.11763632344074201,False,1.0
joint_garch_block,63,Equity-option Greek Markowitz,-0.11675992751201333,-0.12392529140693687,-1.0,-1.0,0.0,True,1.0
joint_garch_block,64,Equity-option Greek Markowitz,-0.559714500137651,-0.7592762973235763,-1.0,-1.0,0.0,True,1.0
joint_garch_block,65,Equity-option Greek Markowitz,0.028413564571177132,0.050389663551836474,-0.936632746159052,-0.24252978569721884,0.24936058011236634,False,1.0
joint_garch_block,66,Equity-option Greek Markowitz,0.22404877557628408,0.43563289394316235,-0.9808646681400822,-0.3560733337901236,0.11070877672519805,False,1.0
joint_garch_block,67,Equity-option Greek Markowitz,-1.2992145420251122,-1.4964260464739367,-0.9982500603181689,-0.7190657974893198,0.0017499396818311695,False,1.0
joint_garch_block,68,Equity-option Greek Markowitz,1.8459842132853788,6.901683703130476,-0.47198362221130796,3.9100301132858855,2853.7818947004025,False,1.0
joint_garch_block,69,Equity-option Greek Markowitz,0.3883849061641755,0.749870850244523,-0.8390569420275353,-0.018221936121936344,0.9121507542645453,False,1.0
joint_garch_block,70,Equity-option Greek Markowitz,0.2904131932400852,0.6290510560961605,-0.9969342202396235,-0.2932504335444934,0.17633062779747063,False,1.0
joint_garch_block,71,Equity-option Greek Markowitz,0.8143719403147369,1.2727459245127262,-1.0,-1.0,0.0,True,1.0
joint_garch_block,72,Equity-option Greek Markowitz,-1.6823484326746778,-1.7974604986010085,-0.9999126172768579,-0.7852062258856747,0.00045720234057525683,False,1.0
joint_garch_block,73,Equity-option Greek Markowitz,0.6805108772929153,16.66261058117236,-0.8752643483901661,6.669898165285151,26542.876653647247,False,1.0
joint_garch_block,74,Equity-option Greek Markowitz,-0.14452600272910235,-0.16971403324562676,-1.0,-1.0,0.0,True,1.0
joint_garch_block,75,Equity-option Greek Markowitz,-0.6385830980699219,-0.6331825021572127,-1.0,-1.0,0.0,True,1.0
joint_garch_block,76,Equity-option Greek Markowitz,0.09776281720886344,0.17555088656725232,-0.9866873067522463,-0.302975203926126,0.16452850071989483,False,1.0
joint_garch_block,77,Equity-option Greek Markowitz,0.38045732981710817,0.5080014209612937,-1.0,-1.0,0.0,True,1.0
joint_garch_block,78,Equity-option Greek Markowitz,-1.0177081519398878,-0.9865449889528216,-1.0,-1.0,0.0,True,1.0
joint_garch_block,79,Equity-option Greek Markowitz,-0.8438383084887398,-0.8646050480740409,-1.0,-1.0,0.0,True,1.0
joint_garch_block,80,Equity-option Greek Markowitz,-0.2771186308924583,-0.3931738399990633,-0.986958576898726,-0.5625322108209356,0.016022504669654884,False,1.0
joint_garch_block,81,Equity-option Greek Markowitz,-0.6529078723113412,-0.8650726319752116,-0.9983304193831437,-0.6549374035039854,0.004892033582263367,False,1.0
joint_garch_block,82,Equity-option Greek Markowitz,-2.364131053379298,-2.217684578116438,-0.9999282083300731,-0.8313824293748174,0.00013630573826000725,False,1.0
joint_garch_block,83,Equity-option Greek Markowitz,-0.5497373923532635,-0.5838232188509851,-1.0,-1.0,0.0,True,1.0
joint_garch_block,84,Equity-option Greek Markowitz,-0.22888135204565357,-0.326276543073186,-0.9998790332413671,-0.7930161361477363,0.00037991150809446974,False,1.0
joint_garch_block,85,Equity-option Greek Markowitz,-0.6953491051722579,-0.6989451094330624,-1.0,-1.0,0.0,True,1.0
joint_garch_block,86,Equity-option Greek Markowitz,-0.9016134693129437,-1.0970605500152975,-0.9999519852584422,-0.8404971633466325,0.00010323858787638505,False,1.0
joint_garch_block,87,Equity-option Greek Markowitz,0.901412490832749,2.1803625206956507,-0.693042273956125,0.6213882243866498,11.205598893770107,False,1.0
joint_garch_block,88,Equity-option Greek Markowitz,-1.8842908827389229,-1.9190842720969674,-0.9999747483257648,-0.8500945906300714,7.569836925163816e-05,False,1.0
joint_garch_block,89,Equity-option Greek Markowitz,0.0021673273900332654,0.0027083200455859293,-1.0,-1.0,0.0,True,1.0
joint_garch_block,90,Equity-option Greek Markowitz,-0.1418161952140186,-0.22591527703119094,-0.9269401643314893,-0.39974402654304875,0.0779260123889035,False,1.0
joint_garch_block,91,Equity-option Greek Markowitz,-0.06727219191553173,-0.08815033209983822,-1.0,-1.0,0.0,True,1.0
joint_garch_block,92,Equity-option Greek Markowitz,-1.1974107623218062,-1.1965261422706719,-1.0,-1.0,0.0,True,1.0
joint_garch_block,93,Equity-option Greek Markowitz,-0.8360727796105076,-0.8193735157856052,-1.0,-1.0,0.0,True,1.0
joint_garch_block,94,Equity-option Greek Markowitz,-0.5744818482663445,-0.6440070076619893,-1.0,-1.0,0.0,True,1.0
joint_garch_block,95,Equity-option Greek Markowitz,-1.0498959660800342,-1.1530055769463217,-1.0,-1.0,0.0,True,1.0
joint_garch_block,96,Equity-option Greek Markowitz,-3.3745256839697184,-2.5926585261886017,-0.9999991498458259,-0.9354359828144112,1.1218963166839086e-06,False,1.0
joint_garch_block,97,Equity-option Greek Markowitz,-1.4873747470393817,-1.6647069513154131,-0.9994129825987914,-0.7635239307468091,0.0007394962725695841,False,1.0
joint_garch_block,98,Equity-option Greek Markowitz,-0.9491638582428434,-0.9261209480782917,-1.0,-1.0,0.0,True,1.0
joint_garch_block,99,Equity-option Greek Markowitz,-0.44028044235033986,-0.5799149841197467,-1.0,-1.0,0.0,True,1.0
joint_garch_block,100,Equity-option Greek Markowitz,1.6591573578215435,4.355686099184374,-0.827922005289874,2.658754925927854,655.6417499073436,False,1.0
joint_garch_block,101,Equity-option Greek Markowitz,1.3736937128704678,3.9936877798114625,-0.510956734272838,1.6807751708422152,138.45286984093013,False,1.0
joint_garch_block,102,Equity-option Greek Markowitz,-0.5403600771148567,-0.5988807161897106,-1.0,-1.0,0.0,True,1.0
joint_garch_block,103,Equity-option Greek Markowitz,0.020676405963313632,0.037256621546881606,-0.9537595979251654,-0.2984175798589852,0.16997830372083542,False,1.0
joint_garch_block,104,Equity-option Greek Markowitz,-2.9375613574390926,-2.408681222080645,-0.9999961950582339,-0.917572979264,3.8049417661552e-06,False,1.0
joint_garch_block,105,Equity-option Greek Markowitz,-0.800206642319417,-0.7973219842153988,-1.0,-1.0,0.0,True,1.0
joint_garch_block,106,Equity-option Greek Markowitz,-1.0815432783922656,-1.3359221477948284,-0.9999107757898594,-0.7792881875568622,0.0005237546425876245,False,1.0
joint_garch_block,107,Equity-option Greek Markowitz,-0.3251860623943078,-0.6480638447333303,-0.9987178654302831,-0.6618693502203246,0.0044200043360792815,False,1.0
joint_garch_block,108,Equity-option Greek Markowitz,-0.41549774085258734,-0.4811317094660317,-1.0,-1.0,0.0,True,1.0
joint_garch_block,109,Equity-option Greek Markowitz,-0.41133145789037645,-0.6208068943912406,-0.9983407611786925,-0.6739829403432889,0.0036829992551969597,False,1.0
joint_garch_block,110,Equity-option Greek Markowitz,1.1564504187051496,2.0278222578629204,-1.0,-1.0,0.0,True,1.0
joint_garch_block,111,Equity-option Greek Markowitz,0.7884382574814177,1.882120568718677,-0.7063986898688321,0.4333712577353861,6.05053055254084,False,1.0
joint_garch_block,112,Equity-option Greek Markowitz,-1.0575422795462441,-1.3586037162445146,-0.9996381277348274,-0.7562764608723,0.0008599780759621929,False,1.0
joint_garch_block,113,Equity-option Greek Markowitz,-1.1359458979163,-1.0905981206116522,-1.0,-1.0,0.0,True,1.0
joint_garch_block,114,Equity-option Greek Markowitz,-1.269778178794313,-1.2060616338594672,-1.0,-1.0,0.0,True,1.0
joint_garch_block,115,Equity-option Greek Markowitz,-0.7223112768245085,-1.004078147747839,-0.9972151910899032,-0.6665031560793429,0.004125329490553742,False,1.0
joint_garch_block,116,Equity-option Greek Markowitz,0.3623269543038617,0.6885054643257532,-0.9643184170659349,-0.15851196823491054,0.4219293315425137,False,1.0
joint_garch_block,117,Equity-option Greek Markowitz,-1.4251149156411518,-1.487459958493918,-1.0,-1.0,0.0,True,1.0
joint_garch_block,118,Equity-option Greek Markowitz,-5.27555905120113,-2.915842707794381,-0.9999995125839984,-0.9453512847413542,4.874160015104672e-07,False,1.0
joint_garch_block,119,Equity-option Greek Markowitz,-1.0600909787778878,-1.310308072682221,-0.9994614701371496,-0.7369153799020804,0.0012603097616366557,False,1.0
joint_garch_block,120,Equity-option Greek Markowitz,-0.8899533374046961,-1.1899205808268156,-0.9994833493514862,-0.7217654898260774,0.001667458287357453,False,1.0
joint_garch_block,121,Equity-option Greek Markowitz,-0.3192252207470349,-0.3435970512484509,-1.0,-1.0,0.0,True,1.0
joint_garch_block,122,Equity-option Greek Markowitz,0.822822985414031,2.1433950465238385,-1.0,-1.0,0.0,True,1.0
joint_garch_block,123,Equity-option Greek Markowitz,-2.2288018041954656,-2.102635470829675,-0.9999800769692737,-0.8766327998582127,2.8575809497577406e-05,False,1.0
joint_garch_block,124,Equity-option Greek Markowitz,0.5943034072761476,0.7416386474040244,-1.0,-1.0,0.0,True,1.0
joint_garch_block,125,Equity-option Greek Markowitz,-0.2696392770617094,-0.4159668414135828,-0.9684894341244876,-0.40852574040841494,0.07239011164386484,False,1.0
joint_garch_block,126,Equity-option Greek Markowitz,0.15808542070874676,0.2285812729998162,-1.0,-1.0,0.0,True,1.0
joint_garch_block,127,Equity-option Greek Markowitz,-0.10971942027636153,-0.13142556665434646,-1.0,-1.0,0.0,True,1.0
joint_garch_block,128,Equity-option Greek Markowitz,-0.7859054284339613,-0.9234195216631527,-1.0,-1.0,0.0,True,1.0
joint_garch_block,129,Equity-option Greek Markowitz,0.28727948659767627,0.4609962197948282,-1.0,-1.0,0.0,True,1.0
joint_garch_block,130,Equity-option Greek Markowitz,0.09049987483889121,0.14140618931420249,-0.9890458801871778,-0.4896777397287142,0.03461167072284928,False,1.0
joint_garch_block,131,Equity-option Greek Markowitz,-0.5051086218964417,-0.504039155873155,-1.0,-1.0,0.0,True,1.0
joint_garch_block,132,Equity-option Greek Markowitz,-1.7847321526276796,-1.8253638393018954,-0.9999547011724216,-0.8487629985488092,7.912073089299893e-05,False,1.0
joint_garch_block,133,Equity-option Greek Markowitz,-1.644609801144264,-1.5954404957639523,-0.9997322958024998,-0.7995858389545943,0.0003233270391586907,False,1.0
joint_garch_block,134,Equity-option Greek Markowitz,-1.3439636280091503,-1.5505266028538525,-0.9997367197004006,-0.7494758108706019,0.0009868435925245406,False,1.0
joint_garch_block,135,Equity-option Greek Markowitz,-2.266958333305699,-2.132531256863166,-0.9999995107283026,-0.9334885627877072,1.30161235389754e-06,False,1.0
joint_garch_block,136,Equity-option Greek Markowitz,-0.07986501391707382,-0.13592733177765057,-0.9891393133647853,-0.4207815495866687,0.06519464683923165,False,1.0
joint_garch_block,137,Equity-option Greek Markowitz,-0.17116294707228416,-0.24544104512743922,-0.98210402649355,-0.4397010119706992,0.05522035450263973,False,1.0
joint_garch_block,138,Equity-option Greek Markowitz,-2.2006761549252345,-2.065531120554327,-0.9999849657644301,-0.8862601986624774,1.9035414004764214e-05,False,1.0
joint_garch_block,139,Equity-option Greek Markowitz,-0.7053448747045311,-0.6976860517356258,-1.0,-1.0,0.0,True,1.0
joint_garch_block,140,Equity-option Greek Markowitz,0.3691100483376961,0.6957348537531354,-0.9916601651696333,-0.17228150872347536,0.3885199170572877,False,1.0
joint_garch_block,141,Equity-option Greek Markowitz,-0.766047842503163,-0.8242265290837141,-1.0,-1.0,0.0,True,1.0
joint_garch_block,142,Equity-option Greek Markowitz,-0.11040587644342488,-0.11487172817855149,-1.0,-1.0,0.0,True,1.0
joint_garch_block,143,Equity-option Greek Markowitz,-2.4669571378606654,-2.2665106399745993,-0.9999983623426365,-0.9241059091319674,2.5179077507899497e-06,False,1.0
joint_garch_block,144,Equity-option Greek Markowitz,-1.062758577029087,-1.3910046769720072,-0.9991132158924313,-0.7041593955058268,0.002266151319971205,False,1.0
joint_garch_block,145,Equity-option Greek Markowitz,-0.9257187068312273,-0.9280381221199121,-1.0,-1.0,0.0,True,1.0
joint_garch_block,146,Equity-option Greek Markowitz,-0.7080136302924297,-0.8134367212037906,-1.0,-1.0,0.0,True,1.0
joint_garch_block,147,Equity-option Greek Markowitz,0.5425318318685003,7.67038390596851,-1.0,-1.0,0.0,True,1.0
joint_garch_block,148,Equity-option Greek Markowitz,0.2135592032742152,0.34086440128089973,-0.8730517349468102,-0.17430590524086786,0.3837919780840173,False,1.0
joint_garch_block,149,Equity-option Greek Markowitz,-1.1588006854347375,-1.3397183852667967,-0.9973170262920398,-0.6702299191557607,0.003899924986323727,False,1.0
joint_garch_block,150,Equity-option Greek Markowitz,-0.6967792051764218,-0.8612153421239309,-1.0,-1.0,0.0,True,1.0
joint_garch_block,151,Equity-option Greek Markowitz,0.8544306771274205,35.09639651129874,-0.9561185475732277,23.603987625006773,9016282.270085188,False,1.0
joint_garch_block,152,Equity-option Greek Markowitz,0.3057481483278072,0.5133238986524382,-0.8543034343892693,-0.10293396920598408,0.5809276633763717,False,1.0
joint_garch_block,153,Equity-option Greek Markowitz,-0.18266356197970382,-0.2952627335998243,-0.9825842887303812,-0.4406543811929171,0.05475215327415377,False,1.0
joint_garch_block,154,Equity-option Greek Markowitz,-0.8206368560056052,-0.8883247198058724,-1.0,-1.0,0.0,True,1.0
joint_garch_block,155,Equity-option Greek Markowitz,1.7673411885150885,4.792629507289587,-0.7889166339790367,3.3506401339999234,1558.7117496526096,False,1.0
joint_garch_block,156,Equity-option Greek Markowitz,0.6876457787733066,0.9633954299261082,-1.0,-1.0,0.0,True,1.0
joint_garch_block,157,Equity-option Greek Markowitz,-0.8380338607739561,-0.8410891890210885,-1.0,-1.0,0.0,True,1.0
joint_garch_block,158,Equity-option Greek Markowitz,-0.3639635430355624,-0.3743460605598231,-1.0,-1.0,0.0,True,1.0
joint_garch_block,159,Equity-option Greek Markowitz,-1.593055502914594,-1.7714792506051877,-0.999940283779694,-0.810931892043528,0.00024159691853532265,False,1.0
joint_garch_block,160,Equity-option Greek Markowitz,-0.4245443743658917,-0.44746823982824374,-1.0,-1.0,0.0,True,1.0
joint_garch_block,161,Equity-option Greek Markowitz,-1.7457544920066965,-1.8585627055059575,-0.9999604925019657,-0.8390632029706484,0.00010796345361809061,False,1.0
joint_garch_block,162,Equity-option Greek Markowitz,-0.8447250243348616,-1.16211602604907,-0.9981559449478897,-0.6792727772435296,0.0033937443052568157,False,1.0
joint_garch_block,163,Equity-option Greek Markowitz,1.0953221913300246,1.8573573063370508,-1.0,-1.0,0.0,True,1.0
joint_garch_block,164,Equity-option Greek Markowitz,-3.6616793088326425,-2.5760997371051713,-0.9999984852988862,-0.9313866892728672,1.5206941560219457e-06,False,1.0
joint_garch_block,165,Equity-option Greek Markowitz,-1.470293720578004,-1.6616064699958863,-0.9999435529253955,-0.833337174068976,0.0001285860060752022,False,1.0
joint_garch_block,166,Equity-option Greek Markowitz,-1.2116988817007606,-1.1942353491996074,-1.0,-1.0,0.0,True,1.0
joint_garch_block,167,Equity-option Greek Markowitz,-1.5305132703818005,-1.7140686881419849,-0.999934677915864,-0.8543350738555326,6.55805364526868e-05,False,1.0
joint_garch_block,168,Equity-option Greek Markowitz,-2.17302022143064,-2.0600312302995634,-0.9999973426023128,-0.9101434220958821,5.858000097223872e-06,False,1.0
joint_garch_block,169,Equity-option Greek Markowitz,-0.5445966939846887,-0.7215716551282615,-1.0,-1.0,0.0,True,1.0
joint_garch_block,170,Equity-option Greek Markowitz,-0.638362928673057,-0.7305345525904139,-1.0,-1.0,0.0,True,1.0
joint_garch_block,171,Equity-option Greek Markowitz,-0.4875636871575629,-0.7283260531787551,-0.9962335110939342,-0.6070241380494266,0.0093719373341001,False,1.0
joint_garch_block,172,Equity-option Greek Markowitz,0.6975218623530213,3.5071863596748774,-1.0,-1.0,0.0,True,1.0
joint_garch_block,173,Equity-option Greek Markowitz,-0.8752353792843441,-0.8927179320042232,-1.0,-1.0,0.0,True,1.0
joint_garch_block,174,Equity-option Greek Markowitz,1.326288817510525,5.21579236057448,-0.6253269178128067,2.7813466449582696,773.0942798632733,False,1.0
joint_garch_block,175,Equity-option Greek Markowitz,-1.0174693134300465,-1.262885465654722,-0.9994035303999198,-0.7415832116768022,0.0011524009913964205,False,1.0
joint_garch_block,176,Equity-option Greek Markowitz,0.6351348443960873,2.4028456082137946,-1.0,-1.0,0.0,True,1.0
joint_garch_block,177,Equity-option Greek Markowitz,1.1369892372891044,2.4199336277784416,-0.9320065924779352,0.6466470157793986,12.106052614570368,False,1.0
joint_garch_block,178,Equity-option Greek Markowitz,-1.5017032408055302,-1.6500633939761298,-0.999731981333536,-0.7712241896930013,0.0006266867482500814,False,1.0
joint_garch_block,179,Equity-option Greek Markowitz,0.09106825561790519,0.16221780309763198,-0.9765517799987514,-0.2647306940481452,0.2148979056420385,False,1.0
joint_garch_block,180,Equity-option Greek Markowitz,-0.7818329986233744,-0.7699147155170826,-1.0,-1.0,0.0,True,1.0
joint_garch_block,181,Equity-option Greek Markowitz,-1.2748482684323177,-1.594876124737765,-0.9999579380971803,-0.8288799270822798,0.00014672522464805136,False,1.0
joint_garch_block,182,Equity-option Greek Markowitz,-1.0541252854843808,-1.2590188241695106,-0.9996415144498586,-0.7897111398058693,0.0004112267290052804,False,1.0
joint_garch_block,183,Equity-option Greek Markowitz,-1.4630612999556813,-1.724795505109514,-0.9999760960851102,-0.8596004096821903,5.455432701705719e-05,False,1.0
joint_garch_block,184,Equity-option Greek Markowitz,-2.547978373279047,-2.353947656191974,-0.9999323251799502,-0.8531050462125077,6.839657971964935e-05,False,1.0
joint_garch_block,185,Equity-option Greek Markowitz,-1.001683506124355,-1.2753591218215619,-0.9978113484554262,-0.6673877651185874,0.004070906257447353,False,1.0
joint_garch_block,186,Equity-option Greek Markowitz,-0.8783926668165744,-1.096353340639994,-0.9991920006491223,-0.7308943177535077,0.0014112837488318365,False,1.0
joint_garch_block,187,Equity-option Greek Markowitz,0.8769151668036828,2.1118009144012917,-0.5968673367113179,0.5975696599975993,10.40636418398563,False,1.0
joint_garch_block,188,Equity-option Greek Markowitz,-0.21901826811954997,-0.2533310861482747,-1.0,-1.0,0.0,True,1.0
joint_garch_block,189,Equity-option Greek Markowitz,0.23348125217192806,0.2928784650492677,-1.0,-1.0,0.0,True,1.0
joint_garch_block,190,Equity-option Greek Markowitz,-0.13493153095030516,-0.1535608741878601,-1.0,-1.0,0.0,True,1.0
joint_garch_block,191,Equity-option Greek Markowitz,-0.5251811219854385,-0.5248298958429988,-1.0,-1.0,0.0,True,1.0
joint_garch_block,192,Equity-option Greek Markowitz,-1.0382566578781074,-1.0154427701848454,-1.0,-1.0,0.0,True,1.0
