method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
gaussian_copula,20,Equity-option Greek Markowitz,-0.9586747652272234,-0.9558356179456109,-1.0,-1.0,0.0,True,1.0
gaussian_copula,21,Equity-option Greek Markowitz,-0.7808196490908251,-0.7709019417720833,-1.0,-1.0,0.0,True,1.0
gaussian_copula,22,Equity-option Greek Markowitz,-1.6411032312899183,-1.7898841464425896,-0.9999925401209191,-0.9063148765272027,7.2169412105199856e-06,False,1.0
gaussian_copula,23,Equity-option Greek Markowitz,-1.434044155778024,-1.3539648328076272,-1.0,-1.0,0.0,True,1.0
gaussian_copula,24,Equity-option Greek Markowitz,0.4649495546265518,2.3381876810655093,-1.0,-1.0,0.0,True,1.0
gaussian_copula,25,Equity-option Greek Markowitz,-0.9200718655702395,-0.9108139798369438,-1.0,-1.0,0.0,True,1.0
gaussian_copula,26,Equity-option Greek Markowitz,-2.232109233816802,-1.9375641318469736,-1.0,-1.0,0.0,True,1.0
gaussian_copula,27,Equity-option Greek Markowitz,-0.31322138992519827,-0.34948054378115173,-1.0,-1.0,0.0,True,1.0
gaussian_copula,28,Equity-option Greek Markowitz,-0.1469199256332817,-0.20663360148732993,-1.0,-1.0,0.0,True,1.0
gaussian_copula,29,Equity-option Greek Markowitz,-0.028226920051746075,-0.03399235531537554,-1.0,-1.0,0.0,True,1.0
gaussian_copula,30,Equity-option Greek Markowitz,0.6652704927958015,7.688995747920154,-1.0,-1.0,0.0,True,1.0
gaussian_copula,31,Equity-option Greek Markowitz,-0.3993307271799825,-0.5780930560867218,-1.0,-1.0,0.0,True,1.0
gaussian_copula,32,Equity-option Greek Markowitz,0.9434568206820987,15.983197320901159,-0.9726277104536046,15.48669723307551,1218058.9646906683,False,1.0
gaussian_copula,33,Equity-option Greek Markowitz,-0.2813750237360009,-0.35811600479962996,-1.0,-1.0,0.0,True,1.0
gaussian_copula,34,Equity-option Greek Markowitz,1.1836784521419275,4.552262575971323,-1.0,-1.0,0.0,True,1.0
gaussian_copula,35,Equity-option Greek Markowitz,-1.1033522969955554,-1.0641055984244736,-1.0,-1.0,0.0,True,1.0
gaussian_copula,36,Equity-option Greek Markowitz,0.0566761708626425,0.10137151957783647,-0.9945104349962587,-0.535709259412958,0.021574965642923535,False,1.0
gaussian_copula,37,Equity-option Greek Markowitz,-0.48718049812846187,-0.5882972931171822,-1.0,-1.0,0.0,True,1.0
gaussian_copula,38,Equity-option Greek Markowitz,-0.7662612877193979,-0.7550690232221212,-1.0,-1.0,0.0,True,1.0
gaussian_copula,39,Equity-option Greek Markowitz,-0.7150905630529886,-0.7095731952902353,-1.0,-1.0,0.0,True,1.0
gaussian_copula,40,Equity-option Greek Markowitz,-0.5714833077151539,-0.7877052179218816,-1.0,-1.0,0.0,True,1.0
gaussian_copula,41,Equity-option Greek Markowitz,-1.7864840303257232,-1.6045794170145642,-1.0,-1.0,0.0,True,1.0
gaussian_copula,42,Equity-option Greek Markowitz,0.3140841735448441,0.5313200395053671,-1.0,-1.0,0.0,True,1.0
gaussian_copula,43,Equity-option Greek Markowitz,0.006958995307638145,0.011846516436500568,-1.0,-1.0,0.0,True,1.0
gaussian_copula,44,Equity-option Greek Markowitz,-1.4049303102694888,-1.3141642242553733,-1.0,-1.0,0.0,True,1.0
gaussian_copula,45,Equity-option Greek Markowitz,-0.8070845586260466,-0.8229649660692283,-1.0,-1.0,0.0,True,1.0
gaussian_copula,46,Equity-option Greek Markowitz,-0.0014178765588974635,-0.003961306380922957,-0.999804649282156,-0.6981420252480564,0.002506185826772667,False,1.0
gaussian_copula,47,Equity-option Greek Markowitz,-0.4776811107211192,-0.5166255743047489,-1.0,-1.0,0.0,True,1.0
gaussian_copula,48,Equity-option Greek Markowitz,-4.346949305684389,-2.7572712175785696,-0.9999996761753244,-0.9491993741628355,3.383337426396246e-07,False,1.0
gaussian_copula,49,Equity-option Greek Markowitz,-1.442118300995286,-1.459792856762618,-1.0,-1.0,0.0,True,1.0
gaussian_copula,50,Equity-option Greek Markowitz,-1.0093179155651646,-1.0264030838487301,-1.0,-1.0,0.0,True,1.0
gaussian_copula,51,Equity-option Greek Markowitz,0.0727855567423501,0.10174449847408014,-1.0,-1.0,0.0,True,1.0
gaussian_copula,52,Equity-option Greek Markowitz,-0.3895876483960226,-0.6575739279422735,-0.9999996673629037,-0.8572286005865657,5.932067470448925e-05,False,1.0
gaussian_copula,53,Equity-option Greek Markowitz,-1.1166523757925142,-1.185035151330252,-1.0,-1.0,0.0,True,1.0
gaussian_copula,54,Equity-option Greek Markowitz,-2.452404001052037,-2.07052969104213,-1.0,-1.0,0.0,True,1.0
gaussian_copula,55,Equity-option Greek Markowitz,-0.6599321141198449,-0.864487707406264,-0.998690609629702,-0.6213477103066598,0.007784001960424843,False,1.0
gaussian_copula,56,Equity-option Greek Markowitz,-1.2993268320412694,-1.4006426429370857,-1.0,-1.0,0.0,True,1.0
gaussian_copula,57,Equity-option Greek Markowitz,-0.6876436642064112,-0.6864788902660737,-1.0,-1.0,0.0,True,1.0
gaussian_copula,58,Equity-option Greek Markowitz,-0.4351812157468673,-0.43964427115115967,-1.0,-1.0,0.0,True,1.0
gaussian_copula,59,Equity-option Greek Markowitz,-1.1549008149457072,-1.4562598221735117,-1.0,-1.0,0.0,True,1.0
gaussian_copula,60,Equity-option Greek Markowitz,-0.674770025240435,-0.6677126015779989,-1.0,-1.0,0.0,True,1.0
gaussian_copula,61,Equity-option Greek Markowitz,-0.877421852439516,-0.8705642052635957,-1.0,-1.0,0.0,True,1.0
gaussian_copula,62,Equity-option Greek Markowitz,-4.683605752848978,-2.818330565610221,-0.9999999332640694,-0.9611192317612398,8.885342799453095e-08,False,1.0
gaussian_copula,63,Equity-option Greek Markowitz,1.274593634137586,6.993484903263734,-0.8887514189147833,3.753557909943444,2427.1350685874577,False,1.0
gaussian_copula,64,Equity-option Greek Markowitz,0.8555458759568698,11.085000206974664,-1.0,-1.0,0.0,True,1.0
gaussian_copula,65,Equity-option Greek Markowitz,0.28808106984309734,0.6672976421073457,-1.0,-1.0,0.0,True,1.0
gaussian_copula,66,Equity-option Greek Markowitz,-1.040323047651495,-1.0056706857231406,-1.0,-1.0,0.0,True,1.0
gaussian_copula,67,Equity-option Greek Markowitz,0.5898648739952124,0.8477290435452135,-1.0,-1.0,0.0,True,1.0
gaussian_copula,68,Equity-option Greek Markowitz,-0.6317668708588138,-0.6308999960935009,-1.0,-1.0,0.0,True,1.0
gaussian_copula,69,Equity-option Greek Markowitz,-1.5502164758308354,-1.4522147320626542,-1.0,-1.0,0.0,True,1.0
gaussian_copula,70,Equity-option Greek Markowitz,-0.7043395259314339,-0.7220326816586984,-1.0,-1.0,0.0,True,1.0
gaussian_copula,71,Equity-option Greek Markowitz,0.008751740776102634,0.030142179201044537,-1.0,-1.0,0.0,True,1.0
gaussian_copula,72,Equity-option Greek Markowitz,-0.6025059778641323,-0.601419467194582,-1.0,-1.0,0.0,True,1.0
gaussian_copula,73,Equity-option Greek Markowitz,-1.0969227022262553,-1.0553461387072671,-1.0,-1.0,0.0,True,1.0
gaussian_copula,74,Equity-option Greek Markowitz,-0.9990091156377685,-0.9779565688461802,-1.0,-1.0,0.0,True,1.0
gaussian_copula,75,Equity-option Greek Markowitz,-2.278299804716473,-2.0983899959775543,-0.9999783809006595,-0.8565719421599656,6.069746989185109e-05,False,1.0
gaussian_copula,76,Equity-option Greek Markowitz,0.21126737692666808,0.6475869435084312,-0.9988289093740647,-0.4788263711162345,0.038451400503629274,False,1.0
gaussian_copula,77,Equity-option Greek Markowitz,-0.5001459704226364,-0.4992895978042403,-1.0,-1.0,0.0,True,1.0
gaussian_copula,78,Equity-option Greek Markowitz,-0.6082187776600959,-0.6105425414365622,-1.0,-1.0,0.0,True,1.0
gaussian_copula,79,Equity-option Greek Markowitz,-0.7018090673056138,-0.7579268220527339,-1.0,-1.0,0.0,True,1.0
gaussian_copula,80,Equity-option Greek Markowitz,-1.7462322025374035,-1.8672040975765778,-0.9999947841654776,-0.8761686881462428,2.911738501119923e-05,False,1.0
gaussian_copula,81,Equity-option Greek Markowitz,-0.22388299686017615,-0.391930107597778,-1.0,-1.0,0.0,True,1.0
gaussian_copula,82,Equity-option Greek Markowitz,-0.618246247341574,-0.6142594189102897,-1.0,-1.0,0.0,True,1.0
gaussian_copula,83,Equity-option Greek Markowitz,0.18428155081487,0.6318859577067051,-0.9992031783831508,-0.5547610740880904,0.017497082194438438,False,1.0
gaussian_copula,84,Equity-option Greek Markowitz,0.6195379158489225,2.4798443263727643,-1.0,-1.0,0.0,True,1.0
gaussian_copula,85,Equity-option Greek Markowitz,0.4964760129515488,10.198024851943474,-0.9998191815227858,0.11924140166111541,1.756381416821645,False,1.0
gaussian_copula,86,Equity-option Greek Markowitz,-0.6598888844122283,-0.6988974953154571,-1.0,-1.0,0.0,True,1.0
gaussian_copula,87,Equity-option Greek Markowitz,-1.0808327703061709,-1.056730477186491,-1.0,-1.0,0.0,True,1.0
gaussian_copula,88,Equity-option Greek Markowitz,0.021471711159878053,0.03142194564014459,-0.9999785375798741,-0.8004278984857749,0.0003165914285776416,False,1.0
gaussian_copula,89,Equity-option Greek Markowitz,0.9403840688183575,15.326944167026468,-1.0,-1.0,0.0,True,1.0
gaussian_copula,90,Equity-option Greek Markowitz,0.4209784646898692,1.3642761635697336,-1.0,-1.0,0.0,True,1.0
gaussian_copula,91,Equity-option Greek Markowitz,-1.1464895895281413,-1.1040752461254149,-1.0,-1.0,0.0,True,1.0
gaussian_copula,92,Equity-option Greek Markowitz,-1.7221144869363432,-1.5751379056155637,-1.0,-1.0,0.0,True,1.0
gaussian_copula,93,Equity-option Greek Markowitz,0.0014007232027219208,0.002048415851948859,-1.0,-1.0,0.0,True,1.0
gaussian_copula,94,Equity-option Greek Markowitz,0.7618529735682926,2.417490251002841,-0.8918780282240333,0.2874832766574944,3.5375939550126456,False,1.0
gaussian_copula,95,Equity-option Greek Markowitz,-1.4191164413348887,-1.5229197880731804,-1.0,-1.0,0.0,True,1.0
gaussian_copula,96,Equity-option Greek Markowitz,-0.49860396179422534,-0.5962073857293225,-1.0,-1.0,0.0,True,1.0
gaussian_copula,97,Equity-option Greek Markowitz,-2.9658576428038055,-2.6523123198453256,-0.9999998948234585,-0.9590753909328179,1.1479492729941536e-07,False,1.0
gaussian_copula,98,Equity-option Greek Markowitz,0.1605128929730988,0.26565791839537917,-1.0,-1.0,0.0,True,1.0
gaussian_copula,99,Equity-option Greek Markowitz,0.21669467750086452,0.2884734385458406,-1.0,-1.0,0.0,True,1.0
gaussian_copula,100,Equity-option Greek Markowitz,-0.5487258607088322,-0.5923653022811806,-1.0,-1.0,0.0,True,1.0
gaussian_copula,101,Equity-option Greek Markowitz,-4.272545647749218,-2.7948514106586138,-0.9999998565381797,-0.9557443169341059,1.69763859975884e-07,False,1.0
gaussian_copula,102,Equity-option Greek Markowitz,-1.8920891378482696,-1.6836122601024812,-1.0,-1.0,0.0,True,1.0
gaussian_copula,103,Equity-option Greek Markowitz,-0.665812219096632,-0.6592183010342181,-1.0,-1.0,0.0,True,1.0
gaussian_copula,104,Equity-option Greek Markowitz,0.7333010644090139,1.6046369095225859,-0.9980876688891605,0.09752087798545217,1.592443207006679,False,1.0
gaussian_copula,105,Equity-option Greek Markowitz,-0.6735352545750884,-0.6665955715648979,-1.0,-1.0,0.0,True,1.0
gaussian_copula,106,Equity-option Greek Markowitz,0.5210816319925712,0.8981997614591307,-1.0,-1.0,0.0,True,1.0
gaussian_copula,107,Equity-option Greek Markowitz,-0.5541773379691495,-0.8658835482032883,-1.0,-1.0,0.0,True,1.0
gaussian_copula,108,Equity-option Greek Markowitz,0.07091978195701143,0.1994547581110845,-0.9998499056627154,-0.6214984935194939,0.007768515952915761,False,1.0
gaussian_copula,109,Equity-option Greek Markowitz,-1.8056378979504382,-1.6358497269932628,-1.0,-1.0,0.0,True,1.0
gaussian_copula,110,Equity-option Greek Markowitz,1.0546305657290396,2.4933229295055646,-1.0,-1.0,0.0,True,1.0
gaussian_copula,111,Equity-option Greek Markowitz,0.8617171059586998,2.6669040942122,-1.0,-1.0,0.0,True,1.0
gaussian_copula,112,Equity-option Greek Markowitz,-0.2707127970149156,-0.32086674952237637,-1.0,-1.0,0.0,True,1.0
gaussian_copula,113,Equity-option Greek Markowitz,-1.0183098594877489,-0.9950342971868965,-1.0,-1.0,0.0,True,1.0
gaussian_copula,114,Equity-option Greek Markowitz,-1.164072651801695,-1.1130973784830414,-1.0,-1.0,0.0,True,1.0
gaussian_copula,115,Equity-option Greek Markowitz,-4.479470537916992,-2.8349072017152324,-0.9999999982185155,-0.9796758715841722,3.467844824113487e-09,False,1.0
gaussian_copula,116,Equity-option Greek Markowitz,-0.9744154892242639,-0.9521732138251626,-1.0,-1.0,0.0,True,1.0
gaussian_copula,117,Equity-option Greek Markowitz,-1.0768276128480119,-1.0708627318556236,-1.0,-1.0,0.0,True,1.0
gaussian_copula,118,Equity-option Greek Markowitz,0.8056514602834631,13.439471487820276,-1.0,-1.0,0.0,True,1.0
gaussian_copula,119,Equity-option Greek Markowitz,1.3020244580285154,32.64549277718639,-0.8957581500569795,125.08019561876894,31859163585.22315,False,1.0
gaussian_copula,120,Equity-option Greek Markowitz,-0.9166510273782578,-1.3634982470001522,-0.9998745793540238,-0.7678935805871009,0.0006736522426853946,False,1.0
gaussian_copula,121,Equity-option Greek Markowitz,-0.6595491452069656,-0.6532757621613893,-1.0,-1.0,0.0,True,1.0
gaussian_copula,122,Equity-option Greek Markowitz,-0.20074821200902943,-0.25790631717997636,-1.0,-1.0,0.0,True,1.0
gaussian_copula,123,Equity-option Greek Markowitz,0.3623252065262191,0.8261685485738558,-0.9900666743600265,-0.19239305582574495,0.34355812411284004,False,1.0
gaussian_copula,124,Equity-option Greek Markowitz,-0.9070907269974008,-0.8853096946711024,-1.0,-1.0,0.0,True,1.0
gaussian_copula,125,Equity-option Greek Markowitz,-0.8331571196581352,-0.856418762394379,-1.0,-1.0,0.0,True,1.0
gaussian_copula,126,Equity-option Greek Markowitz,0.6677510554898505,1.4467537877514767,-0.8964784350616554,0.2693557952195744,3.2954661161077086,False,1.0
gaussian_copula,127,Equity-option Greek Markowitz,0.5617910790152443,4.738566691705532,-1.0,-1.0,0.0,True,1.0
gaussian_copula,128,Equity-option Greek Markowitz,0.04086868099040003,0.06936140322223062,-1.0,-1.0,0.0,True,1.0
gaussian_copula,129,Equity-option Greek Markowitz,-1.2520625099042022,-1.3215800046847317,-1.0,-1.0,0.0,True,1.0
gaussian_copula,130,Equity-option Greek Markowitz,0.7485553709280677,2.197148285321126,-0.9089734160427341,0.45686681995224365,6.56295251369718,False,1.0
gaussian_copula,131,Equity-option Greek Markowitz,-2.057556143309169,-1.7949243187626163,-1.0,-1.0,0.0,True,1.0
gaussian_copula,132,Equity-option Greek Markowitz,-1.2715433113996393,-1.2082035079052629,-1.0,-1.0,0.0,True,1.0
gaussian_copula,133,Equity-option Greek Markowitz,-0.32244890853289904,-0.4557163034658293,-1.0,-1.0,0.0,True,1.0
gaussian_copula,134,Equity-option Greek Markowitz,-1.1343458275218454,-1.0930043528538926,-1.0,-1.0,0.0,True,1.0
gaussian_copula,135,Equity-option Greek Markowitz,0.802479942796028,1.8737175030777493,-1.0,-1.0,0.0,True,1.0
gaussian_copula,136,Equity-option Greek Markowitz,-0.32083833686462426,-0.35686880947663974,-1.0,-1.0,0.0,True,1.0
gaussian_copula,137,Equity-option Greek Markowitz,-0.463843603780192,-0.4636221066753524,-1.0,-1.0,0.0,True,1.0
gaussian_copula,138,Equity-option Greek Markowitz,0.3689142931812302,1.1036556801413695,-1.0,-1.0,0.0,True,1.0
gaussian_copula,139,Equity-option Greek Markowitz,-0.25424830627629635,-0.3071560463154858,-1.0,-1.0,0.0,True,1.0
gaussian_copula,140,Equity-option Greek Markowitz,-2.766521327582628,-2.363633742279425,-0.9999742624006558,-0.8850787889582624,2.0044765031525945e-05,False,1.0
gaussian_copula,141,Equity-option Greek Markowitz,0.675885141897804,3.1016671406507106,-0.9978476661744017,0.28532479292514545,3.5080390906981482,False,1.0
gaussian_copula,142,Equity-option Greek Markowitz,1.090234843195103,2.92657756705811,-1.0,-1.0,0.0,True,1.0
gaussian_copula,143,Equity-option Greek Markowitz,-1.0302730638186135,-1.2019340206820464,-1.0,-1.0,0.0,True,1.0
gaussian_copula,144,Equity-option Greek Markowitz,-2.062396591165677,-1.8832169785559225,-1.0,-1.0,0.0,True,1.0
gaussian_copula,145,Equity-option Greek Markowitz,-1.0883945665748886,-1.2693572688325911,-1.0,-1.0,0.0,True,1.0
gaussian_copula,146,Equity-option Greek Markowitz,0.14952190757267253,0.18673570311282606,-1.0,-1.0,0.0,True,1.0
gaussian_copula,147,Equity-option Greek Markowitz,-0.9543854688417235,-0.9280333604448033,-1.0,-1.0,0.0,True,1.0
gaussian_copula,148,Equity-option Greek Markowitz,-0.6803961666929775,-0.7110122011560976,-1.0,-1.0,0.0,True,1.0
gaussian_copula,149,Equity-option Greek Markowitz,-2.491922786297609,-2.3041879055555574,-0.9999945010266967,-0.8978103478361209,1.1143833237772393e-05,False,1.0
gaussian_copula,150,Equity-option Greek Markowitz,-2.8740797830767266,-2.3567199029784107,-0.9999872177364071,-0.898194469905803,1.0935958360837887e-05,False,1.0
gaussian_copula,151,Equity-option Greek Markowitz,-0.8431421723054897,-0.8581637319646792,-1.0,-1.0,0.0,True,1.0
gaussian_copula,152,Equity-option Greek Markowitz,-0.5650211232698913,-0.5626196845477512,-1.0,-1.0,0.0,True,1.0
gaussian_copula,153,Equity-option Greek Markowitz,-0.8076416254078898,-0.7934023154552234,-1.0,-1.0,0.0,True,1.0
gaussian_copula,154,Equity-option Greek Markowitz,-1.5212719831507153,-1.4152593216505773,-1.0,-1.0,0.0,True,1.0
gaussian_copula,155,Equity-option Greek Markowitz,-0.5820185097466857,-0.5864650370768126,-1.0,-1.0,0.0,True,1.0
gaussian_copula,156,Equity-option Greek Markowitz,-1.091805999110403,-1.3480584971234075,-0.9999550723381879,-0.8378873845299895,0.00011196545853353876,False,1.0
gaussian_copula,157,Equity-option Greek Markowitz,0.754721034346457,22.588283380056023,-0.9972184269437723,5.7390599163988005,13899.417122209232,False,1.0
gaussian_copula,158,Equity-option Greek Markowitz,0.18135086118354257,0.4119638014664506,-1.0,-1.0,0.0,True,1.0
gaussian_copula,159,Equity-option Greek Markowitz,-0.2954314526198059,-0.4377940556877595,-1.0,-1.0,0.0,True,1.0
gaussian_copula,160,Equity-option Greek Markowitz,-0.6277790298320125,-0.7085876688545537,-1.0,-1.0,0.0,True,1.0
gaussian_copula,161,Equity-option Greek Markowitz,-1.873507673466036,-1.6656999288350536,-1.0,-1.0,0.0,True,1.0
gaussian_copula,162,Equity-option Greek Markowitz,-0.6347989345180177,-0.6298980458769708,-1.0,-1.0,0.0,True,1.0
gaussian_copula,163,Equity-option Greek Markowitz,-0.4741021662921152,-0.4842044116783741,-1.0,-1.0,0.0,True,1.0
gaussian_copula,164,Equity-option Greek Markowitz,-1.1396445105014137,-1.0986475479909927,-1.0,-1.0,0.0,True,1.0
gaussian_copula,165,Equity-option Greek Markowitz,-1.137050474643102,-1.1972504874752292,-1.0,-1.0,0.0,True,1.0
gaussian_copula,166,Equity-option Greek Markowitz,-0.8823563621534473,-0.9024913529912891,-1.0,-1.0,0.0,True,1.0
gaussian_copula,167,Equity-option Greek Markowitz,0.3229915809674867,0.5386431596721726,-1.0,-1.0,0.0,True,1.0
gaussian_copula,168,Equity-option Greek Markowitz,0.4691257011441541,0.6653321589279163,-1.0,-1.0,0.0,True,1.0
gaussian_copula,169,Equity-option Greek Markowitz,-0.48138576319319165,-0.48780700232087865,-1.0,-1.0,0.0,True,1.0
gaussian_copula,170,Equity-option Greek Markowitz,-1.0013516707845673,-0.9696651544972321,-1.0,-1.0,0.0,True,1.0
gaussian_copula,171,Equity-option Greek Markowitz,0.5604266348642184,1.5738198701158395,-1.0,-1.0,0.0,True,1.0
gaussian_copula,172,Equity-option Greek Markowitz,-0.6567627093803519,-0.9301085344321891,-0.9990640323423705,-0.6670056382130516,0.004094344680853182,False,1.0
gaussian_copula,173,Equity-option Greek Markowitz,-1.1399249944264729,-1.0915061427806614,-1.0,-1.0,0.0,True,1.0
gaussian_copula,174,Equity-option Greek Markowitz,-0.2972570546206017,-0.3036651206490079,-1.0,-1.0,0.0,True,1.0
gaussian_copula,175,Equity-option Greek Markowitz,0.14555457876604935,0.40214132843804523,-1.0,-1.0,0.0,True,1.0
gaussian_copula,176,Equity-option Greek Markowitz,-0.48022539831901057,-0.4796208223331945,-1.0,-1.0,0.0,True,1.0
gaussian_copula,177,Equity-option Greek Markowitz,-0.07722542941961442,-0.38352849975386744,-0.9999998710535248,-0.9194790001326568,3.384899630527804e-06,False,1.0
gaussian_copula,178,Equity-option Greek Markowitz,-2.1008062891384203,-2.0933393235067106,-0.9999955482333084,-0.9022817857453158,8.909998059124088e-06,False,1.0
gaussian_copula,179,Equity-option Greek Markowitz,0.9860480657791275,3.625133009146597,-0.8595659220849972,1.1732379426312876,48.47707347863921,False,1.0
gaussian_copula,180,Equity-option Greek Markowitz,-1.1763501389899402,-1.2801981078611102,-1.0,-1.0,0.0,True,1.0
gaussian_copula,181,Equity-option Greek Markowitz,-0.3274106945567106,-0.33405404435015973,-1.0,-1.0,0.0,True,1.0
gaussian_copula,182,Equity-option Greek Markowitz,-0.3014551739435872,-0.3299455762396618,-1.0,-1.0,0.0,True,1.0
gaussian_copula,183,Equity-option Greek Markowitz,0.8132962142890372,1.3401039090164464,-1.0,-1.0,0.0,True,1.0
gaussian_copula,184,Equity-option Greek Markowitz,1.0538129691102913,4.603378885665949,-1.0,-1.0,0.0,True,1.0
gaussian_copula,185,Equity-option Greek Markowitz,0.9510677296828606,4.5982630881601905,-1.0,-1.0,0.0,True,1.0
gaussian_copula,186,Equity-option Greek Markowitz,-0.7358776339875203,-0.7256246016657254,-1.0,-1.0,0.0,True,1.0
gaussian_copula,187,Equity-option Greek Markowitz,-0.5542587028637203,-0.5570435274704699,-1.0,-1.0,0.0,True,1.0
gaussian_copula,188,Equity-option Greek Markowitz,-2.8392444510500825,-2.4303941946207854,-0.9999995311566576,-0.9409721707177015,7.166119776382729e-07,False,1.0
gaussian_copula,189,Equity-option Greek Markowitz,-0.5401860316677104,-0.6772024363902772,-1.0,-1.0,0.0,True,1.0
gaussian_copula,190,Equity-option Greek Markowitz,-0.2119557377348087,-0.2970254169449395,-1.0,-1.0,0.0,True,1.0
gaussian_copula,191,Equity-option Greek Markowitz,-0.6173732177447726,-0.8001588365701988,-1.0,-1.0,0.0,True,1.0
gaussian_copula,192,Equity-option Greek Markowitz,0.9643467133078018,5.9496330004103495,-1.0,-1.0,0.0,True,1.0
gaussian_copula,193,Equity-option Greek Markowitz,-1.262945556472199,-1.2100946978745453,-1.0,-1.0,0.0,True,1.0
gaussian_copula,194,Equity-option Greek Markowitz,-1.2991900055958523,-1.426099355974839,-1.0,-1.0,0.0,True,1.0
gaussian_copula,195,Equity-option Greek Markowitz,0.47186184589250446,110.1964419354134,-0.9925410048858313,4.534460917883756,5192.501431166885,False,1.0
gaussian_copula,196,Equity-option Greek Markowitz,0.05161026708618123,0.12396167022871651,-1.0,-1.0,0.0,True,1.0
gaussian_copula,197,Equity-option Greek Markowitz,-1.4266955085683388,-1.4316310618435066,-1.0,-1.0,0.0,True,1.0
gaussian_copula,198,Equity-option Greek Markowitz,0.3663419451523159,1.0283531138456552,-1.0,-1.0,0.0,True,1.0
gaussian_copula,199,Equity-option Greek Markowitz,0.6981975511216458,1.117585420571307,-1.0,-1.0,0.0,True,1.0
gaussian_copula,200,Equity-option Greek Markowitz,0.7348581699549849,4.3529368539479085,-1.0,-1.0,0.0,True,1.0
gaussian_copula,201,Equity-option Greek Markowitz,1.1055918065458967,4.189358645460084,-1.0,-1.0,0.0,True,1.0
gaussian_copula,202,Equity-option Greek Markowitz,-2.049640552955304,-2.1329483193133143,-0.9999985680466155,-0.9160021621050547,4.181581226629551e-06,False,1.0
gaussian_copula,203,Equity-option Greek Markowitz,-0.3528313188744099,-0.3787728553028483,-1.0,-1.0,0.0,True,1.0
gaussian_copula,204,Equity-option Greek Markowitz,-1.1877880885196321,-1.1330396148443085,-1.0,-1.0,0.0,True,1.0
gaussian_copula,205,Equity-option Greek Markowitz,1.142848567279319,23.452189815712146,-0.6873110561905457,46.19452887841912,234130652.47141907,False,1.0
gaussian_copula,206,Equity-option Greek Markowitz,0.6738921835208402,7.005522708648869,-1.0,-1.0,0.0,True,1.0
gaussian_copula,207,Equity-option Greek Markowitz,-0.7242449821488792,-0.7769234590636465,-1.0,-1.0,0.0,True,1.0
gaussian_copula,208,Equity-option Greek Markowitz,-0.543235476284648,-0.7410417460362614,-1.0,-1.0,0.0,True,1.0
