config,strategy,return_date,decision_date,train_start,train_end,gross_return,predicted_cost,net_return,gross_nav,predicted_annual_vol,scenario_cvar_loss,short_margin_used,collateral_used,integer_repair_failed,information_set_valid,evidence_status,segment
larger,R1 repaired net utility,2019-01-31,2018-12-31,2015-12-31,2018-12-31,0.04296096914672851,0.0006975199644386054,0.04226344918228991,0.02298,0.14998910717504557,0.04398540418305469,0.019611600494384766,0.03992760049438476,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2019-02-28,2019-01-31,2016-01-29,2019-01-31,0.042592019012451174,0.001043443608143524,0.04154857540430765,0.039683,0.14999873873487432,0.06274638244673209,0.07725080078125,0.10444380078125001,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2019-04-30,2019-02-28,2016-02-29,2019-02-28,-9.800405883789859e-05,0.0009979021148747293,-0.0010959061737126278,0.03516899999999999,0.14999494271905411,0.051725491302024675,0.12012880046844482,0.1451778004684448,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2019-05-31,2019-04-30,2016-03-31,2019-04-30,-0.04187899444580076,0.00116998105434814,-0.0430489755001489,0.050082,0.14999294768163535,0.0742184065204164,0.12784600204467772,0.16392700204467772,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2019-06-28,2019-05-31,2016-04-29,2019-05-31,0.07991201753997801,0.0010540735149289898,0.07885794402504902,0.042343,0.1499943921580388,0.07174298590348734,0.09305860031127931,0.12422660031127931,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2019-07-31,2019-06-28,2016-05-31,2019-06-28,0.01872198497009278,0.00108871872733486,0.01763326624275792,0.046565,0.14998747580076793,0.0638886186221877,0.06882520050048829,0.1071262005004883,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2019-08-30,2019-07-31,2016-06-30,2019-07-31,-0.025811988075256347,0.0010456171820463363,-0.026857605257302682,0.039724999999999996,0.14999622935948884,0.07069794774838459,0.170265199508667,0.194444199508667,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2019-09-30,2019-08-30,2016-07-29,2019-08-30,-0.02100000367736817,0.0012197316540470278,-0.022219735331415198,0.051439,0.14999546814711856,0.05800412221797732,0.06343640029907227,0.10867140029907227,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2019-10-31,2019-09-30,2016-08-31,2019-09-30,-0.014140978477478042,0.0009056513736833641,-0.015046629851161406,0.042851,0.14998913957731644,0.05281630849823767,0.04031640003204345,0.07988340003204346,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2019-11-29,2019-10-31,2016-09-30,2019-10-31,0.052625011672973655,0.0012288415202194006,0.05139617015275425,0.047556,0.14999868545082032,0.07506599310389478,0.1910193970489502,0.2214023970489502,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2019-12-31,2019-11-29,2016-10-31,2019-11-29,0.02351301992797851,0.0011711138292010018,0.02234190609877751,0.047727000000000006,0.1499965905298712,0.0689853204392632,0.1437598016357422,0.1759688016357422,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2020-01-31,2019-12-31,2016-11-30,2019-12-31,0.09565901249694822,0.0011838376733854538,0.09447517482356277,0.049265,0.14999740991159102,0.06873976307619442,0.18970839767456055,0.22049439767456055,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2020-02-28,2020-01-31,2016-12-30,2020-01-31,0.048561998031616226,0.0011878885269327767,0.047374109504683445,0.047039,0.14998818698692243,0.07652765446639781,0.14263279983520508,0.17213079983520507,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2020-03-31,2020-02-28,2017-01-31,2020-02-28,-0.029712,0.0005830655056879129,-0.03029506550568791,0.030092,0.14999575555090644,0.030535667599928748,0.0,0.030092,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2020-04-30,2020-03-31,2017-02-28,2020-03-31,0.06501797451782226,0.0006382625463098195,0.06437971197151245,0.030777,0.14999294878177025,0.031415262546309816,0.0,0.030777,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2020-05-29,2020-04-30,2017-03-31,2020-04-30,0.011878987945556604,0.0010135294553954494,0.010865458490161154,0.042761,0.1499891387851525,0.06445000626218758,0.11091900421142578,0.14330500421142578,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2020-06-30,2020-05-29,2017-04-28,2020-05-29,0.05563600164794928,0.0011018819803602364,0.054534119667589045,0.043663,0.14998837093610543,0.0614411651152285,0.10273760055541993,0.13072460055541993,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2020-07-31,2020-06-30,2017-05-31,2020-06-30,0.0275090025024414,0.0009401928965146902,0.026568809605926707,0.043765,0.14998766558465723,0.0694741182542207,0.17217359710693358,0.1959145971069336,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2020-08-31,2020-07-31,2017-06-30,2020-07-31,0.02786100921630867,0.000897368299579199,0.026963640916729474,0.038388,0.1499977405654289,0.05513374352615892,0.07197420104980469,0.09889320104980469,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2020-09-30,2020-08-31,2017-07-31,2020-08-31,-0.0449019986114502,0.0009487643530317638,-0.04585076296448196,0.041454,0.1499866934000777,0.06628659411606219,0.12315640151977539,0.1466364015197754,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2020-10-30,2020-09-30,2017-08-31,2020-09-30,0.024457999633789064,0.0008454316621684249,0.02361256797162064,0.03846,0.1499990134047146,0.054072211757902014,0.12378339752197265,0.14282639752197265,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2020-11-30,2020-10-30,2017-09-29,2020-10-30,0.017962997924804686,0.0006231176492022337,0.017339880275602453,0.02953,0.14999589427291274,0.04767303116661352,0.06647979949951172,0.08084079949951171,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2020-12-31,2020-11-30,2017-10-31,2020-11-30,0.010985004821777377,0.0009775936191671105,0.010007411202610266,0.047091,0.14998797227668162,0.06624358150650789,0.12550080108642578,0.15308580108642578,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger,R1 repaired net utility,2021-01-29,2020-12-31,2017-11-30,2020-12-31,-0.0170490089340209,0.0009440284680776,-0.0179930374020986,0.036454,0.1499896972959365,0.0482510248229064,0.1568493991088867,0.1779723991088867,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2021-02-26,2021-01-29,2017-12-29,2021-01-29,0.0051229904785156,0.0008503053514775,0.0042726851270381,0.0480479999999999,0.1499987642766191,0.0433191688414522,0.0740376016235351,0.0968636016235351,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2021-03-31,2021-02-26,2018-01-31,2021-02-26,-0.0069820058898925,0.0007465191678533,-0.0077285250577458,0.0316619999999999,0.1499983777202312,0.0346105415470193,0.0682206010437011,0.0848696010437011,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2021-04-30,2021-03-31,2018-02-28,2021-03-31,0.0775250018920898,0.0008620474362229,0.0766629544558669,0.037294,0.14998689120089,0.0469387675311262,0.1080403981018066,0.1316203981018066,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2021-06-30,2021-04-30,2018-04-30,2021-04-30,-0.0490880022888183,0.0007204641220052,-0.0498084664108235,0.042323,0.1499984877975489,0.0528068801684919,0.0646262002563476,0.0841442002563476,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2021-07-30,2021-06-30,2018-05-31,2021-06-30,0.012822996887207,0.0011182039062106,0.0117047929809963,0.03809,0.149994637600948,0.0542874477916869,0.2710680014038086,0.2929860014038086,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2021-08-31,2021-07-30,2018-06-29,2021-07-30,0.0231889884643554,0.0009858032133518,0.0222031852510035,0.039493,0.1499907113548698,0.0563984792289151,0.1878232019042968,0.2090482019042968,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2021-09-30,2021-08-31,2018-07-31,2021-08-31,-0.0257310053710937,0.0010413897986533,-0.0267723951697471,0.039483,0.1499903221689605,0.0369783096156001,0.1686254019165039,0.1973484019165039,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2021-10-29,2021-09-30,2018-08-31,2021-09-30,0.0214960120544433,0.0008751456511714,0.0206208664032719,0.037595,0.1499946665564624,0.0548875641646948,0.17654080408772,0.19682380408772,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2021-11-30,2021-10-29,2018-09-28,2021-10-29,0.0799589873199463,0.0007890247854623,0.0791699625344839,0.0491569999999999,0.1499927917694077,0.061433953215523,0.0578248010253906,0.0807218010253906,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2021-12-31,2021-11-30,2018-10-31,2021-11-30,-0.0153580169677734,0.0008203012935467,-0.0161783182613201,0.040506,0.149986851343373,0.0611698731754257,0.1248018002319336,0.1436458002319336,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2022-01-31,2021-12-31,2018-11-30,2021-12-31,-0.0468230028076171,0.0010026978801739,-0.0478257006877911,0.040445,0.1499898343628565,0.0572475103319552,0.1447446005130758,0.1669776005130758,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2022-02-28,2022-01-31,2018-12-31,2022-01-31,-0.0227449958190918,0.0008862570829192,-0.023631252902011,0.045061,0.1499883409859252,0.0589670516819791,0.1371659973144531,0.1626519973144531,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2022-04-29,2022-02-28,2019-01-31,2022-02-28,0.0158429953002929,0.0007663128643145,0.0150766824359784,0.032902,0.1499892684034255,0.0511375291270973,0.2163481945800781,0.2318641945800781,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2022-05-31,2022-04-29,2019-02-28,2022-04-29,-0.0692300113562622,0.0006723860101919,-0.0699023973664542,0.034165,0.1499895328741623,0.0552368537309644,0.1631817948155194,0.1727277948155194,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2022-06-30,2022-05-31,2019-04-30,2022-05-31,-0.0553150097320579,0.000665272345644,-0.0559802820777019,0.035578,0.1499961649642628,0.0590649374522224,0.1220247976065016,0.1351377976065016,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2022-07-29,2022-06-30,2019-05-31,2022-06-30,0.0380069961748291,0.0006286403661895,0.0373783558086395,0.029219,0.1499894597196887,0.0380638454486259,0.1024987982692164,0.1206297982692164,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2022-08-31,2022-07-29,2019-06-28,2022-07-29,0.0103230039353992,0.0006574745512098,0.0096655293841893,0.03605,0.1499954386259879,0.0562567984414057,0.0647285985948935,0.0835815985948935,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2022-09-30,2022-08-31,2019-07-31,2022-08-31,0.0001219962158203,0.0006247267034172,-0.0005027304875969,0.030896,0.1499933031290876,0.0534679902043999,0.1429009979248047,0.1559219979248047,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2022-10-31,2022-09-30,2019-08-30,2022-09-30,-0.0271789986270187,0.0005165642477386,-0.0276955628747574,0.037479,0.149987994251314,0.0607846690716852,0.0649441998291015,0.0807071998291015,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2022-11-30,2022-10-31,2019-09-30,2022-10-31,-0.0563949936213436,0.000669610080424,-0.0570646037017676,0.037301,0.1499875616815692,0.0542455128336739,0.1063671984608943,0.1222081984608944,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2022-12-30,2022-11-30,2019-10-31,2022-11-30,-0.0406430029234741,0.0007560254685102,-0.0413990283919843,0.039825,0.1499989417517625,0.0502516490824724,0.0869771991178552,0.1058331991178552,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2023-01-31,2022-12-30,2019-11-29,2022-12-30,0.0297260093105316,0.0004691777276678,0.0292568315828637,0.030895,0.149998609110583,0.0320794658141287,0.0383245997704869,0.0544915997704869,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2023-02-28,2023-01-31,2019-12-31,2023-01-31,0.0189929973144531,0.0006640431313757,0.0183289541830773,0.035615,0.149987680352383,0.0584332112093676,0.0921338015500825,0.1075178015500825,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2023-03-31,2023-02-28,2020-01-31,2023-02-28,0.0056820045013427,0.0006297929375818,0.0050522115637608,0.042198,0.1499977319872977,0.0491032716078478,0.0582612002620303,0.0801542002620303,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2023-04-28,2023-03-31,2020-02-28,2023-03-31,-0.0328420034477233,0.0006333692867693,-0.0334753727344927,0.039815,0.1499869662864168,0.0566921626005646,0.0723658016445922,0.0903808016445922,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2023-05-31,2023-04-28,2020-03-31,2023-04-28,0.037063994934082,0.0008167083524715,0.0362472865816104,0.0408939999999999,0.1499886794575823,0.0403421029237287,0.0813836007690429,0.1093296007690429,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2023-06-30,2023-05-31,2020-04-30,2023-05-31,0.0435619909973144,0.0008178274520702,0.0427441635452441,0.037933,0.1499896974355672,0.0526122056947036,0.1437247978210449,0.1641927978210449,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2023-07-31,2023-06-30,2020-05-29,2023-06-30,-0.0049280111694335,0.0007357070597177,-0.0056637182291513,0.040317,0.1499874842373499,0.0447528598677219,0.0824367973327636,0.1095527973327636,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2023-08-31,2023-07-31,2020-06-30,2023-07-31,-0.0218220008544921,0.0006134552900391,-0.0224354561445313,0.036638,0.1499861458529993,0.036187505331374,0.0336783996582031,0.0632063996582031,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2023-09-29,2023-08-31,2020-07-31,2023-08-31,-0.0136999973144531,0.0006288654827466,-0.0143288627971997,0.050931,0.1499988933869113,0.0293155193405754,0.0801520004272461,0.1059470004272461,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2023-10-31,2023-09-29,2020-08-31,2023-09-29,-0.0164499912109375,0.0007746700395923,-0.0172246612505298,0.05119,0.1499936408182474,0.0305295149980911,0.0493842010498046,0.0841152010498046,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2023-11-30,2023-10-31,2020-09-30,2023-10-31,0.0784180234069824,0.0007899014842258,0.0776281219227566,0.051288,0.1499955865299351,0.0351935712973649,0.0540451997375488,0.0903791997375488,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2023-12-29,2023-11-30,2020-10-30,2023-11-30,0.0386560009307861,0.0007438052551055,0.0379121956756806,0.038694,0.1499991432754261,0.0273883297007515,0.1124431982421875,0.1321651982421875,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2024-01-31,2023-12-29,2020-11-30,2023-12-29,0.0300390082092285,0.0006800916418976,0.0293589165673308,0.032839,0.1499959900209545,0.033971035664891,0.0596063996887207,0.0866533996887207,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2024-02-29,2024-01-31,2020-12-31,2024-01-31,0.0291219933441162,0.000544562380255,0.0285774309638611,0.023311,0.1499937130112595,0.029943395756514,0.1089587991333007,0.1233897991333007,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2024-04-30,2024-02-29,2021-01-29,2024-02-29,0.0154629922790527,0.0007300013622397,0.0147329909168129,0.033634,0.1499906934562325,0.031057848638208,0.1065991998291015,0.1319951998291015,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2024-05-31,2024-04-30,2021-02-26,2024-04-30,0.026295000793457,0.0005317428398313,0.0257632579536256,0.022587,0.1499882652025447,0.0310206823533543,0.1015917997741699,0.1150717997741699,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2024-06-28,2024-05-31,2021-03-31,2024-05-31,0.0348900012817382,0.0004800187181284,0.0344099825636098,0.022883,0.1499862357324153,0.0408067282937965,0.0652092016601562,0.0814712016601562,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2024-07-31,2024-06-28,2021-04-30,2024-06-28,-0.0171260055541992,0.0005950667790607,-0.0177210723332599,0.0262169999999999,0.149994211609535,0.0345893891937551,0.0758018005371093,0.0953478005371093,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2024-08-30,2024-07-31,2021-06-30,2024-07-31,0.0317640042724609,0.0008112827495189,0.0309527215229419,0.036369,0.1499908203501222,0.0496840390705492,0.1231545988464355,0.1433545988464355,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2024-09-30,2024-08-30,2021-07-30,2024-08-30,-0.0210910116882324,0.0006925206252115,-0.0217835323134439,0.031829,0.1499980283975908,0.0390260813797123,0.0681030010986328,0.0918660010986328,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2024-10-31,2024-09-30,2021-08-31,2024-09-30,0.0032769952697754,0.0007045860170074,0.0025724092527679,0.037238,0.1499987508137951,0.0549133977507908,0.1045248007202148,0.1180228007202148,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2024-11-29,2024-10-31,2021-09-30,2024-10-31,0.0197629977416992,0.0006730581229033,0.0190899396187958,0.0343,0.1499946233741928,0.0383189018604697,0.0846479989624023,0.1081629989624023,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2024-12-31,2024-11-29,2021-10-29,2024-11-29,-0.0098870001220703,0.0007057001555779,-0.0105927002776482,0.039476,0.1499993063811667,0.0366426032374476,0.0267473992919921,0.0624073992919922,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2025-01-31,2024-12-31,2021-11-30,2024-12-31,0.0028330116882324,0.0006938706853332,0.0021391410028991,0.037993,0.1499918787463867,0.0402612091640783,0.0503553982543945,0.0807023982543945,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2025-02-28,2025-01-31,2021-12-31,2025-01-31,-0.0059669865722656,0.0006400488425166,-0.0066070354147823,0.036129,0.1499933734537537,0.0389809582819573,0.0162216003417968,0.0502196003417968,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2025-04-30,2025-02-28,2022-01-31,2025-02-28,-0.0340380004882812,0.0007735129113526,-0.0348115133996339,0.0409729999999999,0.1499994536217284,0.043272313865218,0.0284061999511718,0.0639631999511718,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2025-05-30,2025-04-30,2022-02-28,2025-04-30,0.0425279870605468,0.000676611532945,0.0418513755276017,0.035112,0.1499936140689759,0.0336369967625335,0.1116207983398437,0.1358127983398437,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2025-06-30,2025-05-30,2022-04-29,2025-05-30,-0.0053530026855468,0.0007571944102963,-0.0061101970958432,0.038992,0.1499941580299045,0.0468802519012873,0.0637360009765625,0.0947040009765625,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2025-07-31,2025-06-30,2022-05-31,2025-06-30,0.0097919991455078,0.0007638729288034,0.0090281262167043,0.036321,0.1499907896669684,0.0363430775204926,0.0637156021118164,0.0929366021118164,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2025-08-29,2025-07-31,2022-06-30,2025-07-31,0.0095779806976318,0.0007058225020128,0.0088721581956189,0.032432,0.1499904213404384,0.032982680709963,0.1153745997619629,0.1364465997619629,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2025-09-30,2025-08-29,2022-07-29,2025-08-29,0.0260810001525878,0.0009441987952962,0.0251368013572916,0.042557,0.1499877303752969,0.034653812811995,0.1475497985839843,0.1769727985839843,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2025-10-31,2025-09-30,2022-08-31,2025-09-30,-0.0026599936447143,0.0007054898375003,-0.0033654834822146,0.03275,0.1499937496527983,0.0374266089050448,0.1289337993621826,0.1498277993621826,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2025-11-28,2025-10-31,2022-09-30,2025-10-31,-0.0261400000534057,0.0007931832339881,-0.0269331832873939,0.04518,0.1499947951292755,0.0353684134068587,0.0998464031600952,0.1301624031600952,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2025-12-31,2025-11-28,2022-10-31,2025-11-28,-0.0049319870300292,0.0009689152711713,-0.0059009023012005,0.047837,0.1499986431643448,0.033676428227679,0.1080314025878906,0.1439624025878906,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2026-01-30,2025-12-31,2022-11-30,2025-12-31,0.0209869931640624,0.0009323502621548,0.0200546429019076,0.0439839999999999,0.1499851689655821,0.0401681301975051,0.1400434002685546,0.1686124002685546,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2026-02-27,2026-01-30,2022-12-30,2026-01-30,0.0090709959716796,0.0008794214318102,0.0081915745398694,0.044517,0.1499942926762565,0.0439424183640947,0.1325312030029297,0.1569772030029297,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2026-03-31,2026-02-27,2023-01-31,2026-02-27,-0.047723002746582,0.0010109449926944,-0.0487339477392764,0.056065,0.1499969985370788,0.0471897548872374,0.1000440014648437,0.1363780014648437,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger,R1 repaired net utility,2026-04-30,2026-03-31,2023-02-28,2026-03-31,0.0955939897460937,0.0010733795072337,0.09452061023886,0.051162,0.1499979836776424,0.0393601860210262,0.1126247967529297,0.1488347967529297,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
larger+VIX,R1 repaired net utility,2018-02-28,2018-01-31,2015-02-27,2018-01-31,-0.06007999783325198,0.0010472489471451175,-0.0611272467803971,0.029337000000000002,0.14999680462330983,0.0281133562191273,0.06123339976501465,0.07135439976501465,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2018-04-30,2018-02-28,2015-03-31,2018-02-28,0.026062998565673852,0.0015241960401415808,0.024538802525532272,0.032404,0.14998473611133195,0.060306149235506895,0.0972608003540039,0.1009948003540039,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2018-05-31,2018-04-30,2015-04-30,2018-04-30,0.018268992752075185,0.0011061414148037972,0.017162851337271388,0.034591000000000004,0.14999189465761337,0.06088214089019678,0.07758199996948242,0.09393699996948242,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2018-06-29,2018-05-31,2015-05-29,2018-05-31,0.014399002014160129,0.0012895192920200636,0.013109482722140065,0.027993000000000004,0.1499860238474532,0.033613495651118805,0.12784219932556154,0.13515019932556155,False,True,retrospective_development_extension,new_pre_2021_R1_run
larger+VIX,R1 repaired net utility,2018-07-31,2018-06-29,2015-06-30,2018-06-29,0.009989002716064461,0.0012603346383599794,0.008728668077704482,0.030555000000000002,0.1499997085318614,0.04077931533288777,0.07985620037841798,0.09080120037841798,False,True,retrospective_development_extension,new_pre_2021_R1_run
