return_date,r2_net_return,r11_net_return,config
2021-07-30,0.0008530153329999,0.0358052336155855,larger
2021-08-31,0.0032791843345373,0.032979941488834,larger
2021-09-30,0.0,-0.0433961208102956,larger
2021-10-29,0.0,0.0290469835723569,larger
2021-11-30,0.0,0.1425700046551257,larger
2021-12-31,0.0015314835180335,-0.053333278467284,larger
2022-01-31,-0.0060299970550731,-0.078914720185386,larger
2022-02-28,0.0,-0.04801752719365,larger
2022-04-29,0.0,0.0225198802344368,larger
2022-05-31,-0.015427900648353,-0.1058456293663956,larger
2022-06-30,-0.0022302096804281,-0.0910775904798006,larger
2022-07-29,-0.0009283686722696,0.0654837845049347,larger
2022-08-31,-5.1824599084143103e-05,0.0190684026463226,larger
2022-09-30,-0.000350371275121,-0.0008828945609874,larger
2022-10-31,0.0007330893936309,-0.041566684175949,larger
2022-11-30,-0.0132070389860704,-0.0802541802847609,larger
2022-12-30,0.0007577057839652,-0.0813206199806274,larger
2023-01-31,0.0036959716244006,0.0376346945177873,larger
2023-02-28,0.0014704427569738,0.0347229681611064,larger
2023-03-31,0.0,0.0091339244673012,larger
2023-04-28,0.0,-0.0420893672690992,larger
2023-05-31,0.0,0.0673661932722005,larger
2023-06-30,0.0,0.0820898018940718,larger
2023-07-31,0.0,-0.0116927761634754,larger
2023-08-31,0.0,-0.0550101410210418,larger
2023-09-29,-0.0002633147329773,-0.0335210526635001,larger
2023-10-31,-0.0005126019523022,-0.0370273481530226,larger
2023-11-30,0.0,0.1750019435131487,larger
2023-12-29,0.0,0.1269266112129974,larger
2024-01-31,0.0004460363298423,0.0454648816376187,larger
2024-02-29,-5.036623672292627e-05,0.0570887122932943,larger
2024-04-30,0.0,0.035560363336981,larger
2024-05-31,0.0,0.0565285202825624,larger
2024-06-28,0.0,0.0586560688597776,larger
2024-07-31,-0.0032721904654492,-0.0259775577353752,larger
2024-08-30,0.0,0.035165486922423,larger
2024-09-30,0.0,-0.029851127333427,larger
2024-10-31,0.0058868757376108,0.0094923688856015,larger
2024-11-29,0.0018684633280295,0.058706129973626,larger
2024-12-31,-0.0004434205557729,0.0183283656257889,larger
2025-01-31,1.943650206575304e-05,0.0016824999376004,larger
2025-02-28,-0.0019642957180344,-0.0185044317455989,larger
2025-04-30,0.0,-0.0550327437736363,larger
2025-05-30,0.0372925693831694,0.0711706117309988,larger
2025-06-30,-0.0006724525527673,-0.0114866261735774,larger
2025-07-31,-6.702828205684707e-05,0.0092892044939347,larger
2025-08-29,-7.267101411769122e-05,0.0118948730629837,larger
2025-09-30,0.0,0.0414772497130222,larger
2025-10-31,-0.0005035543879925,-0.0088297154244001,larger
2025-11-28,-0.0119338270224829,-0.0458103927153049,larger
2025-12-31,-0.0103488367246919,0.0005197816318281,larger
2026-01-30,-0.0014631404630421,0.036047390912762,larger
2026-02-27,-0.0093955135928912,0.0063565086945337,larger
2026-03-31,-0.003410479552758,-0.0809733827161633,larger
2026-04-30,0.0076768588116659,0.1686528723924777,larger
2018-02-28,-0.0004774000821008,-0.1052874794830956,larger+VIX
2018-04-30,0.0001303293202552,0.0347157847522451,larger+VIX
2018-05-31,-0.0005055535918929,0.0245542909374792,larger+VIX
2018-06-29,6.377489904946235e-05,0.0193685980968056,larger+VIX
2018-07-31,0.0015640592136658,0.0135286050672786,larger+VIX
2018-08-31,0.0014110685012229,0.0,larger+VIX
2018-09-28,-0.0032863275948875,-0.0028301248776065,larger+VIX
2018-10-31,-0.0167601517263093,0.0,larger+VIX
2018-11-30,0.0003666728627053,0.0,larger+VIX
2018-12-31,-0.0037395663714902,0.0,larger+VIX
2019-01-31,0.0292037789327911,0.0,larger+VIX
2019-02-28,0.0003388534780054,0.0,larger+VIX
2019-04-30,0.0018128783696023,0.0,larger+VIX
2019-05-31,6.554208828248204e-05,0.0,larger+VIX
2019-06-28,0.002667649592626,0.0,larger+VIX
2019-07-31,0.0049911232085649,0.0,larger+VIX
2019-08-30,0.003946468608085,0.0,larger+VIX
2019-09-30,-0.0072111178164993,0.0,larger+VIX
2019-10-31,-0.0018911651237334,0.0,larger+VIX
2019-11-29,0.0065326526984597,0.0,larger+VIX
2019-12-31,0.0016415933163824,0.0,larger+VIX
2020-01-31,0.0017635384676683,0.0376807177675268,larger+VIX
2020-02-28,0.0021204088144601,0.0,larger+VIX
2020-03-31,-0.1173159302072266,0.0,larger+VIX
2020-04-30,0.0067211260169636,0.0,larger+VIX
2020-05-29,0.0022443746796131,-0.0031817729553423,larger+VIX
2020-06-30,0.0016858431000303,0.0313927943620622,larger+VIX
2020-07-31,0.0001473019778703,0.0,larger+VIX
2020-08-31,-0.0002063386652136,-0.0137022759765198,larger+VIX
2020-09-30,-0.0012020581006921,0.0160568134519495,larger+VIX
2020-10-30,0.0001676334732793,0.03369794873446,larger+VIX
2020-11-30,-0.0041724912151528,0.0,larger+VIX
2020-12-31,0.0004200662754376,0.0456724352428651,larger+VIX
2021-01-29,-0.000396294764477,0.0073758910783416,larger+VIX
2021-02-26,-0.0032563122238987,0.0,larger+VIX
2021-03-31,-0.0050651690175494,0.0,larger+VIX
2021-04-30,0.0001039986377355,0.0604764199514492,larger+VIX
2021-06-30,-0.000205131897388,-0.0373329847651557,larger+VIX
2021-07-30,0.0006960002628744,0.0624750233666078,larger+VIX
2021-08-31,0.0031826884960893,0.0360533511329831,larger+VIX
2021-09-30,5.127645171515906e-05,-0.0257677693944661,larger+VIX
2021-10-29,0.0,-0.0980112815283507,larger+VIX
2021-11-30,0.0,0.07350206878306,larger+VIX
2021-12-31,0.0004430844310256,0.0093202580799709,larger+VIX
2022-01-31,-0.0048128890810647,-0.0395520296370606,larger+VIX
2022-02-28,4.192111138618401e-05,0.0442796690006117,larger+VIX
2022-04-29,0.0,0.0,larger+VIX
2022-05-31,0.0010799756205743,-0.0057125662567506,larger+VIX
2022-06-30,0.0042653041961595,0.0050841358087432,larger+VIX
2022-07-29,-0.0020608976368669,-0.0161664705928334,larger+VIX
2022-08-31,0.0004181859255227,0.0018327203060014,larger+VIX
2022-09-30,0.0006345867702697,0.0439754131854649,larger+VIX
2022-10-31,0.001817806756045,0.056137469737018,larger+VIX
2022-11-30,-0.0004236561474901,-0.0125038978854341,larger+VIX
2022-12-30,-0.000891596419172,-0.0119065350350573,larger+VIX
2023-01-31,-0.0043156256448113,-0.025308307762861,larger+VIX
2023-02-28,0.0005474640836929,0.0277805959989852,larger+VIX
2023-03-31,0.0002514405891267,0.0231999479270062,larger+VIX
2023-04-28,-0.0007273197322131,-0.0346293687931033,larger+VIX
2023-05-31,-5.372513979210072e-05,0.0,larger+VIX
2023-06-30,-0.000931369077965,-0.0084706613130012,larger+VIX
2023-07-31,-9.917402842168072e-05,0.0378824202385034,larger+VIX
2023-08-31,0.0007135259017354,0.0089829812189068,larger+VIX
2023-09-29,0.0005555462527345,0.0358342027508906,larger+VIX
2023-10-31,0.0013062154985482,0.050911867583276,larger+VIX
2023-11-30,-0.0005924699851298,-0.0279045869093406,larger+VIX
2023-12-29,5.637738803041228e-05,0.0462753695603753,larger+VIX
2024-01-31,0.0008662575838665,0.0414292304333009,larger+VIX
2024-02-29,0.0002323670538775,0.0491854157850251,larger+VIX
2024-04-30,0.0002067057268537,0.0444045110183253,larger+VIX
2024-05-31,-0.0004737430240158,-0.0569533124359397,larger+VIX
2024-06-28,-0.0004438243127165,-0.027541087300623,larger+VIX
2024-07-31,-0.0012301502616404,0.0210179794875267,larger+VIX
2024-08-30,0.0005223438534176,0.082920608145179,larger+VIX
2024-09-30,-5.61924884948329e-05,0.0,larger+VIX
2024-10-31,-0.000694682130532,0.0200241262883221,larger+VIX
2024-11-29,6.644283855374066e-05,0.0,larger+VIX
2024-12-31,-0.0067126018699031,0.0557837174166281,larger+VIX
2025-01-31,-0.0001740921183122,0.0470540059664138,larger+VIX
2025-02-28,-0.0012177510737953,0.0,larger+VIX
2025-04-30,0.0004376892366397,0.0,larger+VIX
2025-05-30,-0.0004577380530025,0.0,larger+VIX
2025-06-30,0.0008596055115127,0.0,larger+VIX
2025-07-31,-3.437091635999569e-05,0.0305754983618807,larger+VIX
2025-08-29,-0.001164756654019,0.0470471726690954,larger+VIX
2025-09-30,0.0014855467737397,0.0828776452957153,larger+VIX
2025-10-31,0.000776548663256,0.1028130480976434,larger+VIX
2025-11-28,0.0010708565645395,0.0,larger+VIX
2025-12-31,0.0004207284182589,0.0339493606087093,larger+VIX
2026-01-30,0.0001786726484976,0.0961312712989534,larger+VIX
2026-02-27,0.0024234887987932,0.0,larger+VIX
2026-03-31,0.011115649656312,0.0,larger+VIX
2026-04-30,-0.0017587907670363,0.0,larger+VIX
2018-02-28,0.0022474065717017,-0.048490589670715,orig
2018-04-30,0.0001494514018995,0.0258098081910424,orig
2018-05-31,0.0032127144199398,0.0076032527050212,orig
2018-06-29,0.0009917879189557,0.0349501747237951,orig
2018-07-31,0.003187121123386,0.0667868986949635,orig
2018-08-31,-0.0001724322180598,0.0225504108508137,orig
2018-09-28,-0.0006576456376644,-0.0575546955259932,orig
2018-10-31,-0.0102524304153951,-0.1198328567057505,orig
2018-11-30,-0.0294868561175534,-0.0642453775879874,orig
2018-12-31,-0.0120778228973432,-0.0829797852055536,orig
2019-01-31,0.0305249637040806,0.0743878388664903,orig
2019-02-28,7.61492004142701e-05,-0.0124172219555928,orig
2019-04-30,0.0158701887565882,0.0638392015011671,orig
2019-05-31,0.0,-0.0476979605813623,orig
2019-06-28,0.0151548141900939,0.0849557732121725,orig
2019-07-31,0.0012714284410998,-0.0034857545937683,orig
2019-08-30,-0.0129631199079495,-0.0416747096169945,orig
2019-09-30,-0.0048198532865515,0.0061242601475232,orig
2019-10-31,-0.0097487657331858,-0.0010011467536892,orig
2019-11-29,0.009925611079761,0.0673730247044541,orig
2019-12-31,-0.0006488746993036,0.0670312076431254,orig
2020-01-31,0.0156968394514885,0.1057886247728112,orig
2020-02-28,0.0113039578843979,0.0294184015047521,orig
2020-03-31,-0.0272994612466296,-0.0289123258287523,orig
2020-04-30,0.0423449467119206,0.0331885579722268,orig
2020-05-29,0.0060973115401433,0.0092979407313915,orig
2020-06-30,0.1317754807113443,0.1362501888663232,orig
2020-07-31,0.0042378426554511,0.0691211378029631,orig
2020-08-31,-0.0017583565234646,0.084072571639043,orig
2020-09-30,-0.0234881025243879,-0.0244908627380901,orig
2020-10-30,0.0010267325489292,0.0142646054773677,orig
2020-11-30,-0.0021408750444794,-0.0094787903067558,orig
2020-12-31,-0.0114930759662141,0.0125568408688538,orig
2021-01-29,0.0083550162886256,-0.0228613961414117,orig
2021-02-26,-0.0106608500696088,-0.0077664697152125,orig
2021-03-31,-0.008397649760094,0.0091108422332923,orig
2021-04-30,0.0139844930502993,0.1306614249116553,orig
2021-06-30,-0.0333474165431631,-0.0843528159304756,orig
2021-07-30,-0.0015727997453772,0.0397797507463835,orig
2021-08-31,0.0389298408801397,0.034453063281492,orig
2021-09-30,-0.0049787182750005,-0.0152379223158553,orig
2021-10-29,-0.0017741318631953,0.027559635184007,orig
2021-11-30,0.0726638568908841,0.085545170414187,orig
2021-12-31,-0.0230329331071695,-0.0480988101853233,orig
2022-01-31,-0.0141206497413999,-0.0825223343202296,orig
2022-02-28,-0.0142907815126636,-0.038214287223824,orig
2022-04-29,0.005234090378507,0.0318358122342538,orig
2022-05-31,-2.7012549627954604e-05,-0.1119603188155875,orig
2022-06-30,-0.0193235480237489,-0.0745345365642732,orig
2022-07-29,0.0115659228009803,0.0759015912133176,orig
2022-08-31,0.0051874615105228,0.0228941793483017,orig
2022-09-30,0.013030552759206,0.0029865697542993,orig
2022-10-31,-0.0266244396789367,-0.0464701241792231,orig
2022-11-30,-0.0266093686692677,-0.0864488520357669,orig
2022-12-30,-0.0368200467564131,-0.0963800283276688,orig
2023-01-31,0.0287050070097366,0.0772473107029376,orig
2023-02-28,0.0070585924115992,0.0587642600231911,orig
2023-03-31,0.0163884062610765,0.0099049437947072,orig
2023-04-28,-0.0107575288657941,-0.0451336917334584,orig
2023-05-31,0.0534659695539142,0.0570247702497797,orig
2023-06-30,0.0186717933694499,0.0946983611318342,orig
2023-07-31,-0.0054778179003198,-0.004367504474955,orig
2023-08-31,-0.0239442188136197,-0.0669124866488899,orig
2023-09-29,-0.014422697303604,-0.0434469801907217,orig
2023-10-31,-0.018828106574241,-0.0451903812989659,orig
2023-11-30,0.0779968764125792,0.1478783442945299,orig
2023-12-29,0.00511317192895,0.0208019511457268,orig
2024-01-31,0.1418751113818686,0.0516118821627237,orig
2024-02-29,0.1283204227492803,0.0741712788769232,orig
2024-04-30,0.0572175771819705,0.0482643994438082,orig
2024-05-31,-0.0060687672507417,0.027741565835852,orig
2024-06-28,0.058575601056204,0.076102895007784,orig
2024-07-31,-0.0111240066718497,-0.0239039171669033,orig
2024-08-30,-0.0001738762235529,0.0009445443415353,orig
2024-09-30,-0.0098443074323065,-0.0231479997935912,orig
2024-10-31,0.0101375182860006,0.017546570265904,orig
2024-11-29,0.0098559199364823,0.093742525510473,orig
2024-12-31,-0.0071101302363932,0.05249563306014,orig
2025-01-31,-0.0026268874278862,-0.0058214923760829,orig
2025-02-28,-2.9482470842698584e-05,-0.0297485367954252,orig
2025-04-30,-0.0169042366259281,-0.0356531068592578,orig
2025-05-30,0.0412575519976587,0.1475765037289008,orig
2025-06-30,0.0036852058316376,0.0316688899379588,orig
2025-07-31,0.0234656236450436,0.0175848588322039,orig
2025-08-29,-0.0069150624752088,-0.009647631412949,orig
2025-09-30,0.004610624084901,0.0646120521062325,orig
2025-10-31,-0.0290742856101798,-0.0212168822386864,orig
2025-11-28,-0.0127950268193105,-0.0717048939761687,orig
2025-12-31,-0.0113395244760456,-0.0067613101874802,orig
2026-01-30,-0.0170208359478483,-0.003682226992526,orig
2026-02-27,-0.0080199990313779,-0.0271023027740636,orig
2026-03-31,-0.0125850246343395,-0.0420914576176457,orig
2026-04-30,0.0435963360031128,0.1483335661740926,orig
2018-02-28,0.0022474065717017,-0.1083308578811202,orig+VIX
2018-04-30,0.0001494514018995,0.0,orig+VIX
2018-05-31,0.0032127144199398,0.0200420838985553,orig+VIX
2018-06-29,0.0009917879189557,0.0022757992139186,orig+VIX
2018-07-31,0.003187121123386,0.0083374447692131,orig+VIX
2018-08-31,-0.0001724322180598,0.0,orig+VIX
2018-09-28,-0.0006576456376644,-0.026993658428704,orig+VIX
2018-10-31,-0.0102524304153951,-0.0725614755841194,orig+VIX
2018-11-30,-0.0294868561175534,0.0,orig+VIX
2018-12-31,-0.0120778228973432,0.0,orig+VIX
2019-01-31,0.0305249637040806,0.0,orig+VIX
2019-02-28,7.61492004142701e-05,0.0,orig+VIX
2019-04-30,0.0158701887565882,0.0,orig+VIX
2019-05-31,0.0,0.0,orig+VIX
2019-06-28,0.0151548141900939,0.0,orig+VIX
2019-07-31,0.0012714284410998,0.0,orig+VIX
2019-08-30,-0.0129631199079495,0.0,orig+VIX
2019-09-30,-0.0048198532865515,0.0,orig+VIX
2019-10-31,-0.0097487657331858,0.0,orig+VIX
2019-11-29,0.009925611079761,0.0161599256285389,orig+VIX
2019-12-31,-0.0006488746993036,0.0183094424367587,orig+VIX
2020-01-31,0.0123281975965556,0.0149708283777638,orig+VIX
2020-02-28,0.0005462709606487,0.0,orig+VIX
2020-03-31,-0.1657844623067858,0.0,orig+VIX
2020-04-30,0.0281455365092736,0.0,orig+VIX
2020-05-29,0.0082439674584949,-0.0057266000562914,orig+VIX
2020-06-30,0.0105158335647246,0.0448335365669203,orig+VIX
2020-07-31,0.000195255459862,0.0,orig+VIX
2020-08-31,0.0099783021564128,-0.0187861438939453,orig+VIX
2020-09-30,0.0008248652628621,0.0259264133309515,orig+VIX
2020-10-30,0.0071227560000706,0.0264657520529612,orig+VIX
2020-11-30,0.0001195122279124,0.0,orig+VIX
2020-12-31,0.0069955101154014,0.0555525318975566,orig+VIX
2021-01-29,0.0046446488734497,0.0214955894540249,orig+VIX
2021-02-26,-0.0005327462401449,0.0,orig+VIX
2021-03-31,-0.004420617938897,-0.0425393067039595,orig+VIX
2021-04-30,0.0173257637277077,0.0472803395624433,orig+VIX
2021-06-30,-0.0108377262027895,0.004269482722929,orig+VIX
2021-07-30,0.0023137621115456,0.0577780058630212,orig+VIX
2021-08-31,0.0065366882212635,0.0271951055555485,orig+VIX
2021-09-30,-0.0065623299967289,-0.0025993683382141,orig+VIX
2021-10-29,-0.0133308529673497,-0.1051235735669978,orig+VIX
2021-11-30,0.0252173440841567,0.0333585959670285,orig+VIX
2021-12-31,-0.0476936164057786,0.0,orig+VIX
2022-01-31,0.0107426476040008,-0.0111661283804279,orig+VIX
2022-02-28,0.0093634125322908,0.0,orig+VIX
2022-04-29,0.0070199093616452,0.0,orig+VIX
2022-05-31,-0.0123738367648497,0.0,orig+VIX
2022-06-30,0.0014537147807406,0.0187369217756244,orig+VIX
2022-07-29,0.0016423318468679,-0.0155045598318651,orig+VIX
2022-08-31,-0.0039620571735092,0.00446221637921,orig+VIX
2022-09-30,0.0020716752165401,0.0463744012628538,orig+VIX
2022-10-31,-0.0027208882050869,0.061666819409101,orig+VIX
2022-11-30,-0.0061844786879658,-0.0031510738239539,orig+VIX
2022-12-30,-0.0010016356584317,-0.0058762951550497,orig+VIX
2023-01-31,-0.0010839767727229,-0.0214687938743453,orig+VIX
2023-02-28,0.0226991016025543,0.032856872047553,orig+VIX
2023-03-31,0.0091413889886856,0.0280884455532233,orig+VIX
2023-04-28,-0.0159468510298302,-0.0462502549403359,orig+VIX
2023-05-31,0.0329637667175091,0.0079294547648437,orig+VIX
2023-06-30,-0.0040601443202067,-0.0075418934283825,orig+VIX
2023-07-31,-0.0026788556472211,0.0458972134455034,orig+VIX
2023-08-31,0.001446629154846,0.0078033205419053,orig+VIX
2023-09-29,-0.0072023932370482,0.0427281062860014,orig+VIX
2023-10-31,0.0042935858576715,0.0613605203122467,orig+VIX
2023-11-30,0.0535689339821075,-0.0192425051713571,orig+VIX
2023-12-29,-0.0013463301571153,0.0341098757429993,orig+VIX
2024-01-31,0.0180135085552101,0.0386504125975846,orig+VIX
2024-02-29,0.019289193812399,0.0555207168094431,orig+VIX
2024-04-30,0.0250774656453316,0.0503136786639204,orig+VIX
2024-05-31,-0.0429914532171537,-0.0522413872732781,orig+VIX
2024-06-28,-0.003529789727836,-0.0174246705171661,orig+VIX
2024-07-31,-0.0106980658698398,0.0439534344742785,orig+VIX
2024-08-30,0.006297578640761,0.0936040660813689,orig+VIX
2024-09-30,0.0029086156833827,0.0615702874451285,orig+VIX
2024-10-31,0.010800125470382,0.0273434813439436,orig+VIX
2024-11-29,0.0216568243249554,0.0,orig+VIX
2024-12-31,0.0295195682799436,0.0,orig+VIX
2025-01-31,-0.000870517660626,0.0,orig+VIX
2025-02-28,-0.0024825048963802,0.0,orig+VIX
2025-04-30,-0.008014636708732,0.0,orig+VIX
2025-05-30,0.040243284016358,0.0,orig+VIX
2025-06-30,0.0252192237226949,0.0,orig+VIX
2025-07-31,-8.234409048691097e-05,0.0,orig+VIX
2025-08-29,-0.009754160193012,0.0537930269046155,orig+VIX
2025-09-30,0.0821777465404853,0.1004839381447816,orig+VIX
2025-10-31,0.0009850882723517,0.1127684155010931,orig+VIX
2025-11-28,-0.0012267555833097,0.0064270886825548,orig+VIX
2025-12-31,-0.0209791181573564,0.0286765451387261,orig+VIX
2026-01-30,0.0101673453202492,0.0866379273270107,orig+VIX
2026-02-27,0.0059719378799535,0.1226131448626019,orig+VIX
2026-03-31,-0.0040926177526511,0.1095650570778579,orig+VIX
2026-04-30,0.0206930817381433,0.0,orig+VIX
