config,strategy,return_date,decision_date,contract_rows,active_contracts,gross_weight,net_weight,long_weight,short_weight,max_abs_weight
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-10-30,2020-09-30,262,24,0.0680139999999997,0.030589999999999801,0.049301999999999901,0.018711999999999802,0.0138999999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-11-30,2020-10-30,262,10,0.049494999999999602,0.0104869999999998,0.029990999999999601,0.0195039999999999,0.0128469999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-12-31,2020-11-30,262,22,0.082619999999999805,0.0390820000000002,0.060850999999999801,0.021768999999999601,0.014880000000000001
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-01-29,2020-12-31,262,37,0.088321999999999401,0.040891999999999602,0.064606999999999401,0.023715,0.010359999999999901
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-02-26,2021-01-29,262,14,0.0875329999999995,0.022039,0.0547859999999998,0.0327469999999997,0.019705
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-03-31,2021-02-26,262,13,0.0574329999999997,-0.007809,0.024811999999999501,0.0326209999999999,0.016625000000000001
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-04-30,2021-03-31,262,26,0.078269999999999507,0.029211999999999402,0.053740999999999602,0.024528999999999902,0.0124
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-06-30,2021-04-30,262,30,0.1032319999999996,0.044915999999999602,0.074073999999999501,0.029157999999999702,0.020684999999999901
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-07-30,2021-06-30,262,41,0.088083999999999302,0.034622,0.061352999999999602,0.026730999999999502,0.01188
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-08-31,2021-07-30,262,32,0.082071999999999701,0.03261,0.057340999999999802,0.024730999999999701,0.0112529999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-09-30,2021-08-31,262,52,0.086865999999999,0.041977999999999502,0.064421999999999202,0.022443999999999801,0.01078
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-10-29,2021-09-30,262,34,0.084648999999999405,0.0086249999999996,0.046636999999999401,0.0380119999999999,0.0092399999999998005
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-11-30,2021-10-29,262,36,0.1005309999999992,0.027656999999999501,0.064093999999999401,0.036436999999999602,0.025530000000000001
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-12-31,2021-11-30,262,29,0.079478999999999606,0.0005069999999996,0.039992999999999702,0.039485999999999903,0.0147499999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-01-31,2021-12-31,262,34,0.081026999999999502,0.0278589999999997,0.0544429999999997,0.026584,0.0079920000000000008
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-02-28,2022-01-31,262,21,0.086886999999999701,0.0395769999999998,0.063231999999999802,0.023654999999999801,0.023099999999999801
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-04-29,2022-02-28,262,20,0.068264999999999701,0.017934999999999701,0.043099999999999902,0.025165,0.010761
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-05-31,2022-04-29,262,12,0.0614839999999999,-0.0165160000000001,0.0224839999999999,0.039,0.01968
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-06-30,2022-05-31,262,20,0.059942999999999802,-0.0075469999999998004,0.026197999999999801,0.0337449999999999,0.0177
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-07-29,2022-06-30,262,18,0.059939999999999702,0.0065280000000002003,0.033234,0.026705999999999602,0.022172000000000001
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-08-31,2022-07-29,262,17,0.0668099999999998,-0.0038819999999998001,0.031463999999999902,0.035345999999999801,0.016279999999999802
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-09-30,2022-08-31,262,18,0.063393999999999701,-0.0094460000000001001,0.026973999999999901,0.036420000000000001,0.01891
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-10-31,2022-09-30,262,12,0.063694000000000001,0.010562,0.037128000000000001,0.026565999999999802,0.022092000000000001
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-11-30,2022-10-31,262,14,0.059737999999999701,3.5999999999999574e-05,0.0298869999999999,0.029850999999999801,0.015169999999999901
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-12-30,2022-11-30,262,23,0.071724999999999706,0.0105469999999999,0.041135999999999701,0.030588999999999901,0.0158999999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-01-31,2022-12-30,262,20,0.052704999999999502,0.017555000000000001,0.0351299999999998,0.0175749999999999,0.008352
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-02-28,2023-01-31,262,22,0.0585569999999997,0.0043670000000001,0.0314619999999999,0.0270949999999998,0.0066750000000000004
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-03-31,2023-02-28,262,20,0.071562999999999904,0.0029109999999999002,0.037236999999999701,0.034326000000000002,0.0091000000000000004
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-04-28,2023-03-31,262,20,0.0687689999999999,-0.00069899999999980004,0.034034999999999802,0.0347339999999998,0.0127049999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-05-31,2023-04-28,262,32,0.082127999999999701,0.0453319999999999,0.063729999999999801,0.018397999999999901,0.010692
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-06-30,2023-05-31,262,25,0.072604999999999906,0.025746999999999801,0.0491759999999999,0.023428999999999901,0.0080499999999998004
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-07-31,2023-06-30,262,31,0.082672999999999705,0.041266999999999901,0.0619699999999999,0.020702999999999701,0.0151759999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-08-31,2023-07-31,262,31,0.091320999999999306,0.051760999999999703,0.0715409999999993,0.019779999999999701,0.01626
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-09-29,2023-08-31,262,40,0.0995809999999996,0.0116889999999997,0.055634999999999601,0.043945999999999902,0.010200000000000001
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-10-31,2023-09-29,262,26,0.0890849999999999,0.027172999999999801,0.058129,0.030956000000000001,0.0152999999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-11-30,2023-10-31,262,24,0.088701999999999601,0.034037999999999902,0.0613699999999998,0.027331999999999902,0.013860000000000001
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-12-29,2023-11-30,262,39,0.080500999999999906,0.011605000000000001,0.0460529999999999,0.034447999999999902,0.01209
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-01-31,2023-12-29,262,35,0.078122999999999401,0.052678999999999601,0.065400999999999501,0.0127219999999999,0.0081359999999999003
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-02-29,2024-01-31,262,25,0.0499369999999996,0.022546999999999501,0.036241999999999601,0.013695000000000001,0.0081719999999997003
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-04-30,2024-02-29,262,30,0.0720689999999993,0.0386689999999996,0.055368999999999502,0.016699999999999701,0.0152999999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-05-31,2024-04-30,262,23,0.0530769999999995,0.0039909999999995002,0.028533999999999601,0.024542999999999801,0.0127499999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-06-28,2024-05-31,262,20,0.0598099999999996,0.0243299999999998,0.042069999999999802,0.017739999999999902,0.022845000000000001
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-07-31,2024-06-28,262,24,0.054486999999999702,0.015011000000000101,0.034748999999999801,0.019737999999999801,0.0080800000000000004
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-08-30,2024-07-31,262,28,0.070044999999999302,0.0297029999999999,0.0498739999999998,0.0201709999999998,0.0072950000000000003
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-09-30,2024-08-30,262,25,0.060449999999999601,0.024271999999999901,0.042360999999999802,0.0180889999999999,0.0092700000000000005
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-10-31,2024-09-30,262,25,0.0643699999999999,0.0086339999999999004,0.036502,0.027867999999999601,0.0098200000000000006
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-11-29,2024-10-31,262,23,0.072313999999999601,0.034116,0.053214999999999901,0.019098999999999901,0.0091999999999998004
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-12-31,2024-11-29,262,23,0.079721999999999502,0.058911999999999701,0.069316999999999601,0.0104049999999999,0.0103199999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-01-31,2024-12-31,262,24,0.070068999999999604,0.039892999999999901,0.0549809999999996,0.015087999999999701,0.0089099999999999006
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-02-28,2025-01-31,262,20,0.078411999999999801,0.070999999999999702,0.0747059999999998,0.0037060000000000001,0.0147899999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-04-30,2025-02-28,262,22,0.0805279999999996,0.059537999999999702,0.070032999999999804,0.0104949999999999,0.01358
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-05-30,2025-04-30,262,14,0.060497999999999302,-0.006058,0.027219999999999502,0.033277999999999801,0.0132299999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-06-30,2025-05-30,262,19,0.0803619999999996,0.053876,0.067118999999999901,0.013242999999999901,0.01524
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-07-31,2025-06-30,262,33,0.090250999999999401,0.048390999999999601,0.069320999999999605,0.0209299999999999,0.0087170000000000008
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-08-29,2025-07-31,262,25,0.072197999999999402,0.024702000000000002,0.048449999999999903,0.023747999999999801,0.0089999999999999004
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-09-30,2025-08-29,262,33,0.093490999999999602,0.0441030000000001,0.0687969999999999,0.024693999999999602,0.01005
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-10-31,2025-09-30,262,25,0.0849709999999997,0.025680999999999801,0.055325999999999702,0.0296449999999998,0.01059
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-11-28,2025-10-31,262,17,0.094708999999999502,0.025503000000000001,0.060105999999999701,0.034602999999999703,0.0136919999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-12-31,2025-11-28,262,37,0.10406799999999961,0.0423139999999999,0.073190999999999701,0.0308769999999998,0.01243
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-01-30,2025-12-31,262,27,0.080819999999999906,0.027401999999999802,0.054110999999999701,0.026709,0.011331000000000001
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-02-27,2026-01-30,262,23,0.095477999999999702,0.017969999999999701,0.0567239999999999,0.0387539999999999,0.0112
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-03-31,2026-02-27,262,25,0.1107899999999994,0.035315999999999501,0.073052999999999202,0.037736999999999903,0.0130149999999999
larger,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-04-30,2026-03-31,262,25,0.088707999999999801,0.042029999999999901,0.065368999999999802,0.023338999999999901,0.0095600000000000008
larger,25% volatility-ceiling specification (R1.1),2018-02-28,2018-01-31,262,25,0.092755999999999506,0.069713999999999901,0.081234999999999502,0.0115209999999997,0.032099999999999802
larger,25% volatility-ceiling specification (R1.1),2018-04-30,2018-02-28,262,14,0.0561559999999999,0.0324859999999998,0.044320999999999902,0.011834999999999801,0.013350000000000001
larger,25% volatility-ceiling specification (R1.1),2018-05-31,2018-04-30,262,21,0.0710809999999997,0.055619000000000002,0.063349999999999906,0.0077309999999999003,0.0253499999999999
larger,25% volatility-ceiling specification (R1.1),2018-06-29,2018-05-31,262,27,0.055550999999999802,0.021689000000000101,0.038620000000000002,0.016930999999999901,0.0087600000000000004
larger,25% volatility-ceiling specification (R1.1),2018-07-31,2018-06-29,262,18,0.070063999999999502,0.056271999999999801,0.063167999999999502,0.0068959999999997001,0.021899999999999802
larger,25% volatility-ceiling specification (R1.1),2018-08-31,2018-07-31,262,29,0.069769999999999402,0.035067999999999502,0.052418999999999702,0.017350999999999901,0.0093760000000000007
larger,25% volatility-ceiling specification (R1.1),2018-09-28,2018-08-31,262,28,0.078064999999999801,0.0648609999999996,0.071462999999999804,0.0066020000000000002,0.016244000000000001
larger,25% volatility-ceiling specification (R1.1),2018-10-31,2018-09-28,262,33,0.071634999999999602,0.034922999999999801,0.053278999999999702,0.0183559999999999,0.0074790000000000004
larger,25% volatility-ceiling specification (R1.1),2018-11-30,2018-10-31,262,15,0.0743029999999998,0.050472999999999602,0.062387999999999701,0.011915,0.025961999999999801
larger,25% volatility-ceiling specification (R1.1),2018-12-31,2018-11-30,262,16,0.0848079999999998,0.080743999999999802,0.082775999999999905,0.0020319999999999002,0.0354449999999999
larger,25% volatility-ceiling specification (R1.1),2019-01-31,2018-12-31,262,10,0.044180999999999901,0.038852999999999902,0.041516999999999901,0.0026640000000000001,0.012126
larger,25% volatility-ceiling specification (R1.1),2019-02-28,2019-01-31,262,28,0.060295999999999302,0.033627999999999401,0.0469619999999994,0.013334,0.0072899999999998001
larger,25% volatility-ceiling specification (R1.1),2019-04-30,2019-02-28,262,28,0.059208999999999602,0.028730999999999701,0.043969999999999801,0.0152389999999998,0.011925
larger,25% volatility-ceiling specification (R1.1),2019-05-31,2019-04-30,262,33,0.0766149999999996,0.054626999999999801,0.065620999999999402,0.0109939999999999,0.018036
larger,25% volatility-ceiling specification (R1.1),2019-06-28,2019-05-31,262,19,0.057250999999999802,0.031272999999999801,0.044261999999999802,0.012989000000000001,0.0089169999999999007
larger,25% volatility-ceiling specification (R1.1),2019-07-31,2019-06-28,262,25,0.0758659999999996,0.062933999999999601,0.069399999999999601,0.0064659999999998,0.01243
larger,25% volatility-ceiling specification (R1.1),2019-08-30,2019-07-31,262,31,0.063353999999999702,0.027094,0.045223999999999702,0.0181299999999999,0.0139139999999999
larger,25% volatility-ceiling specification (R1.1),2019-09-30,2019-08-30,262,28,0.076233999999999302,0.0623859999999999,0.069309999999999802,0.0069239999999998001,0.0067200000000000003
larger,25% volatility-ceiling specification (R1.1),2019-10-31,2019-09-30,262,33,0.072202999999999601,0.060090999999999901,0.0661469999999999,0.0060559999999999,0.014935
larger,25% volatility-ceiling specification (R1.1),2019-11-29,2019-10-31,262,39,0.075172999999999102,0.041086999999999603,0.0581299999999993,0.017042999999999701,0.0086249999999999001
larger,25% volatility-ceiling specification (R1.1),2019-12-31,2019-11-29,262,30,0.072578999999999602,0.048608999999999902,0.060593999999999801,0.0119849999999998,0.0125799999999999
larger,25% volatility-ceiling specification (R1.1),2020-01-31,2019-12-31,262,40,0.0872969999999995,0.039756999999999702,0.063526999999999501,0.023769999999999802,0.018180000000000002
larger,25% volatility-ceiling specification (R1.1),2020-02-28,2020-01-31,262,25,0.060916999999999402,0.039972999999999703,0.050444999999999601,0.0104719999999999,0.010728
larger,25% volatility-ceiling specification (R1.1),2020-03-31,2020-02-28,262,7,0.051675999999999701,0.051675999999999701,0.051675999999999701,0,0.032112000000000002
larger,25% volatility-ceiling specification (R1.1),2020-04-30,2020-03-31,262,5,0.051556999999999902,0.051556999999999902,0.051556999999999902,0,0.024767999999999901
larger,25% volatility-ceiling specification (R1.1),2020-05-29,2020-04-30,262,17,0.068635999999999406,0.0478859999999997,0.058260999999999501,0.0103749999999997,0.018800000000000001
larger,25% volatility-ceiling specification (R1.1),2020-06-30,2020-05-29,262,20,0.074769000000000002,0.031133000000000001,0.052950999999999901,0.021818000000000001,0.014888
larger,25% volatility-ceiling specification (R1.1),2020-07-31,2020-06-30,262,21,0.0819159999999996,0.024856000000000301,0.053386000000000003,0.028529999999999701,0.024232
larger,25% volatility-ceiling specification (R1.1),2020-08-31,2020-07-31,262,17,0.067755999999999705,0.046177999999999601,0.056966999999999803,0.010789,0.0135599999999999
larger,25% volatility-ceiling specification (R1.1),2020-09-30,2020-08-31,262,21,0.0738639999999995,0.039854000000000001,0.056858999999999701,0.017004999999999802,0.0119599999999999
larger,25% volatility-ceiling specification (R1.1),2020-10-30,2020-09-30,262,22,0.071970999999999702,0.018386999999999602,0.045178999999999803,0.026791999999999701,0.017850000000000001
larger,25% volatility-ceiling specification (R1.1),2020-11-30,2020-10-30,262,11,0.0579009999999998,0.022973000000000101,0.040437000000000001,0.0174639999999999,0.011075
larger,25% volatility-ceiling specification (R1.1),2020-12-31,2020-11-30,262,21,0.076401999999999901,0.021544000000000001,0.048972999999999801,0.027428999999999901,0.014880000000000001
larger,25% volatility-ceiling specification (R1.1),2021-01-29,2020-12-31,262,34,0.067516999999999702,0.023310999999999801,0.045413999999999802,0.022102999999999901,0.0066600000000000001
larger,25% volatility-ceiling specification (R1.1),2021-02-26,2021-01-29,262,13,0.0659099999999994,0.00041599999999990001,0.033162999999999901,0.0327469999999997,0.016799999999999801
larger,25% volatility-ceiling specification (R1.1),2021-03-31,2021-02-26,262,16,0.078652999999999806,0.016168999999999802,0.047410999999999801,0.031241999999999801,0.017069000000000001
larger,25% volatility-ceiling specification (R1.1),2021-04-30,2021-03-31,262,25,0.0727819999999995,0.022619999999999502,0.047700999999999501,0.025080999999999801,0.0124
larger,25% volatility-ceiling specification (R1.1),2021-06-30,2021-04-30,262,27,0.075201999999999602,0.0233619999999998,0.049281999999999701,0.025919999999999801,0.020684999999999901
larger,25% volatility-ceiling specification (R1.1),2021-07-30,2021-06-30,262,37,0.067710999999999605,0.0192590000000002,0.043484999999999802,0.024225999999999501,0.0087119999999999004
larger,25% volatility-ceiling specification (R1.1),2021-08-31,2021-07-30,262,28,0.064484999999999501,0.0149390000000001,0.039711999999999803,0.024772999999999702,0.0112529999999999
larger,25% volatility-ceiling specification (R1.1),2021-09-30,2021-08-31,262,45,0.067740999999999302,0.0294469999999999,0.0485939999999997,0.0191469999999998,0.0084700000000000001
larger,25% volatility-ceiling specification (R1.1),2021-10-29,2021-09-30,262,29,0.062005999999999402,0.0003119999999997,0.031158999999999701,0.030846999999999802,0.0092399999999998005
larger,25% volatility-ceiling specification (R1.1),2021-11-30,2021-10-29,262,28,0.075604999999999201,0.016074999999999302,0.045839999999999402,0.029764999999999701,0.025530000000000001
larger,25% volatility-ceiling specification (R1.1),2021-12-31,2021-11-30,262,29,0.076085999999999501,-0.0025440000000001,0.0367709999999997,0.039314999999999801,0.0147499999999999
larger,25% volatility-ceiling specification (R1.1),2022-01-31,2021-12-31,262,35,0.074550999999999701,0.0148269999999997,0.044688999999999701,0.029862,0.0079920000000000008
larger,25% volatility-ceiling specification (R1.1),2022-02-28,2022-01-31,262,24,0.076215999999999701,0.0306859999999998,0.0534509999999997,0.022765000000000001,0.0109999999999999
larger,25% volatility-ceiling specification (R1.1),2022-04-29,2022-02-28,262,19,0.071525999999999701,0.020715999999999901,0.046120999999999801,0.0254049999999999,0.014285000000000001
larger,25% volatility-ceiling specification (R1.1),2022-05-31,2022-04-29,262,12,0.052824999999999601,-0.017072999999999901,0.017875999999999701,0.0349489999999998,0.016639999999999901
larger,25% volatility-ceiling specification (R1.1),2022-06-30,2022-05-31,262,21,0.061241999999999901,-0.0095479999999999003,0.025846999999999901,0.035394999999999802,0.01298
larger,25% volatility-ceiling specification (R1.1),2022-07-29,2022-06-30,262,17,0.053177999999999601,0.0053639999999999001,0.029270999999999901,0.023906999999999901,0.01687
larger,25% volatility-ceiling specification (R1.1),2022-08-31,2022-07-29,262,16,0.0551439999999997,0.0033959999999997,0.029269999999999501,0.025874000000000001,0.015224
larger,25% volatility-ceiling specification (R1.1),2022-09-30,2022-08-31,262,19,0.052148999999999703,-0.0027070000000002001,0.024720999999999702,0.027428000000000001,0.01464
larger,25% volatility-ceiling specification (R1.1),2022-10-31,2022-09-30,262,11,0.054896,-0.0008859999999999,0.027005000000000001,0.027890999999999801,0.016832
larger,25% volatility-ceiling specification (R1.1),2022-11-30,2022-10-31,262,16,0.0544639999999997,0.0023779999999999002,0.028420999999999901,0.0260429999999999,0.014800000000000001
larger,25% volatility-ceiling specification (R1.1),2022-12-30,2022-11-30,262,24,0.061231999999999502,0.0016399999999999,0.0314359999999997,0.029795999999999701,0.0107999999999999
larger,25% volatility-ceiling specification (R1.1),2023-01-31,2022-12-30,262,19,0.0467359999999995,0.014659999999999901,0.030697999999999701,0.0160379999999999,0.008352
larger,25% volatility-ceiling specification (R1.1),2023-02-28,2023-01-31,262,22,0.054900999999999603,0.0035550000000001002,0.0292279999999999,0.0256729999999997,0.0066750000000000004
larger,25% volatility-ceiling specification (R1.1),2023-03-31,2023-02-28,262,20,0.064842999999999804,0.0014289999999998,0.0331359999999997,0.031706999999999902,0.0091000000000000004
larger,25% volatility-ceiling specification (R1.1),2023-04-28,2023-03-31,262,20,0.062980999999999801,0.00099500000000000001,0.031988000000000003,0.030992999999999701,0.0127049999999999
larger,25% volatility-ceiling specification (R1.1),2023-05-31,2023-04-28,262,26,0.066766999999999702,0.035921000000000002,0.0513439999999998,0.0154229999999999,0.010692
larger,25% volatility-ceiling specification (R1.1),2023-06-30,2023-05-31,262,26,0.062924999999999801,0.011753,0.0373389999999999,0.0255859999999999,0.0091349999999999001
larger,25% volatility-ceiling specification (R1.1),2023-07-31,2023-06-30,262,26,0.067491999999999802,0.030581999999999901,0.0490369999999999,0.018454999999999801,0.011382
larger,25% volatility-ceiling specification (R1.1),2023-08-31,2023-07-31,262,27,0.065067999999999501,0.038777999999999702,0.0519229999999994,0.0131449999999999,0.0092399999999998005
larger,25% volatility-ceiling specification (R1.1),2023-09-29,2023-08-31,262,36,0.080897999999999401,0.0058819999999997,0.0433899999999997,0.037507999999999903,0.010200000000000001
larger,25% volatility-ceiling specification (R1.1),2023-10-31,2023-09-29,262,22,0.075379000000000002,0.0253769999999999,0.050377999999999902,0.025000999999999801,0.0127499999999999
larger,25% volatility-ceiling specification (R1.1),2023-11-30,2023-10-31,262,26,0.081007999999999705,0.0243980000000001,0.052702999999999903,0.028304999999999601,0.013860000000000001
