config,return_date,decision_date,contract_rows,active_contracts,gross_weight,net_weight,long_weight,short_weight,max_abs_weight
larger,2024-09-30,2024-08-30,262,18,0.031829000000000003,0.015696999999999801,0.023762999999999802,0.0080660000000000003,0.0057000000000000002
larger,2024-10-31,2024-09-30,262,17,0.037238,-0.0102419999999999,0.013498,0.0237399999999999,0.0098200000000000006
larger,2024-11-29,2024-10-31,262,17,0.034299999999999803,0.01273,0.023514999999999901,0.0107849999999998,0.0086400000000000001
larger,2024-12-31,2024-11-29,262,16,0.039475999999999803,0.031843999999999803,0.035659999999999803,0.0038159999999999002,0.0078480000000000008
larger,2025-01-31,2024-12-31,262,20,0.037992999999999902,0.022700999999999801,0.030346999999999801,0.007646,0.0054599999999998001
larger,2025-02-28,2025-01-31,262,13,0.036129000000000001,0.031866999999999902,0.033998,0.0021310000000000001,0.0058799999999999001
larger,2025-04-30,2025-02-28,262,13,0.040972999999999801,0.030141000000000001,0.035556999999999901,0.0054159999999999001,0.0081480000000000007
larger,2025-05-30,2025-04-30,262,9,0.035111999999999602,0.0132720000000001,0.024191999999999901,0.0109199999999998,0.0077819999999999001
larger,2025-06-30,2025-05-30,262,12,0.038991999999999902,0.022943999999999801,0.030967999999999801,0.0080239999999998004,0.0052500000000000003
larger,2025-07-31,2025-06-30,262,15,0.036320999999999902,0.022120999999999901,0.0292209999999999,0.0071000000000000004,0.0087170000000000008
larger,2025-08-29,2025-07-31,262,17,0.032432000000000002,0.0097120000000000001,0.021072,0.0113599999999999,0.0044999999999998002
larger,2025-09-30,2025-08-29,262,24,0.0425569999999999,0.016289000000000001,0.029423000000000001,0.013134,0.0035999999999999002
larger,2025-10-31,2025-09-30,262,19,0.032750000000000001,0.0090379999999999003,0.020893999999999802,0.011856,0.0041000000000000003
larger,2025-11-28,2025-10-31,262,13,0.045179999999999901,0.0154519999999999,0.030315999999999801,0.0148639999999999,0.01008
larger,2025-12-31,2025-11-28,262,23,0.0478369999999999,0.024025000000000001,0.035930999999999901,0.011906,0.0079450000000000007
larger,2026-01-30,2025-12-31,262,24,0.043983999999999801,0.0131540000000001,0.0285689999999999,0.0154149999999998,0.00545
larger,2026-02-27,2026-01-30,262,16,0.044517000000000001,0.0043750000000000004,0.024445999999999801,0.020070999999999901,0.0070000000000000001
larger,2026-03-31,2026-02-27,262,21,0.056064999999999601,0.016602999999999601,0.0363339999999997,0.019730999999999901,0.0065599999999999001
larger,2026-04-30,2026-03-31,262,23,0.051161999999999902,0.021257999999999801,0.036209999999999902,0.014952,0.0046639999999999
larger+VIX,2021-01-29,2020-12-31,267,21,0.0488839999999999,-0.0308160000000001,0.0090339999999997003,0.039849999999999802,0.029700000000000001
larger+VIX,2021-02-26,2021-01-29,267,20,0.060039999999999802,-0.036556000000000102,0.0117419999999999,0.048298000000000001,0.030720000000000001
larger+VIX,2021-03-31,2021-02-26,267,14,0.039335999999999802,-0.027150000000000101,0.0060929999999998,0.033243000000000002,0.027040000000000002
larger+VIX,2021-04-30,2021-03-31,267,19,0.034347999999999802,-0.0132840000000001,0.0105319999999998,0.0238159999999999,0.0144
larger+VIX,2021-06-30,2021-04-30,267,19,0.0381299999999999,-0.016039999999999902,0.0110449999999999,0.027085000000000001,0.011900000000000001
larger+VIX,2021-07-30,2021-06-30,267,30,0.042281999999999702,-0.0144840000000002,0.0138989999999998,0.028382999999999901,0.016740000000000001
larger+VIX,2021-08-31,2021-07-30,267,23,0.0299979999999999,-0.0132460000000001,0.0083759999999998003,0.021621999999999902,0.0087600000000000004
larger+VIX,2021-09-30,2021-08-31,267,34,0.036174999999999402,-0.00027700000000000001,0.017948999999999701,0.018225999999999801,0.0079099999999997003
larger+VIX,2021-10-29,2021-09-30,267,22,0.048008999999999601,-0.030341000000000201,0.0088339999999998003,0.0391749999999998,0.02793
larger+VIX,2021-11-30,2021-10-29,267,23,0.0304429999999998,0.0049609999999997,0.017701999999999801,0.012741000000000001,0.0050400000000000002
larger+VIX,2021-12-31,2021-11-30,267,21,0.051623999999999802,-0.027851999999999901,0.0118859999999999,0.039738000000000002,0.027089999999999701
larger+VIX,2022-01-31,2021-12-31,267,23,0.030405999999999801,0.00024999999999980002,0.015327999999999901,0.015077999999999901,0.0055999999999999002
larger+VIX,2022-02-28,2022-01-31,267,18,0.0535689999999997,-0.035601000000000001,0.0089839999999999001,0.044584999999999902,0.035029999999999901
larger+VIX,2022-04-29,2022-02-28,267,21,0.0620569999999998,-0.035002999999999902,0.0135269999999999,0.0485299999999999,0.04095
larger+VIX,2022-05-31,2022-04-29,267,17,0.049048999999999801,-0.0322870000000001,0.0083809999999998001,0.040668000000000003,0.029798999999999801
larger+VIX,2022-06-30,2022-05-31,267,14,0.030622,-0.021294,0.0046639999999999,0.025957999999999901,0.018720000000000001
larger+VIX,2022-07-29,2022-06-30,267,12,0.035471999999999802,-0.020708000000000101,0.0073819999999998002,0.02809,0.024910000000000002
larger+VIX,2022-08-31,2022-07-29,267,14,0.036045000000000001,-0.018225000000000002,0.0089099999999999006,0.027134999999999802,0.024115000000000001
larger+VIX,2022-09-30,2022-08-31,267,16,0.039383999999999801,-0.027369999999999901,0.0060069999999997001,0.0333769999999999,0.026207999999999902
larger+VIX,2022-10-31,2022-09-30,267,13,0.053635000000000002,-0.0375049999999999,0.0080649999999999004,0.045569999999999902,0.04018
larger+VIX,2022-11-30,2022-10-31,267,12,0.026052999999999701,-0.0133430000000001,0.0063549999999998,0.019698,0.0078840000000000004
larger+VIX,2022-12-30,2022-11-30,267,17,0.030727999999999901,-0.011254,0.0097369999999999002,0.020990999999999801,0.0054060000000000002
larger+VIX,2023-01-31,2022-12-30,267,12,0.028295999999999901,-0.021758,0.0032690000000000002,0.025027000000000001,0.01035
larger+VIX,2023-02-28,2023-01-31,267,12,0.024975999999999901,-0.018242000000000001,0.0033669999999999,0.021609,0.011433
larger+VIX,2023-03-31,2023-02-28,267,17,0.0273339999999999,-0.0126999999999998,0.0073169999999999,0.020016999999999702,0.0085360000000000002
larger+VIX,2023-04-28,2023-03-31,267,15,0.028456999999999701,-0.0136369999999998,0.0074099999999999002,0.021046999999999701,0.0071380000000000002
larger+VIX,2023-05-31,2023-04-28,267,20,0.0306479999999997,-0.010866000000000001,0.0098909999999997004,0.020756999999999901,0.0082620000000000002
larger+VIX,2023-06-30,2023-05-31,267,10,0.045561999999999901,-0.043563999999999901,0.0009990000000000001,0.044562999999999901,0.0119139999999999
larger+VIX,2023-07-31,2023-06-30,267,11,0.035140999999999901,-0.027308999999999702,0.0039160000000000002,0.031224999999999802,0.0103789999999999
larger+VIX,2023-08-31,2023-07-31,267,13,0.030807999999999801,-0.0247,0.0030539999999999001,0.0277539999999999,0.0095879999999999004
larger+VIX,2023-09-29,2023-08-31,267,13,0.034838000000000001,-0.031178000000000001,0.00183,0.033007999999999801,0.010147
larger+VIX,2023-10-31,2023-09-29,267,14,0.042793999999999902,-0.035810000000000002,0.0034919999999999001,0.0393019999999999,0.020497000000000001
larger+VIX,2023-11-30,2023-10-31,267,16,0.042435999999999703,-0.033231999999999901,0.0046019999999997001,0.037833999999999701,0.016638
larger+VIX,2023-12-29,2023-11-30,267,14,0.047798999999999703,-0.043801,0.0019989999999998,0.045799999999999702,0.0139079999999999
larger+VIX,2024-01-31,2023-12-29,267,13,0.034071999999999901,-0.024535999999999902,0.0047679999999998002,0.0293039999999999,0.011596
larger+VIX,2024-02-29,2024-01-31,267,9,0.0355769999999999,-0.033454999999999901,0.0010610000000000001,0.034515999999999901,0.012089000000000001
larger+VIX,2024-04-30,2024-02-29,267,15,0.032847999999999801,-0.025100000000000101,0.0038739999999999001,0.028974,0.012054
larger+VIX,2024-05-31,2024-04-30,267,16,0.046711999999999802,-0.039511999999999901,0.0035999999999999002,0.0431119999999999,0.020924999999999801
larger+VIX,2024-06-28,2024-05-31,267,17,0.0461199999999998,-0.037093999999999801,0.0045129999999998002,0.041606999999999901,0.027948000000000001
larger+VIX,2024-07-31,2024-06-28,267,14,0.046807999999999801,-0.033009999999999901,0.0068989999999999,0.039908999999999903,0.015010000000000001
larger+VIX,2024-08-30,2024-07-31,267,10,0.054658999999999902,-0.053464999999999901,0.00059699999999990002,0.054061999999999902,0.020878000000000001
larger+VIX,2024-09-30,2024-08-30,267,14,0.055518999999999902,-0.047513,0.0040029999999998001,0.051515999999999902,0.030955
larger+VIX,2024-10-31,2024-09-30,267,10,0.040850999999999901,-0.0393789999999999,0.000736,0.040114999999999901,0.0126
larger+VIX,2024-11-29,2024-10-31,267,16,0.070684999999999804,-0.061663000000000003,0.0045109999999997001,0.0661739999999999,0.026112
larger+VIX,2024-12-31,2024-11-29,267,11,0.045668999999999703,-0.0409070000000002,0.0023809999999997002,0.043288,0.018093999999999801
larger+VIX,2025-01-31,2024-12-31,267,13,0.061818999999999902,-0.054899000000000003,0.0034599999999998,0.0583589999999998,0.023352999999999902
larger+VIX,2025-02-28,2025-01-31,267,15,0.069359000000000004,-0.058682999999999902,0.0053379999999999001,0.0640209999999998,0.021003999999999901
larger+VIX,2025-04-30,2025-02-28,267,17,0.080126999999999601,-0.068361000000000102,0.0058829999999997001,0.074244000000000004,0.023911999999999801
larger+VIX,2025-05-30,2025-04-30,267,18,0.078363999999999601,-0.0656280000000002,0.0063679999999998,0.071996000000000004,0.024416
larger+VIX,2025-06-30,2025-05-30,267,17,0.071831999999999702,-0.056646000000000002,0.0075929999999996001,0.064238999999999602,0.020435999999999802
larger+VIX,2025-07-31,2025-06-30,267,18,0.0675039999999998,-0.054972,0.0062659999999998004,0.061238000000000001,0.025988000000000001
larger+VIX,2025-08-29,2025-07-31,267,19,0.082838999999999802,-0.068720999999999602,0.0070590000000000002,0.07578,0.022952
larger+VIX,2025-09-30,2025-08-29,267,25,0.0843999999999996,-0.065073999999999702,0.0096629999999999008,0.074736999999999804,0.022377999999999901
larger+VIX,2025-10-31,2025-09-30,267,19,0.0764099999999997,-0.065453999999999901,0.0054779999999997001,0.070931999999999801,0.020702999999999801
larger+VIX,2025-11-28,2025-10-31,267,13,0.077107999999999802,-0.068856000000000001,0.0041259999999998,0.0729819999999997,0.019911999999999801
larger+VIX,2025-12-31,2025-11-28,267,17,0.066778000000000004,-0.055259999999999802,0.0057590000000000002,0.0610189999999999,0.018928
larger+VIX,2026-01-30,2025-12-31,267,21,0.071772999999999906,-0.056140999999999802,0.007816,0.063956999999999903,0.019276000000000001
larger+VIX,2026-02-27,2026-01-30,267,24,0.090800999999999701,-0.075222999999999901,0.0077889999999999002,0.083012000000000002,0.027387000000000002
larger+VIX,2026-03-31,2026-02-27,267,23,0.092780000000000001,-0.071494000000000002,0.010643,0.082136999999999905,0.02385
larger+VIX,2026-04-30,2026-03-31,267,19,0.092902999999999805,-0.075916999999999901,0.0084929999999997004,0.084409999999999902,0.036288000000000001
orig,2021-01-29,2020-12-31,49,12,0.028004999999999901,-0.0026189999999999001,0.012692999999999901,0.0153119999999999,0.0042719999999999
orig,2021-02-26,2021-01-29,49,4,0.029826999999999802,-0.0096869999999999006,0.0100699999999999,0.019757,0.0112
orig,2021-03-31,2021-02-26,49,5,0.0389069999999999,0.0092069999999998004,0.024056999999999901,0.0148499999999999,0.017069000000000001
orig,2021-04-30,2021-03-31,49,7,0.025725999999999902,-0.0093659999999999004,0.0081799999999998003,0.017545999999999801,0.0078659999999999008
orig,2021-06-30,2021-04-30,49,6,0.0358259999999999,-0.0155439999999999,0.0101409999999999,0.025684999999999701,0.020684999999999901
orig,2021-07-30,2021-06-30,49,9,0.0289089999999999,0.0058230000000000001,0.017365999999999802,0.011542999999999901,0.0059500000000000004
orig,2021-08-31,2021-07-30,49,11,0.034307999999999901,-0.01273,0.010789,0.023518999999999901,0.011253000000000001
orig,2021-09-30,2021-08-31,49,12,0.023460999999999801,0.0010249999999997,0.0122429999999997,0.011218000000000001,0.0048260000000000004
orig,2021-10-29,2021-09-30,49,10,0.0312099999999998,-0.0057479999999998001,0.0127309999999999,0.018478999999999801,0.0066239999999998002
orig,2021-11-30,2021-10-29,49,7,0.041288999999999902,-0.0126909999999999,0.0142989999999999,0.02699,0.025530000000000001
orig,2021-12-31,2021-11-30,49,9,0.0294949999999999,-0.0044249999999999004,0.0125349999999999,0.016959999999999802,0.0073749999999998001
orig,2022-01-31,2021-12-31,49,9,0.0343689999999999,-0.00035300000000000002,0.017007999999999902,0.017361000000000001,0.0079920000000000008
orig,2022-02-28,2022-01-31,49,11,0.0429589999999999,-0.0020509999999999001,0.020454,0.0225049999999999,0.0080400000000000003
orig,2022-04-29,2022-02-28,49,9,0.033778000000000002,-0.0052680000000000001,0.014255,0.019522999999999902,0.010761
orig,2022-05-31,2022-04-29,49,7,0.035777000000000003,-0.016701000000000001,0.0095379999999999007,0.026238999999999901,0.01472
orig,2022-06-30,2022-05-31,49,9,0.033486000000000002,-0.012494,0.010496,0.02299,0.011209999999999901
orig,2022-07-29,2022-06-30,49,7,0.036878000000000001,0.00044999999999990002,0.018664,0.018214000000000001,0.013014
orig,2022-08-31,2022-07-29,49,8,0.029113,-0.0046709999999999001,0.0122209999999999,0.0168919999999999,0.0081399999999999008
orig,2022-09-30,2022-08-31,49,8,0.030409999999999701,-0.0094600000000001003,0.0104749999999998,0.019935000000000001,0.010175
orig,2022-10-31,2022-09-30,49,6,0.042911999999999902,-0.0090799999999999007,0.016916,0.025995999999999901,0.013676000000000001
orig,2022-11-30,2022-10-31,49,7,0.034671,-0.0075189999999998001,0.013576,0.021094999999999801,0.013915
orig,2022-12-30,2022-11-30,49,11,0.037133999999999903,-0.0050339999999997002,0.016049999999999901,0.021083999999999901,0.0092999999999999004
orig,2023-01-31,2022-12-30,49,10,0.035809000000000001,0.009469,0.022638999999999802,0.013169999999999901,0.008352
orig,2023-02-28,2023-01-31,49,10,0.032461999999999901,-0.00677,0.012846,0.019616000000000001,0.0066750000000000004
orig,2023-03-31,2023-02-28,49,10,0.038158999999999901,-0.0033010000000000001,0.017429,0.020729999999999901,0.0072199999999999001
orig,2023-04-28,2023-03-31,49,7,0.037718999999999801,-0.0120609999999999,0.012829,0.024889999999999801,0.010395
orig,2023-05-31,2023-04-28,49,12,0.0352029999999997,0.0074069999999998,0.0213049999999999,0.0138979999999999,0.0053460000000000001
orig,2023-06-30,2023-05-31,49,13,0.033141999999999901,-0.007182,0.01298,0.020161999999999802,0.0078300000000000002
orig,2023-07-31,2023-06-30,49,7,0.030495000000000001,0.0064989999999998001,0.018497,0.011998,0.0084010000000000005
orig,2023-08-31,2023-07-31,49,11,0.039616999999999902,0.013623,0.026620000000000001,0.012997,0.0081300000000000001
orig,2023-09-29,2023-08-31,49,11,0.0405139999999998,-0.0060019999999998,0.017256000000000001,0.0232579999999999,0.010200000000000001
orig,2023-10-31,2023-09-29,49,6,0.037575999999999901,0.0075299999999997001,0.022553,0.015023,0.0127499999999999
orig,2023-11-30,2023-10-31,49,8,0.041793999999999901,0.0098939999999998005,0.025843999999999801,0.015949999999999801,0.013860000000000001
orig,2023-12-29,2023-11-30,49,14,0.033395000000000001,-0.0049449999999999,0.014225,0.01917,0.010200000000000001
orig,2024-01-31,2023-12-29,49,9,0.0258209999999999,0.0165409999999999,0.021180999999999901,0.00464,0.0054120000000000001
orig,2024-02-29,2024-01-31,49,6,0.020847000000000001,0.0042849999999999,0.012566000000000001,0.0082810000000000002,0.0082810000000000002
orig,2024-04-30,2024-02-29,49,7,0.018225000000000002,0.0068649999999998001,0.012545000000000001,0.0056800000000000002,0.0051000000000000004
orig,2024-05-31,2024-04-30,49,2,0.013395000000000001,-0.013395000000000001,0,0.013395000000000001,0.010200000000000001
orig,2024-06-28,2024-05-31,49,2,0.012707,0.012707,0.012707,0,0.0076150000000000002
orig,2024-07-31,2024-06-28,49,6,0.025502,0.0070339999999998,0.016268000000000001,0.0092339999999999003,0.0073439999999999001
orig,2024-08-30,2024-07-31,49,9,0.026850999999999701,0.0079310000000000005,0.017391,0.0094599999999998002,0.0072950000000000003
orig,2024-09-30,2024-08-30,49,9,0.026152999999999801,0.0079769999999999008,0.017065,0.0090879999999999,0.0092700000000000005
orig,2024-10-31,2024-09-30,49,9,0.027876000000000001,-0.0097039999999999002,0.0090860000000000003,0.018790000000000001,0.0098200000000000006
orig,2024-11-29,2024-10-31,49,7,0.025121999999999801,0.0070859999999997002,0.0161039999999999,0.0090179999999998005,0.0086400000000000001
orig,2024-12-31,2024-11-29,49,9,0.024326,0.017513999999999901,0.020920000000000001,0.0034060000000000002,0.0078480000000000008
orig,2025-01-31,2024-12-31,49,8,0.025312999999999902,0.0085369999999999006,0.016924999999999801,0.0083879999999999007,0.0063839999999999002
orig,2025-02-28,2025-01-31,49,7,0.028743999999999902,0.026764,0.027754000000000001,0.00098999999999990003,0.0098600000000000007
orig,2025-04-30,2025-02-28,49,9,0.027107999999999601,0.015025999999999901,0.021066999999999801,0.0060409999999998,0.0067899999999999003
orig,2025-05-30,2025-04-30,49,6,0.0277709999999999,0.0128029999999999,0.020286999999999802,0.0074840000000000002,0.0077819999999999001
orig,2025-06-30,2025-05-30,49,10,0.0334049999999999,0.0066949999999998001,0.020049999999999901,0.013355000000000001,0.00762
orig,2025-07-31,2025-06-30,49,12,0.027723999999999902,0.014244,0.020983999999999801,0.0067400000000000003,0.0072100000000000003
orig,2025-08-29,2025-07-31,49,9,0.025101999999999802,0.017971999999999901,0.021537000000000001,0.003565,0.0070000000000000001
orig,2025-09-30,2025-08-29,49,12,0.035810000000000002,0.0099899999999999,0.0228999999999999,0.01291,0.0071520000000000004
orig,2025-10-31,2025-09-30,49,12,0.0324209999999997,0.0085289999999998006,0.0204749999999999,0.011946,0.007175
orig,2025-11-28,2025-10-31,49,8,0.035988999999999702,-0.0013510000000001,0.0173189999999998,0.018669999999999801,0.01008
orig,2025-12-31,2025-11-28,49,13,0.032428999999999902,0.0144950000000001,0.023462,0.0089669999999996003,0.0079450000000000007
orig,2026-01-30,2025-12-31,49,16,0.034907000000000001,0.0065050000000000004,0.020705999999999902,0.014201,0.00696
orig,2026-02-27,2026-01-30,49,11,0.036618999999999902,-0.00056899999999980003,0.018024999999999802,0.018593999999999802,0.0087600000000000004
orig,2026-03-31,2026-02-27,49,13,0.0450269999999999,0.0047590000000000002,0.024892999999999901,0.020133999999999801,0.0065799999999999002
orig,2026-04-30,2026-03-31,49,10,0.035620999999999903,0.0057610000000001002,0.020691000000000001,0.0149299999999999,0.0071700000000000002
orig+VIX,2021-01-29,2020-12-31,54,9,0.039895,-0.034997,0.0024489999999999,0.037446,0.030800000000000001
orig+VIX,2021-02-26,2021-01-29,54,10,0.051546999999999801,-0.042379,0.0045840000000000004,0.046962999999999901,0.030079999999999801
orig+VIX,2021-03-31,2021-02-26,54,6,0.033888000000000001,-0.032568,0.00066,0.033228000000000001,0.027820000000000001
orig+VIX,2021-04-30,2021-03-31,54,10,0.027864,-0.021902000000000001,0.0029810000000000001,0.024882999999999902,0.0166
orig+VIX,2021-06-30,2021-04-30,54,8,0.022498000000000001,-0.020129999999999901,0.0011839999999999,0.021314,0.0139399999999999
orig+VIX,2021-07-30,2021-06-30,54,13,0.034446999999999901,-0.022123,0.0061619999999999002,0.0282849999999999,0.01908
orig+VIX,2021-08-31,2021-07-30,54,11,0.023022999999999801,-0.018280999999999901,0.0023709999999999001,0.020652,0.0095999999999999003
orig+VIX,2021-09-30,2021-08-31,54,12,0.023485999999999702,-0.01065,0.0064179999999999003,0.017067999999999701,0.0097999999999999008
orig+VIX,2021-10-29,2021-09-30,54,10,0.040920999999999902,-0.0360409999999999,0.0024399999999999001,0.038481000000000001,0.027074999999999901
orig+VIX,2021-11-30,2021-10-29,54,10,0.0201699999999999,-0.0062160000000000002,0.0069769999999998002,0.013193,0.0060480000000000004
orig+VIX,2021-12-31,2021-11-30,54,8,0.0412449999999999,-0.035499000000000003,0.0028729999999998002,0.038372000000000003,0.024510000000000001
orig+VIX,2022-01-31,2021-12-31,54,12,0.019088000000000001,-0.0066839999999999001,0.006202,0.012886,0.00696
orig+VIX,2022-02-28,2022-01-31,54,8,0.048521000000000002,-0.042328999999999901,0.0030959999999999,0.045425,0.035340000000000003
orig+VIX,2022-04-29,2022-02-28,54,12,0.0557529999999999,-0.036126999999999902,0.0098130000000000005,0.045940000000000002,0.040250000000000001
orig+VIX,2022-05-31,2022-04-29,54,10,0.046665999999999902,-0.035741999999999802,0.0054619999999999001,0.0412039999999999,0.027907000000000001
orig+VIX,2022-06-30,2022-05-31,54,8,0.027458,-0.023453999999999801,0.0020019999999999001,0.025455999999999802,0.019199999999999901
orig+VIX,2022-07-29,2022-06-30,54,6,0.032160000000000001,-0.024819999999999901,0.0036699999999998002,0.028490000000000001,0.025440000000000001
orig+VIX,2022-08-31,2022-07-29,54,9,0.035375999999999901,-0.021544000000000001,0.0069160000000000003,0.028459999999999801,0.025440000000000001
orig+VIX,2022-09-30,2022-08-31,54,10,0.037981999999999801,-0.030384000000000001,0.0037989999999997002,0.034182999999999901,0.027552
orig+VIX,2022-10-31,2022-09-30,54,8,0.049739999999999902,-0.035560000000000001,0.0070899999999999002,0.04265,0.04018
orig+VIX,2022-11-30,2022-10-31,54,10,0.022879,-0.016031,0.003424,0.019455,0.0087480000000000006
orig+VIX,2022-12-30,2022-11-30,54,9,0.020654999999999701,-0.0152549999999998,0.0027000000000000001,0.017954999999999801,0.0065279999999999002
orig+VIX,2023-01-31,2022-12-30,54,11,0.025107999999999901,-0.020563999999999801,0.0022720000000000001,0.022835999999999902,0.010488000000000001
orig+VIX,2023-02-28,2023-01-31,54,7,0.022661000000000001,-0.017125000000000001,0.0027680000000000001,0.019893000000000001,0.012257000000000001
orig+VIX,2023-03-31,2023-02-28,54,11,0.024144999999999701,-0.015778999999999901,0.0041830000000000001,0.0199619999999999,0.0092149999999999004
orig+VIX,2023-04-28,2023-03-31,54,9,0.0233269999999999,-0.0176409999999999,0.002843,0.020483999999999902,0.0083000000000000001
orig+VIX,2023-05-31,2023-04-28,54,7,0.019125,-0.014600999999999901,0.0022620000000000001,0.016863,0.010251
orig+VIX,2023-06-30,2023-05-31,54,9,0.049443000000000001,-0.048105000000000002,0.000669,0.048773999999999901,0.013244000000000001
orig+VIX,2023-07-31,2023-06-30,54,7,0.038363000000000001,-0.0356529999999999,0.0013550000000000001,0.037007999999999902,0.0117369999999999
