return_date,config,config_label,family,strategy,return,gross_growth,wealth
2024-07-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.0064636436908224,0.99353635630917758,0.85717492538898965
2024-08-30,larger,larger E1,Locked E1,larger legacy E1 specification,-0.10815407805373051,0.89184592194626955,0.76446796160276831
2024-09-30,larger,larger E1,Locked E1,larger legacy E1 specification,-0.054641437971125702,0.94535856202887425,0.72269633289793755
2024-10-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.075139002999365101,0.92486099700063484,0.66839365097268932
2024-11-29,larger,larger E1,Locked E1,larger legacy E1 specification,0.221349619387533,1.2213496193875333,0.81634233121653765
2024-12-31,larger,larger E1,Locked E1,larger legacy E1 specification,0.17060919164725141,1.1706091916472514,0.95561783645282405
2025-01-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.089678733457583704,0.91032126654241641,0.86991923921025816
2025-02-28,larger,larger E1,Locked E1,larger legacy E1 specification,-0.15186557668712911,0.84813442331287092,0.73780845227636394
2025-04-30,larger,larger E1,Locked E1,larger legacy E1 specification,-0.085774803961323601,0.91422519603867636,0.67452307692135105
2025-05-30,larger,larger E1,Locked E1,larger legacy E1 specification,0.51892111702962873,1.5189211170296288,1.024547345459641
2025-06-30,larger,larger E1,Locked E1,larger legacy E1 specification,-0.010123121552014801,0.98987687844798522,1.0141757281457593
2025-07-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.063134679411858102,0.93686532058814165,0.95014606868198881
2025-08-29,larger,larger E1,Locked E1,larger legacy E1 specification,-0.1121576796781672,0.88784232032183275,0.84357989026328395
2025-09-30,larger,larger E1,Locked E1,larger legacy E1 specification,0.35141080161400262,1.3514108016140027,1.1400229757261575
2025-10-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.15118028224701871,0.84881971775298115,0.96767398048779085
2025-11-28,larger,larger E1,Locked E1,larger legacy E1 specification,0.047660451020876703,1.0476604510208769,1.013793758839006
2025-12-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.1361527480825595,0.86384725191744005,0.87576295258412762
2026-01-30,larger,larger E1,Locked E1,larger legacy E1 specification,0.1135618699369452,1.1135618699369454,0.97521623110108158
2026-02-27,larger,larger E1,Locked E1,larger legacy E1 specification,-0.057180341619401401,0.94281965838059845,0.91945303385393662
2026-03-31,larger,larger E1,Locked E1,larger legacy E1 specification,-0.1899256606668234,0.81007433933317663,0.74482530894711263
2026-04-30,larger,larger E1,Locked E1,larger legacy E1 specification,0.96820636667620319,1.9682063666762033,1.4659699151312773
2021-01-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.15837621049591641,1.1583762104959163,1.1583762104959163
2021-02-26,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.1482923619934185,0.85170763800658145,0.98659786616449163
2021-03-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.31431654478053472,0.68568345521946505,0.67649383378382022
2021-04-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.54860779696036155,1.5486077969603618,1.047623625593231
2021-06-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.208463743639177,0.79153625636082303,0.8292320826772186
2021-07-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.22350143478225271,1.2235014347822528,1.0145666429230529
2021-08-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.032989738890353303,1.0329897388903533,1.0480369315599465
2021-09-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.1793156347516095,0.8206843652483905,0.86010752393414525
2021-10-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.29166036384199551,0.70833963615800455,0.60924825056027465
2021-11-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.67974190366840415,1.6797419036684045,1.0233798162027612
2021-12-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.12116256430368071,0.87883743569631934,0.89938449341500515
2022-01-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.067462206578644102,1.0674622065786443,0.96005895590339763
2022-02-28,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.0300269717436073,1.0300269717436072,0.98888661904450603
2022-04-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.057073220681640301,0.94292677931835955,0.93244767480665758
2022-05-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.27534618649537163,0.72465381350462832,0.67570176344216804
2022-06-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.0091243070460446003,1.0091243070460447,0.68186707380336831
2022-07-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.082420210874318306,0.91757978912568161,0.62566744579224032
2022-08-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.21812133868073211,0.78187866131926775,0.48919602494708242
2022-09-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.070326100877809605,0.92967389912219045,0.45479277594763051
2022-10-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.017574487475733501,1.0175744874757335,0.46278552589257621
2022-11-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.075974132676126502,0.9240258673238736,0.4276257969478226
2022-12-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.010007624626902301,0.98999237537309759,0.42334627849118872
2023-01-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.0062873226163630003,1.0062873226163629,0.4260079931224996
2023-02-28,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.060544662659273003,1.0605446626592727,0.45180050335625521
2023-03-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.44412254676158802,1.4441225467615879,0.65245529353500265
2023-04-28,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.29582519956751102,0.70417480043248881,0.45944257611613132
2023-05-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.2392060958847968,1.2392060958847968,0.56934404103212455
2023-06-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.1112464974315707,1.1112464974315708,0.63268157143048531
2023-07-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.17665077273231081,0.82334922726768922,0.52091788294379715
2023-08-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.16744379636232701,1.1674437963623272,0.60814235085693313
2023-09-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.061124615645099502,1.0611246156450995,0.64531481831057025
2023-10-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.1087837809261885,0.89121621907381154,0.57511503248705031
2023-11-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.7081923487281836,1.7081923487281836,0.98240709813294003
2023-12-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.27482748283795522,1.2748274828379551,1.2523995680349562
2024-01-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.40527395266374361,1.4052739526637437,1.7599644912868482
2024-02-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.35024945532006962,1.3502494553200699,2.3763910957427306
2024-04-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.37897925143371092,1.3789792514337107,3.2769940143210468
2024-05-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.1141758516303281,0.88582414836967194,2.9028404319484538
2024-06-28,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.170739957107782,1.1707399571077819,3.3984712827900685
2024-07-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.0632144304252166,1.0632144304252169,3.6133037092480982
2024-08-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.0174834899598551,0.98251651004014484,3.550130550125552
2024-09-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.0084872821750689009,1.008487282175069,3.580261509862801
2024-10-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.063899501654832602,0.93610049834516718,3.3514845835885878
2024-11-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.28115584774500452,1.2811558477450049,4.2937740728917522
2024-12-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.40054336760485793,1.400543367604858,6.0136167997822412
2025-01-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.078889484618233002,1.0788894846182333,6.4880279298086103
2025-02-28,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.081747562085561901,1.0817475620855621,7.0184083958135011
2025-04-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.1103788878033309,1.1103788878033307,7.793092508692955
2025-05-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.47628947826679913,1.4762894782667992,11.504860473743223
2025-06-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.13456084468414051,1.1345608446841406,13.052964217063296
2025-07-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.0141054638167752,0.98589453618322476,12.868846102597848
2025-08-29,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.0441672087928291,1.0441672087928291,13.437227115334071
2025-09-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.43855177868697692,1.438551778686977,19.330146967384707
2025-10-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.0194802956895446,1.0194802956895446,19.706703946031713
2025-11-28,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.0409670846278977,1.0409670846278978,20.51403015432572
2025-12-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.12000129436713081,0.87999870563286875,18.052319983120281
2026-01-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.36042810524606372,1.3604281052460636,24.558883469931978
2026-02-27,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.1041088663225765,1.1041088663225764,27.115680986134855
2026-03-31,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,-0.054385628801503501,0.94561437119849645,25.640977625322936
2026-04-30,larger+VIX,larger+VIX E1,Locked E1,larger+VIX legacy E1 specification,0.6771568396206763,1.6771568396206762,43.003940998871087
2021-01-29,orig,orig E1,Locked E1,orig legacy E1 specification,0.089345735345172303,1.0893457353451723,1.0893457353451723
2021-02-26,orig,orig E1,Locked E1,orig legacy E1 specification,-0.14263767258543611,0.85736232741456375,0.93396399501466643
2021-03-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.25401815412324502,0.74598184587675465,0.6967201849834691
2021-04-30,orig,orig E1,Locked E1,orig legacy E1 specification,0.5515878566379151,1.5515878566379151,1.0810225784948726
2021-06-30,orig,orig E1,Locked E1,orig legacy E1 specification,-0.0366458581527088,0.96335414184729118,1.0414075784234738
2021-07-30,orig,orig E1,Locked E1,orig legacy E1 specification,0.032002077849838502,1.0320020778498384,1.0747347848215936
2021-08-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.13450885288868511,0.86549114711131481,0.93017344175567318
2021-09-30,orig,orig E1,Locked E1,orig legacy E1 specification,-0.23260287728944151,0.76739712271055815,0.71381242282508073
2021-10-29,orig,orig E1,Locked E1,orig legacy E1 specification,0.14879845688759791,1.148798456887598,0.82002660984864995
2021-11-30,orig,orig E1,Locked E1,orig legacy E1 specification,0.051535982665553801,1.0515359826655537,0.86228748699910285
2021-12-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.2222542520711959,0.77774574792880413,0.6706404265057665
2022-01-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.030969183380046401,0.96903081661995361,0.64987124015523645
2022-02-28,orig,orig E1,Locked E1,orig legacy E1 specification,-0.1938764978833796,0.80612350211662043,0.52387648003881071
2022-04-29,orig,orig E1,Locked E1,orig legacy E1 specification,-0.1746051431863424,0.82539485681365754,0.43240495222967701
2022-05-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.26469190241483631,0.73530809758516325,0.31795086281040741
2022-06-30,orig,orig E1,Locked E1,orig legacy E1 specification,-0.097882405834255601,0.90211759416574444,0.28682906742144731
2022-07-29,orig,orig E1,Locked E1,orig legacy E1 specification,-0.1051576522267447,0.89484234777325533,0.25666679610102122
2022-08-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.2866710789391021,0.71332892106089785,0.183087848734899
2022-09-30,orig,orig E1,Locked E1,orig legacy E1 specification,0,1,0.183087848734899
2022-10-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.1708111872800844,0.82918881271991562,0.1518143959159344
2022-11-30,orig,orig E1,Locked E1,orig legacy E1 specification,0,1,0.1518143959159344
2022-12-30,orig,orig E1,Locked E1,orig legacy E1 specification,0,1,0.1518143959159344
2023-01-31,orig,orig E1,Locked E1,orig legacy E1 specification,0,1,0.1518143959159344
2023-02-28,orig,orig E1,Locked E1,orig legacy E1 specification,0.1763445224299196,1.1763445224299196,0.17858603306171661
2023-03-31,orig,orig E1,Locked E1,orig legacy E1 specification,0,1,0.17858603306171661
2023-04-28,orig,orig E1,Locked E1,orig legacy E1 specification,-0.1328465687359017,0.86715343126409805,0.1548614913453111
2023-05-31,orig,orig E1,Locked E1,orig legacy E1 specification,0,1,0.1548614913453111
2023-06-30,orig,orig E1,Locked E1,orig legacy E1 specification,0.45992992892823392,1.4599299289282339,0.2260869260534806
2023-07-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.26715535599886281,0.73284464400113714,0.1656865928369744
2023-08-31,orig,orig E1,Locked E1,orig legacy E1 specification,0.2080541539164375,1.2080541539164376,0.20015837672496831
2023-09-29,orig,orig E1,Locked E1,orig legacy E1 specification,0,1,0.20015837672496831
2023-10-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.2520455250485335,0.7479544749514665,0.1497093535704615
2023-11-30,orig,orig E1,Locked E1,orig legacy E1 specification,0.83533026400978605,1.8353302640097864,0.27476610741320961
2023-12-29,orig,orig E1,Locked E1,orig legacy E1 specification,0,1,0.27476610741320961
2024-01-31,orig,orig E1,Locked E1,orig legacy E1 specification,0.62421227066103091,1.6242122706610309,0.44627848322230201
2024-02-29,orig,orig E1,Locked E1,orig legacy E1 specification,0.55473292578028655,1.5547329257802869,0.69384385193299825
2024-04-30,orig,orig E1,Locked E1,orig legacy E1 specification,0.48705411656659281,1.4870541165665927,1.0317833562713865
2024-05-31,orig,orig E1,Locked E1,orig legacy E1 specification,0.010153373986343301,1.0101533739863433,1.0422594385604944
2024-06-28,orig,orig E1,Locked E1,orig legacy E1 specification,0.2370572322071586,1.2370572322071589,1.2893345763074324
2024-07-31,orig,orig E1,Locked E1,orig legacy E1 specification,0.2138744036511124,1.2138744036511124,1.5650902399219442
2024-08-30,orig,orig E1,Locked E1,orig legacy E1 specification,-0.091262607814131702,0.90873739218586835,1.4222560231622223
2024-09-30,orig,orig E1,Locked E1,orig legacy E1 specification,0.0569987341561973,1.0569987341561973,1.5033228161284964
2024-10-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.1576740878428014,0.84232591215719865,1.2662877623621644
2024-11-29,orig,orig E1,Locked E1,orig legacy E1 specification,0.45784041060364911,1.4578404106036491,1.8460454714244341
2024-12-31,orig,orig E1,Locked E1,orig legacy E1 specification,0.354271308745366,1.3542713087453659,2.5000464165894241
2025-01-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.1771251183837968,0.82287488161620315,2.0572253990860356
2025-02-28,orig,orig E1,Locked E1,orig legacy E1 specification,-0.092923833049116,0.90707616695088356,1.8660601295569632
2025-04-30,orig,orig E1,Locked E1,orig legacy E1 specification,0.0156347688808838,1.0156347688808838,1.8952355484004184
2025-05-30,orig,orig E1,Locked E1,orig legacy E1 specification,0.78588313222882022,1.7858831322288202,3.3846691974887455
2025-06-30,orig,orig E1,Locked E1,orig legacy E1 specification,-0.16265597264509321,0.83734402735490665,2.8341325370893262
2025-07-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.093537529844074901,0.90646247015592485,2.5690347803192695
2025-08-29,orig,orig E1,Locked E1,orig legacy E1 specification,-0.057055090579161,0.94294490942083875,2.4224582682271385
2025-09-30,orig,orig E1,Locked E1,orig legacy E1 specification,0.4108924348176976,1.4108924348176977,3.4178280443032509
2025-10-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.3295200055272749,0.6704799944727251,2.2915853282531686
2025-11-28,orig,orig E1,Locked E1,orig legacy E1 specification,0.0399858193231327,1.0399858193231326,2.3832162451522412
2025-12-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.2092120482245251,0.7907879517754749,1.8846186931419788
2026-01-30,orig,orig E1,Locked E1,orig legacy E1 specification,-0.10333878038131621,0.89666121961868384,1.6898644959088569
2026-02-27,orig,orig E1,Locked E1,orig legacy E1 specification,-0.1311855023176399,0.86881449768235985,1.4681787731643079
2026-03-31,orig,orig E1,Locked E1,orig legacy E1 specification,-0.18940930090892061,0.81059069909107895,1.1900920581299397
2026-04-30,orig,orig E1,Locked E1,orig legacy E1 specification,1.0641775215072566,2.0641775215072569,2.4565612749161292
2021-01-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.17099633498477471,1.1709963349847747,1.1709963349847747
2021-02-26,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.49342913403356242,0.50657086596643741,0.59319262745676171
2021-03-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.3138402331246174,0.6861597668753826,0.40702491496792731
2021-04-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.77876819754370863,1.7787681975437086,0.7240029743528813
2021-06-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.072865050181430205,1.0728650501814303,0.77675748741060835
2021-07-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.12259274149461941,1.1225927414946195,0.87198231726874775
2021-08-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.100483115160849,0.89951688483915104,0.78436281766440785
2021-09-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.20458681892363001,0.79541318107637005,0.62389252391647165
2021-10-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.32647890566533422,0.67352109433466545,0.42020477545543861
2021-11-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.25405720004118892,1.2540572000411891,0.52696082415158385
2021-12-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.058462924095459501,0.94153707590454039,0.49615315348792882
2022-01-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.2221158220852846,1.2221158220852848,0.60635661905510685
2022-02-28,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.00031355399598890002,1.0003135539959889,0.60654674459600555
2022-04-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.13933012947288231,0.86066987052711763,0.52203650814008895
2022-05-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.062599627818617901,1.0625996278186178,0.55471579925738945
2022-06-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.059556964565454902,1.059556964565455,0.58775298845765955
2022-07-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.26951732128843792,0.73048267871156214,0.4293433774292772
2022-08-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.35360745366059371,0.64639254633940624,0.27752435899047112
2022-09-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0,1,0.27752435899047112
2022-10-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.031073904815976501,0.96892609518402362,0.26890059347508632
2022-11-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0,1,0.26890059347508632
2022-12-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0,1,0.26890059347508632
2023-01-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.1351897792457453,1.1351897792457453,0.30525320534603312
2023-02-28,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.1784388956443845,1.1784388956443843,0.35972225019988802
2023-03-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.19446740228988901,1.1944674022898889,0.42967650174213362
2023-04-28,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.2195839064612112,0.78041609353878871,0.33532645697500851
2023-05-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.057764739322656002,1.0577647393226559,0.35469650235015981
2023-06-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.36363452670363622,1.3636345267036365,0.48367639710569532
2023-07-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.28992740210309842,0.71007259789690125,0.3434453558342544
2023-08-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.34112969186367842,1.3411296918636784,0.46060476424200492
2023-09-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.1140276231657954,0.8859723768342046,0.40808309775664742
2023-10-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.1376641303226826,0.86233586967731735,0.35190469300459232
2023-11-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.77136946397377515,1.7713694639737754,0.62335322741740085
2023-12-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,-0.0532369346173623,0.94676306538263755,0.5901678124058588
2024-01-31,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.60935594345941702,1.6093559434594171,0.9497900765338112
2024-02-29,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.60402302274833275,1.604023022748333,1.5234851495381343
2024-04-30,orig+VIX,orig+VIX E1,Locked E1,orig+VIX legacy E1 specification,0.48627264922439162,1.4862726492243916,2.2643143092580611
