path_id,return_date,net_return
path_01,2022-12-30,0.019115739668651998
path_01,2023-01-31,0.15414070298210245
path_01,2023-02-28,0.25092912788271288
path_01,2023-03-31,0.49833307133261173
path_01,2023-04-28,-0.39210557996107176
path_01,2023-05-31,0.20348141781076021
path_01,2023-06-30,0.055649470521186947
path_01,2023-07-31,-0.37254793096088668
path_01,2023-08-31,0.50998848993293511
path_01,2023-09-29,0.04871262510642109
path_01,2023-10-31,-0.1320047646978095
path_01,2023-11-30,1.0687807646594911
path_01,2023-12-29,0.027209940167369304
path_01,2024-01-31,0.20109523278291333
path_01,2024-02-29,0.23755370933817854
path_01,2024-04-30,0.083252197865862021
path_01,2024-05-31,0.3696443539713099
path_01,2024-06-28,0.52350660103283386
path_01,2024-07-31,0.3261103167297581
path_01,2024-08-30,-0.11889353270911746
path_01,2024-09-30,0.086802540843015155
path_01,2024-10-31,-0.092120425669846268
path_01,2024-11-29,0.078790331684836831
path_01,2024-12-31,0.88713415545661678
path_01,2025-01-31,0.23594546880338951
path_01,2025-02-28,-0.040863215395869242
path_01,2025-04-30,0.097201923640273857
path_01,2025-05-30,0.35309357915714562
path_01,2025-06-30,-0.095107282504258719
path_01,2025-07-31,-0.23424807992218111
path_01,2025-08-29,0.22893949422138599
path_01,2025-09-30,0.62877559277803297
path_01,2025-10-31,-0.28417778170270758
path_01,2025-11-28,-0.053243834759811724
path_01,2025-12-31,-0.39630805283335496
path_01,2026-01-30,0.050137492948344402
path_01,2026-02-27,-0.039527975414712889
path_01,2026-03-31,-0.11267830347237014
path_01,2026-04-30,0.62865233182908109
path_02,2018-01-31,1.0936882331687583
path_02,2018-02-28,-0.61245288649227092
path_02,2018-04-30,-0.13694315824682146
path_02,2018-05-31,0.2920168910351732
path_02,2018-06-29,0.58572020163189686
path_02,2018-07-31,-0.10717834416054076
path_02,2018-08-31,0.49978884968391657
path_02,2018-09-28,-0.31855210627288277
path_02,2018-10-31,-0.21123013579099398
path_02,2018-11-30,-0.005449889051291814
path_02,2018-12-31,0.074337373175168517
path_02,2019-01-31,-0.10663977525971841
path_02,2019-02-28,-0.31769554097706071
path_02,2019-04-30,0.67833720141696463
path_02,2019-05-31,-0.085742495254902892
path_02,2019-06-28,0.75957194520387195
path_02,2019-07-31,-0.13785676618194617
path_02,2019-08-30,-0.12325764063421925
path_02,2019-09-30,-0.17826527351272783
path_02,2019-10-31,-0.010323374726552332
path_02,2019-11-29,0.73223821457595772
path_02,2019-12-31,0.46965465394405087
path_02,2020-01-31,1.3827255329692634
path_02,2020-02-28,0.39234117425331472
path_02,2020-03-31,-2.9297271216867666
path_02,2020-04-30,0.70735745474727429
path_02,2020-05-29,-0.12624524468088369
path_02,2020-06-30,0.65457323855822247
path_02,2020-07-31,0.67351005274058906
path_02,2020-08-31,0.9994971091704935
path_02,2020-09-30,0.077966104014631846
path_02,2020-10-30,-0.13114671727237973
path_02,2020-11-30,0.026851940245689161
path_02,2020-12-31,0.075494840272671795
path_02,2021-01-29,0.0016793739843274369
path_02,2021-02-26,-0.31544867935206816
path_02,2021-03-31,-0.30450204391885932
path_02,2021-04-30,0.82856362146200857
path_02,2021-06-30,-0.097480074166752695
path_02,2021-07-30,0.25628650044558549
path_02,2021-08-31,-0.23281764179664249
path_02,2021-09-30,-0.15298777946022526
path_02,2021-10-29,-0.39465453536788875
path_02,2021-11-30,0.47673804549201021
path_02,2021-12-31,-0.12270087505631501
path_02,2022-01-31,0.17741973868503735
path_02,2022-02-28,-0.01965048576719005
path_02,2022-04-29,-0.1822046926177362
path_02,2022-05-31,-0.019531973768484524
path_02,2022-06-30,0.20327929824363744
path_02,2022-07-29,0.11518978876304198
path_02,2022-08-31,-0.089948522128089528
path_02,2022-09-30,-0.043413248541742756
path_02,2022-10-31,-0.014930229677287989
path_02,2022-11-30,0.11793744945614644
path_02,2022-12-30,0.082617536524387081
path_02,2023-01-31,0.12895367490191853
path_02,2023-02-28,0.2209818509309204
path_02,2023-03-31,0.3989799745229024
path_02,2023-04-28,-0.33632755536875564
path_02,2023-05-31,0.21572126543125383
path_02,2023-06-30,0.10482044164528792
path_02,2023-07-31,-0.35619793346927608
path_02,2023-08-31,0.52866725879486587
path_02,2023-09-29,0.094285457331385839
path_02,2023-10-31,-0.13824236283418384
path_02,2023-11-30,1.0064026058059674
path_02,2023-12-29,0.03819210649461241
path_02,2024-01-31,0.12384563579507837
path_02,2024-02-29,0.14947562519032714
path_02,2024-04-30,0.097227612676508091
path_02,2024-05-31,0.33503200990282389
path_02,2024-06-28,0.44662316755382553
path_02,2024-07-31,0.36541213162032099
path_02,2024-08-30,-0.15052077291132082
path_02,2024-09-30,0.059418942294347042
path_02,2024-10-31,-0.093620967862408241
path_02,2024-11-29,0.19337733841119542
path_02,2024-12-31,0.90608666202589694
path_02,2025-01-31,0.25378487440635467
path_02,2025-02-28,-0.020366296449236078
path_02,2025-04-30,0.12071993813232437
path_02,2025-05-30,0.30315253605700293
path_02,2025-06-30,-0.14374789268334839
path_02,2025-07-31,-0.24597651567216108
path_02,2025-08-29,0.26857670860616328
path_02,2025-09-30,0.66632081792854325
path_02,2025-10-31,-0.27695613893885335
path_02,2025-11-28,-0.044524860991701901
path_02,2025-12-31,-0.37462907701490739
path_02,2026-01-30,0.06819004263687134
path_02,2026-02-27,-0.032123619705558437
path_02,2026-03-31,-0.090323720797033158
path_02,2026-04-30,0.53726839976419194
path_03,2018-01-31,1.1276459202079787
path_03,2018-02-28,-0.59420718852673871
path_03,2018-04-30,-0.1330863802751483
path_03,2018-05-31,0.27884823737560932
path_03,2018-06-29,0.48837786069386641
path_03,2018-07-31,-0.077409084671967276
path_03,2018-08-31,0.45876339432652546
path_03,2018-09-28,-0.29648921633817393
path_03,2018-10-31,-0.22017873134029312
path_03,2018-11-30,-0.025269778609171359
path_03,2018-12-31,0.082451121471849464
path_03,2019-01-31,-0.082003122815722349
path_03,2019-02-28,-0.2994465815511384
path_03,2019-04-30,0.64479634264183094
path_03,2019-05-31,-0.10322217447787806
path_03,2019-06-28,0.79601150870960669
path_03,2019-07-31,-0.1159987530724774
path_03,2019-08-30,-0.11869251654132461
path_03,2019-09-30,-0.1610292231484331
path_03,2019-10-31,0.0047630373836573016
path_03,2019-11-29,0.68213929171581222
path_03,2019-12-31,0.45623088687659191
path_03,2020-01-31,1.3609172395576568
path_03,2020-02-28,0.40807223374046975
path_03,2020-03-31,-3.0197628999242059
path_03,2020-04-30,0.65316797481628175
path_03,2020-05-29,-0.12273539641750894
path_03,2020-06-30,0.61939352110680945
path_03,2020-07-31,0.61171828376543558
path_03,2020-08-31,0.94234065078179752
path_03,2020-09-30,0.082100174361923059
path_03,2020-10-30,-0.13478712932992559
path_03,2020-11-30,-0.0049861753129113937
path_03,2020-12-31,0.058525536212320331
path_03,2021-01-29,-0.023582998496116919
path_03,2021-02-26,-0.32804636197787845
path_03,2021-03-31,-0.29640826746435972
path_03,2021-04-30,0.85600177365211583
path_03,2021-06-30,-0.10424354383678656
path_03,2021-07-30,0.28347384454463448
path_03,2021-08-31,-0.22603348292919304
path_03,2021-09-30,-0.1624192821330166
path_03,2021-10-29,-0.38531309712354234
path_03,2021-11-30,0.48415785640021275
path_03,2021-12-31,-0.13847270371975454
path_03,2022-01-31,0.20399061883743325
path_03,2022-02-28,-0.053153515885407898
path_03,2022-04-29,-0.17903961902026025
path_03,2022-05-31,-0.024854840721730043
path_03,2022-06-30,0.21472736802298115
path_03,2022-07-29,0.092130333245333193
path_03,2022-08-31,-0.099801799645664033
path_03,2022-09-30,-0.045753108487721898
path_03,2022-10-31,-0.020572922619992981
path_03,2022-11-30,0.12925831443626851
path_03,2022-12-30,0.069888931947522215
path_03,2023-01-31,0.13655810822940892
path_03,2023-02-28,0.22278506123711603
path_03,2023-03-31,0.41536048656856955
path_03,2023-04-28,-0.33379850614490486
path_03,2023-05-31,0.20198050074300306
path_03,2023-06-30,0.11080421957538977
path_03,2023-07-31,-0.35228702511534399
path_03,2023-08-31,0.52816297569480342
path_03,2023-09-29,0.092483322955623018
path_03,2023-10-31,-0.13519632178119795
path_03,2023-11-30,0.99513232658182338
path_03,2023-12-29,0.029482676621744214
path_03,2024-01-31,0.13332105499693203
path_03,2024-02-29,0.14307236935213227
path_03,2024-04-30,0.094596711982532083
path_03,2024-05-31,0.34399360094024473
path_03,2024-06-28,0.43824757193864472
path_03,2024-07-31,0.34343940518456217
path_03,2024-08-30,-0.13859853424797411
path_03,2024-09-30,0.069960264429334798
path_03,2024-10-31,-0.096866418955323802
path_03,2024-11-29,0.19770609393248165
path_03,2024-12-31,0.87104077345601205
path_03,2025-01-31,0.26042696996843034
path_03,2025-02-28,-0.025159344898148268
path_03,2025-04-30,0.12217558467625272
path_03,2025-05-30,0.32810656568533958
path_03,2025-06-30,-0.13909171459999892
path_03,2025-07-31,-0.2450959853241387
path_03,2025-08-29,0.24834803135432018
path_03,2025-09-30,0.68403540242143457
path_03,2025-10-31,-0.27856042854925545
path_03,2025-11-28,-0.038506855926376107
path_03,2025-12-31,-0.39402246625741238
path_03,2026-01-30,0.076081914734991568
path_03,2026-02-27,-0.025429853672049772
path_03,2026-03-31,-0.08576152034523335
path_03,2026-04-30,0.64653810453567273
path_04,2018-01-31,1.0772833812036549
path_04,2018-02-28,-0.60000972707866085
path_04,2018-04-30,-0.12437527716112733
path_04,2018-05-31,0.34627323751105177
path_04,2018-06-29,0.45774968404213234
path_04,2018-07-31,-0.046803428973319114
path_04,2018-08-31,0.4810579486972788
path_04,2018-09-28,-0.33377185459113379
path_04,2018-10-31,-0.31426424428119087
path_04,2018-11-30,-0.04261536358711325
path_04,2018-12-31,-0.003355645453979525
path_04,2019-01-31,-0.0083089286229773261
path_04,2019-02-28,-0.31841905165989975
path_04,2019-04-30,0.61534995546550575
path_04,2019-05-31,-0.12356969130998524
path_04,2019-06-28,0.84460953395384597
path_04,2019-07-31,-0.10774353450394189
path_04,2019-08-30,-0.14193686435622385
path_04,2019-09-30,-0.14948411693020064
path_04,2019-10-31,0.046309588277546221
path_04,2019-11-29,0.69943653136359463
path_04,2019-12-31,0.46320540673764404
path_04,2020-01-31,1.4487978621263231
path_04,2020-02-28,0.38516975841950402
path_04,2020-03-31,-3.0008349366065987
path_04,2020-04-30,0.68874052454356116
path_04,2020-05-29,-0.095120279356792972
path_04,2020-06-30,0.60940586212575232
path_04,2020-07-31,0.72952859359375122
path_04,2020-08-31,1.055625408014965
path_04,2020-09-30,0.038320299826133289
path_04,2020-10-30,-0.13672316003319479
path_04,2020-11-30,-0.056601400076877709
path_04,2020-12-31,0.04285133397386065
path_04,2021-01-29,-0.037464807867673436
path_04,2021-02-26,-0.3410051765760998
path_04,2021-03-31,-0.2724116560444389
path_04,2021-04-30,0.90724799351419072
path_04,2021-06-30,-0.13755392216457332
path_04,2021-07-30,0.24915868990735371
path_04,2021-08-31,-0.19602919358246101
path_04,2021-09-30,-0.17813205350486933
path_04,2021-10-29,-0.39851196105749498
path_04,2021-11-30,0.5415669463894105
path_04,2021-12-31,-0.16413412818244438
path_04,2022-01-31,0.22231530386763437
path_04,2022-02-28,0.014380298412820326
path_04,2022-04-29,-0.17109460301397711
path_04,2022-05-31,-0.071002429045541007
path_04,2022-06-30,0.18420022037208686
path_04,2022-07-29,0.045749136711698835
path_04,2022-08-31,-0.09795001782178929
path_04,2022-09-30,-0.069021439281063968
path_04,2022-10-31,-0.021515825510767105
path_04,2022-11-30,0.1723934945875876
path_04,2022-12-30,0.025869365192050783
path_04,2023-01-31,0.16157007528938744
path_04,2023-02-28,0.22273345831800651
path_04,2023-03-31,0.48600411801515703
path_04,2023-04-28,-0.35937060832056023
path_04,2023-05-31,0.1884537073330215
path_04,2023-06-30,0.059237181997141834
path_04,2023-07-31,-0.3500631317229248
path_04,2023-08-31,0.49489264453363974
path_04,2023-09-29,0.038497038346604701
path_04,2023-10-31,-0.12144115376259741
path_04,2023-11-30,1.0243845490373444
path_04,2023-12-29,0.010212179869828961
path_04,2024-01-31,0.20425031242239977
path_04,2024-02-29,0.15517227723514621
path_04,2024-04-30,0.081931991496077203
path_04,2024-05-31,0.36134206430504273
path_04,2024-06-28,0.49947542152998015
path_04,2024-07-31,0.30629050569531485
path_04,2024-08-30,-0.13582506197916042
path_04,2024-09-30,0.09379713993299249
path_04,2024-10-31,-0.094697962690621099
path_04,2024-11-29,0.13528480864349343
path_04,2024-12-31,0.84691133014054298
path_04,2025-01-31,0.22555203439547564
path_04,2025-02-28,-0.047925803883474269
path_04,2025-04-30,0.11584437286324088
path_04,2025-05-30,0.3736704815081251
path_04,2025-06-30,-0.090704002835050285
path_04,2025-07-31,-0.22228497115291743
path_04,2025-08-29,0.18770898814028547
path_04,2025-09-30,0.60598019137859704
path_04,2025-10-31,-0.27460244811843465
path_04,2025-11-28,-0.042690337645057641
path_04,2025-12-31,-0.41038846810183072
path_04,2026-01-30,0.077556772369183985
path_04,2026-02-27,-0.030035232523860839
path_04,2026-03-31,-0.08681951909254064
path_04,2026-04-30,0.68426250686452361
path_05,2018-01-31,1.0318150771403458
path_05,2018-02-28,-0.60156398763920338
path_05,2018-04-30,-0.13683455834428165
path_05,2018-05-31,0.36807068056572539
path_05,2018-06-29,0.42892149710341076
path_05,2018-07-31,-0.066153043664607947
path_05,2018-08-31,0.49611565743433844
path_05,2018-09-28,-0.30749217637022963
path_05,2018-10-31,-0.31200556627682929
path_05,2018-11-30,-0.026328376810787413
path_05,2018-12-31,0.014368848659109156
path_05,2019-01-31,-0.012708003039714533
path_05,2019-02-28,-0.30559472526789644
path_05,2019-04-30,0.60272813167862604
path_05,2019-05-31,-0.11524750457061034
path_05,2019-06-28,0.85372035580786276
path_05,2019-07-31,-0.12541438128660767
path_05,2019-08-30,-0.1301788880646037
path_05,2019-09-30,-0.15894592430386148
path_05,2019-10-31,0.045701667801556836
path_05,2019-11-29,0.6863647221621505
path_05,2019-12-31,0.4592533222783321
path_05,2020-01-31,1.409811055642499
path_05,2020-02-28,0.40439103093547329
path_05,2020-03-31,-2.9379925707225554
path_05,2020-04-30,0.62954241846352332
path_05,2020-05-29,-0.075262063102289417
path_05,2020-06-30,0.59843456475759582
path_05,2020-07-31,0.65550708150352643
path_05,2020-08-31,1.0362926544183391
path_05,2020-09-30,0.081846568929520996
path_05,2020-10-30,-0.13993584255366473
path_05,2020-11-30,-0.077442566083724143
path_05,2020-12-31,0.047485717922072554
path_05,2021-01-29,-0.044633658177558613
path_05,2021-02-26,-0.35306705812955924
path_05,2021-03-31,-0.28181130441062729
path_05,2021-04-30,0.9727233345536892
path_05,2021-06-30,-0.17469450642980563
path_05,2021-07-30,0.27792347817952784
path_05,2021-08-31,-0.14722779992805912
path_05,2021-09-30,-0.19079044584844218
path_05,2021-10-29,-0.4318178039538686
path_05,2021-11-30,0.55388842735521704
path_05,2021-12-31,-0.18489705586585639
path_05,2022-01-31,0.19167786076347415
path_05,2022-02-28,0.11590832274279513
path_05,2022-04-29,-0.18211408275652285
path_05,2022-05-31,-0.086743343108775434
path_05,2022-06-30,0.15681437468118647
path_05,2022-07-29,0.024686352062162117
path_05,2022-08-31,-0.085831638220259479
path_05,2022-09-30,-0.079763873370499741
path_05,2022-10-31,-0.022825792432085164
path_05,2022-11-30,0.24539534678325581
path_05,2022-12-30,0.031129792335066755
path_05,2023-01-31,0.17611144482669377
path_05,2023-02-28,0.25796652496970285
path_05,2023-03-31,0.53321054217950048
path_05,2023-04-28,-0.37790573720430803
path_05,2023-05-31,0.19483177169463339
path_05,2023-06-30,0.061430189887646557
path_05,2023-07-31,-0.35900305485197637
path_05,2023-08-31,0.49675692208540873
path_05,2023-09-29,0.019184993073489153
path_05,2023-10-31,-0.10464291991590655
path_05,2023-11-30,1.1143997735815199
path_05,2023-12-29,0.011599352324439864
path_05,2024-01-31,0.236701963971333
path_05,2024-02-29,0.26966736898872445
path_05,2024-04-30,0.072569584621456379
path_05,2024-05-31,0.41421933993928373
path_05,2024-06-28,0.53116699139244683
path_05,2024-07-31,0.30161565344519309
path_05,2024-08-30,-0.10247606769335771
path_05,2024-09-30,0.12536766405820071
path_05,2024-10-31,-0.10550773446962819
path_05,2024-11-29,0.10487743720107141
path_05,2024-12-31,0.8799303849037462
path_05,2025-01-31,0.22300848963322878
path_05,2025-02-28,-0.071928058664301894
path_05,2025-04-30,0.072491957473349536
path_05,2025-05-30,0.40928834685080001
path_05,2025-06-30,-0.062642950785673196
path_05,2025-07-31,-0.23949427383194571
path_05,2025-08-29,0.20697817837231303
path_05,2025-09-30,0.6625768302162971
path_05,2025-10-31,-0.28045375658161459
path_05,2025-11-28,-0.069172948642345342
path_05,2025-12-31,-0.38642640383064231
path_05,2026-01-30,0.045552933550950511
path_05,2026-02-27,-0.051183393861078189
path_05,2026-03-31,-0.11148241295776509
path_05,2026-04-30,0.7575902784257601
path_06,2018-01-31,0.97922814393802893
path_06,2018-02-28,-0.56584906909258093
path_06,2018-04-30,-0.14599587517898441
path_06,2018-05-31,0.34204397699502559
path_06,2018-06-29,0.51662173022597591
path_06,2018-07-31,-0.091524961080949929
path_06,2018-08-31,0.48071284862185554
path_06,2018-09-28,-0.28872096100734357
path_06,2018-10-31,-0.26297169093800554
path_06,2018-11-30,-0.032829027311393699
path_06,2018-12-31,0.043397318545438192
path_06,2019-01-31,-0.00096433665445194022
path_06,2019-02-28,-0.3126784095161611
path_06,2019-04-30,0.62753642384445785
path_06,2019-05-31,-0.11604237336539133
path_06,2019-06-28,0.82206676150334523
path_06,2019-07-31,-0.14258329951647186
path_06,2019-08-30,-0.14275924237265769
path_06,2019-09-30,-0.17197484488779322
path_06,2019-10-31,0.017602464836553783
path_06,2019-11-29,0.64598099597993408
path_06,2019-12-31,0.42407982295348418
path_06,2020-01-31,1.3087691339093037
path_06,2020-02-28,0.4057972156355012
path_06,2020-03-31,-2.741132488855635
path_06,2020-04-30,0.61319663866484619
path_06,2020-05-29,-0.073116456715900918
path_06,2020-06-30,0.60810061588273723
path_06,2020-07-31,0.64021292899320681
path_06,2020-08-31,1.0078128598660787
path_06,2020-09-30,0.066921715216697888
path_06,2020-10-30,-0.1509874670765376
path_06,2020-11-30,-0.06347224447483174
path_06,2020-12-31,0.015605200048107285
path_06,2021-01-29,-0.056077979593856492
path_06,2021-02-26,-0.32510272386039268
path_06,2021-03-31,-0.23363508402228331
path_06,2021-04-30,0.84315202097900832
path_06,2021-06-30,-0.13433134465565416
path_06,2021-07-30,0.21520070274359368
path_06,2021-08-31,-0.23041737931727888
path_06,2021-09-30,-0.17632743372615314
path_06,2021-10-29,-0.44832770955029511
path_06,2021-11-30,0.55555701155312165
path_06,2021-12-31,-0.16923830282592722
path_06,2022-01-31,0.17685814773894751
path_06,2022-02-28,0.090148954608245749
path_06,2022-04-29,-0.17159034711316143
path_06,2022-05-31,-0.064070701033419636
path_06,2022-06-30,0.18730743192793067
path_06,2022-07-29,0.056102121242708199
path_06,2022-08-31,-0.080527869728074186
path_06,2022-09-30,-0.075181498001145874
path_06,2022-10-31,-0.017677866464671718
path_06,2022-11-30,0.20009601463470905
path_06,2022-12-30,0.028275812413122336
path_06,2023-01-31,0.10846566926737333
path_06,2023-02-28,0.27155511249362119
path_06,2023-03-31,0.57487467714094398
path_06,2023-04-28,-0.41818412478659728
path_06,2023-05-31,0.19757852809970655
path_06,2023-06-30,0.022667353859196448
path_06,2023-07-31,-0.38734932950401757
path_06,2023-08-31,0.48772062824710916
path_06,2023-09-29,0.0011189692602918584
path_06,2023-10-31,-0.1179004915477809
path_06,2023-11-30,1.1255352710275073
path_06,2023-12-29,0.019503540900167166
path_06,2024-01-31,0.23731847929938354
path_06,2024-02-29,0.29792356030138922
path_06,2024-04-30,0.048708814697069655
path_06,2024-05-31,0.42225500914460401
path_06,2024-06-28,0.57814152967505639
path_06,2024-07-31,0.36965084335045789
path_06,2024-08-30,-0.1079822213375693
path_06,2024-09-30,0.10070935588489766
path_06,2024-10-31,-0.12879009874914976
path_06,2024-11-29,0.075756112765505673
path_06,2024-12-31,0.93028527438322084
path_06,2025-01-31,0.19783986150005542
path_06,2025-02-28,-0.080895457372283874
path_06,2025-04-30,0.10052030213988605
path_06,2025-05-30,0.40206480533775046
path_06,2025-06-30,-0.055697251346694128
path_06,2025-07-31,-0.23507998497504035
path_06,2025-08-29,0.19989764860445355
path_06,2025-09-30,0.63922559444302318
path_06,2025-10-31,-0.28648397953572907
path_06,2025-11-28,-0.063839955918125135
path_06,2025-12-31,-0.42007598911337857
path_06,2026-01-30,0.032314582332690085
path_06,2026-02-27,-0.040354827435236135
path_06,2026-03-31,-0.12000270278537338
path_06,2026-04-30,0.71528458977085374
path_07,2018-01-31,1.0015007800799407
path_07,2018-02-28,-0.5444254515150958
path_07,2018-04-30,-0.14921979366374596
path_07,2018-05-31,0.35112167656865367
path_07,2018-06-29,0.43832286297036294
path_07,2018-07-31,-0.08222097378762136
path_07,2018-08-31,0.50787196866081741
path_07,2018-09-28,-0.29338136950331251
path_07,2018-10-31,-0.2716622629968205
path_07,2018-11-30,-0.033906445202799507
path_07,2018-12-31,0.05890532720214435
path_07,2019-01-31,-0.017995224314355827
path_07,2019-02-28,-0.30181669173868975
path_07,2019-04-30,0.62435156836210048
path_07,2019-05-31,-0.12224892043700532
path_07,2019-06-28,0.82491019229575713
path_07,2019-07-31,-0.13750786508726232
path_07,2019-08-30,-0.15197190903975397
path_07,2019-09-30,-0.17966968274943351
path_07,2019-10-31,0.023355495718348003
path_07,2019-11-29,0.64802121497706178
path_07,2019-12-31,0.39200101370391827
path_07,2020-01-31,1.3089409170318624
path_07,2020-02-28,0.36127209377004105
path_07,2020-03-31,-2.6871888667696791
